region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01054,2021-01-31,15,15,0,0,0,0,0,152,217,1684,3,17,4,48
DE01054,2021-01-30,15,15,0,0,0,0,0,177,225,1669,2,14,4,45
DE01055,2021-02-26,15,14,0,1,0,0,0,73,70,2155,1,11,7,70
DE01055,2021-02-25,5,7,-2,0,0,0,2,72,75,2140,1,10,7,69
DE01055,2021-02-24,9,8,1,0,0,0,-4,80,90,2133,4,9,8,68
DE01055,2021-02-23,3,3,0,0,0,0,0,79,106,2128,4,7,14,64
DE01055,2021-02-22,4,4,0,0,0,0,0,82,122,2125,0,6,12,60
DE01055,2021-02-21,21,19,1,1,0,0,0,86,117,2121,0,6,13,60
DE01055,2021-02-20,16,18,-2,0,0,0,0,68,137,2100,1,6,13,60
DE01055,2021-02-19,14,13,1,0,0,0,0,70,144,2084,0,7,11,59
DE01055,2021-02-18,13,13,0,0,0,0,3,75,162,2070,0,7,15,59
DE01055,2021-02-17,8,8,0,0,0,0,-6,90,167,2054,2,8,17,59
DE01055,2021-02-16,6,6,0,0,0,0,0,106,170,2052,3,14,9,57
DE01055,2021-02-15,8,3,5,0,0,0,0,122,147,2046,0,12,10,54
DE01055,2021-02-14,3,3,0,0,0,0,0,117,161,2038,0,13,10,54
DE01055,2021-02-13,18,16,0,2,0,0,0,137,167,2035,2,13,11,54
DE01055,2021-02-12,19,21,-2,0,0,0,1,144,157,2017,0,11,11,52
DE01055,2021-02-11,28,28,0,0,0,0,-2,162,139,1997,1,15,8,52
DE01055,2021-02-10,24,24,0,0,0,0,0,167,142,1971,8,17,5,51
DE01055,2021-02-09,22,22,0,0,0,0,0,170,140,1947,1,9,6,43
DE01055,2021-02-08,3,3,0,0,0,0,0,147,152,1925,1,10,4,42
DE01055,2021-02-07,23,22,0,0,0,1,0,161,146,1922,0,10,3,41
DE01055,2021-02-06,25,22,5,0,-2,0,0,167,142,1899,0,11,2,41
DE01055,2021-02-05,37,37,0,0,0,0,0,157,159,1874,4,11,2,41
DE01055,2021-02-04,33,25,7,0,0,1,2,139,157,1837,3,8,1,37
DE01055,2021-02-03,27,24,0,2,1,0,-4,142,174,1802,0,5,1,34
DE01055,2021-02-02,-1,2,-1,-2,0,0,0,140,166,1779,2,6,1,34
DE01055,2021-02-01,17,3,14,0,0,0,0,152,153,1780,1,4,2,32
DE01055,2021-01-31,29,1,28,0,0,0,0,146,144,1763,1,3,2,31
DE01055,2021-01-30,15,13,1,1,0,0,0,142,151,1734,0,2,2,30
DE01056,2021-02-26,26,24,0,2,0,0,2,157,143,7423,3,8,31,296
DE01056,2021-02-25,34,31,2,1,0,0,0,158,153,7395,1,7,32,293
DE01056,2021-02-24,30,30,-1,0,0,1,-5,143,227,7361,0,9,34,292
DE01056,2021-02-23,3,7,0,0,-2,-2,1,149,239,7336,4,20,27,292
DE01056,2021-02-22,15,15,0,0,0,0,0,151,269,7332,0,23,26,288
DE01056,2021-02-21,30,25,1,4,0,0,5,148,257,7317,0,23,26,288
DE01056,2021-02-20,19,22,-3,0,0,0,-8,134,290,7282,0,27,25,288
DE01056,2021-02-19,27,23,3,1,0,0,3,143,324,7271,2,31,30,288
DE01056,2021-02-18,19,21,-2,0,0,0,-5,153,345,7241,3,32,28,286
DE01056,2021-02-17,36,36,0,0,0,0,-1,227,314,7227,11,34,29,283
DE01056,2021-02-16,5,3,0,0,2,0,-2,239,313,7192,7,27,38,272
DE01056,2021-02-15,12,10,2,0,0,0,0,269,313,7189,0,26,38,265
DE01056,2021-02-14,16,14,1,1,0,0,1,257,352,7177,4,26,43,265
DE01056,2021-02-13,28,27,-2,2,2,-1,0,290,369,7160,4,25,48,261
DE01056,2021-02-12,37,40,2,-3,-2,0,0,324,410,7132,3,30,42,257
DE01056,2021-02-11,93,90,2,1,0,0,11,345,424,7095,5,28,44,254
DE01056,2021-02-10,48,51,-1,0,0,-2,-15,314,446,6991,4,29,43,249
DE01056,2021-02-09,35,15,14,7,1,-2,-2,313,535,6958,6,38,40,245
DE01056,2021-02-08,0,0,0,0,0,0,1,313,501,6925,0,38,34,239
DE01056,2021-02-07,49,47,1,1,0,0,-2,352,491,6924,3,43,32,239
DE01056,2021-02-06,62,58,3,0,1,0,3,369,536,6877,9,48,25,236
DE01056,2021-02-05,58,54,1,3,0,0,1,410,536,6812,1,42,29,227
DE01056,2021-02-04,62,51,7,2,1,1,4,424,617,6753,6,44,31,226
DE01056,2021-02-03,47,57,-6,-1,-1,-2,-16,446,619,6687,13,43,27,220
DE01056,2021-02-02,35,20,15,1,0,-1,-2,535,586,6656,6,40,19,207
DE01056,2021-02-01,39,40,1,0,0,-2,7,501,618,6623,5,34,24,201
DE01056,2021-01-31,66,64,1,1,0,0,-1,491,636,6577,8,32,21,196
DE01056,2021-01-30,103,103,0,0,0,0,0,536,590,6512,3,25,21,188
DE01057,2021-02-26,8,8,0,0,0,0,0,48,25,874,0,3,2,25
DE01057,2021-02-25,7,7,0,0,0,0,0,55,11,866,0,3,2,25
DE01057,2021-02-24,13,13,0,0,0,0,0,49,15,859,2,3,2,25
DE01057,2021-02-23,1,1,0,0,0,0,0,39,23,846,0,1,2,23
DE01057,2021-02-22,10,10,0,0,0,0,0,40,21,845,1,2,1,23
DE01057,2021-02-21,5,5,0,0,0,0,0,30,25,835,0,1,1,22
DE01057,2021-02-20,4,4,0,0,0,0,0,25,27,830,0,1,1,22
DE01057,2021-02-19,15,15,0,0,0,0,0,25,24,826,0,2,1,22
DE01057,2021-02-18,1,1,0,0,0,0,0,11,29,811,0,2,1,22
DE01057,2021-02-17,3,3,0,0,0,0,0,15,29,810,0,2,1,22
DE01057,2021-02-16,2,2,0,0,0,0,0,23,24,807,1,2,2,22
DE01057,2021-02-15,0,0,0,0,0,0,0,21,24,805,0,1,2,21
DE01057,2021-02-14,0,0,0,0,0,0,0,25,23,805,0,1,2,21
DE01057,2021-02-13,4,4,0,0,0,0,0,27,25,805,1,1,2,21
DE01057,2021-02-12,1,1,0,0,0,0,0,24,28,801,0,1,1,20
DE01057,2021-02-11,5,5,0,0,0,0,0,29,27,800,0,1,1,20
DE01057,2021-02-10,11,9,1,1,0,0,0,29,27,795,0,1,1,20
DE01057,2021-02-09,0,0,0,0,0,0,0,24,34,784,0,2,0,20
DE01057,2021-02-08,4,4,0,0,0,0,0,24,39,784,0,2,0,20
