region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01004,2021-01-28,5,6,-1,0,0,0,2,77,93,964,0,1,4,16
DE01004,2021-01-27,11,11,0,0,0,0,-4,72,118,957,0,1,4,16
DE01004,2021-01-26,8,3,5,0,0,0,0,86,97,950,1,1,4,16
DE01004,2021-01-25,0,0,0,0,0,0,0,87,95,942,0,1,3,15
DE01004,2021-01-24,7,7,0,0,0,0,0,92,93,942,0,1,3,15
DE01004,2021-01-23,13,11,1,0,1,0,1,97,88,935,0,1,4,15
DE01004,2021-01-22,33,24,11,-2,0,0,1,101,81,921,0,4,1,15
DE01004,2021-01-21,0,0,0,0,0,0,1,93,79,887,0,4,1,15
DE01004,2021-01-20,25,23,1,0,1,0,-1,118,74,886,0,4,1,15
DE01004,2021-01-19,9,11,0,-2,0,0,0,97,77,862,1,4,1,15
DE01004,2021-01-18,5,3,2,0,0,0,0,95,73,853,0,3,1,14
DE01004,2021-01-17,12,11,1,0,0,0,0,93,75,848,0,3,1,14
DE01051,2021-02-13,3,3,0,0,0,0,0,24,22,1285,0,1,2,40
DE01051,2021-02-12,8,8,0,0,0,0,0,24,29,1282,0,1,3,40
DE01051,2021-02-11,4,4,0,0,0,0,0,20,25,1274,1,1,3,40
DE01051,2021-02-10,4,4,0,0,0,0,0,24,32,1270,0,2,1,39
DE01051,2021-02-09,1,1,0,0,0,0,0,20,32,1266,0,2,1,39
DE01051,2021-02-08,2,2,0,0,0,0,0,19,35,1265,0,2,2,39
DE01051,2021-02-07,2,2,0,0,0,0,0,21,35,1263,0,2,2,39
DE01051,2021-02-06,3,3,0,0,0,0,0,22,55,1261,0,2,2,39
DE01051,2021-02-05,4,3,0,0,0,1,0,29,56,1258,0,3,1,39
DE01051,2021-02-04,8,6,4,0,-2,0,0,25,75,1254,2,3,1,39
DE01051,2021-02-03,0,0,0,0,0,0,0,32,72,1246,0,1,1,37
DE01051,2021-02-02,0,0,0,0,0,0,0,32,83,1246,0,1,2,37
DE01051,2021-02-01,4,3,0,1,0,0,0,35,83,1246,0,2,2,37
DE01051,2021-01-31,3,5,-2,0,0,0,1,35,84,1242,0,2,2,37
DE01051,2021-01-30,10,6,6,0,0,-2,0,55,68,1238,1,2,2,37
DE01051,2021-01-29,0,0,0,0,0,0,0,56,64,1228,0,1,2,36
DE01051,2021-01-28,15,2,13,0,0,0,0,75,62,1228,0,1,2,36
DE01051,2021-01-27,0,0,0,0,0,0,0,72,63,1213,0,1,2,36
DE01051,2021-01-26,3,3,0,0,0,0,0,83,60,1213,1,2,1,36
DE01051,2021-01-25,4,4,0,0,0,0,0,83,88,1210,0,2,1,35
DE01051,2021-01-24,23,23,0,0,0,0,0,84,84,1206,0,2,1,35
DE01051,2021-01-23,11,11,0,0,0,0,0,68,86,1183,0,2,1,35
DE01051,2021-01-22,19,19,0,0,0,0,0,64,88,1172,0,2,2,35
DE01051,2021-01-21,12,12,0,0,0,0,0,62,76,1153,0,2,2,35
DE01051,2021-01-20,11,11,0,0,0,0,0,63,77,1141,1,2,3,35
DE01051,2021-01-19,3,3,0,0,0,0,0,60,83,1130,1,1,6,34
DE01051,2021-01-18,5,5,0,0,0,0,0,88,54,1127,0,1,5,33
DE01051,2021-01-17,7,7,0,0,0,0,0,84,63,1122,0,1,5,33
DE01053,2021-02-13,15,15,0,0,0,0,0,157,169,2819,1,3,8,65
DE01053,2021-02-12,24,24,0,0,0,0,0,172,169,2804,0,3,7,64
DE01053,2021-02-11,29,29,0,0,0,0,0,180,152,2780,1,5,6,64
DE01053,2021-02-10,34,33,0,0,1,0,0,225,107,2751,1,5,5,63
DE01053,2021-02-09,10,12,0,-2,0,0,0,191,136,2717,0,4,5,62
DE01053,2021-02-08,6,6,0,0,0,0,0,186,139,2707,0,5,7,62
DE01053,2021-02-07,39,38,0,1,0,0,0,185,134,2701,0,8,4,62
DE01053,2021-02-06,30,32,-2,0,0,0,0,169,158,2662,1,8,4,62
DE01053,2021-02-05,32,30,0,0,1,1,1,169,158,2632,2,7,4,61
DE01053,2021-02-04,74,50,30,-2,-2,-2,0,152,168,2599,1,6,6,59
DE01053,2021-02-03,0,0,0,0,0,0,0,107,165,2525,0,5,6,58
DE01053,2021-02-02,5,5,0,0,0,0,0,136,177,2525,1,5,7,58
DE01053,2021-02-01,5,5,0,0,0,0,0,139,180,2520,3,7,7,57
DE01053,2021-01-31,23,23,0,0,0,0,0,134,184,2515,0,4,7,54
DE01053,2021-01-30,30,28,0,2,0,0,0,158,166,2492,0,4,7,54
DE01053,2021-01-29,15,19,-4,0,0,0,0,158,150,2462,1,4,7,54
DE01053,2021-01-28,29,29,0,0,0,0,0,168,142,2447,0,6,8,53
DE01053,2021-01-27,29,29,0,0,0,0,0,165,136,2418,0,6,9,53
DE01053,2021-01-26,8,6,2,0,0,0,0,177,137,2389,3,7,15,53
DE01053,2021-01-25,0,0,0,0,0,0,0,180,151,2381,0,7,13,50
DE01053,2021-01-24,47,47,0,0,0,0,0,184,149,2381,0,7,13,50
DE01053,2021-01-23,30,30,0,0,0,0,0,166,153,2334,0,7,13,50
DE01053,2021-01-22,25,25,0,0,0,0,1,150,161,2304,3,7,13,50
DE01053,2021-01-21,26,28,0,0,0,-2,0,142,182,2278,0,8,9,47
DE01053,2021-01-20,41,41,0,0,0,0,0,136,213,2252,1,9,8,47
DE01053,2021-01-19,11,11,0,0,0,0,0,137,228,2211,3,15,1,46
DE01053,2021-01-18,4,4,0,0,0,0,0,151,236,2200,0,13,3,43
DE01053,2021-01-17,29,29,0,0,0,0,0,149,272,2196,0,13,3,43
DE01054,2021-02-13,14,14,0,0,0,0,0,166,77,1910,0,5,9,59
DE01054,2021-02-12,86,86,0,0,0,0,0,153,91,1896,0,5,11,59
DE01054,2021-02-11,18,18,0,0,0,0,0,76,127,1810,2,6,11,59
DE01054,2021-02-10,6,6,0,0,0,0,2,81,130,1792,0,6,13,57
DE01054,2021-02-09,11,11,0,0,0,0,-4,75,148,1784,1,6,18,57
DE01054,2021-02-08,16,15,0,0,1,0,0,74,147,1777,1,8,15,56
DE01054,2021-02-07,15,13,0,-2,4,0,0,77,152,1761,1,7,17,55
DE01054,2021-02-06,1,7,0,-6,0,0,0,77,177,1746,0,9,14,54
DE01054,2021-02-05,9,9,0,0,0,0,0,91,191,1745,1,11,13,54
DE01054,2021-02-04,23,14,9,0,0,0,0,127,176,1736,2,11,13,53
DE01054,2021-02-03,0,0,0,0,0,0,0,130,182,1713,0,13,11,51
DE01054,2021-02-02,10,10,0,0,0,0,0,148,181,1713,3,18,6,51
DE01054,2021-02-01,19,19,0,0,0,0,0,147,204,1703,0,15,6,48
DE01054,2021-01-31,15,15,0,0,0,0,0,152,217,1684,3,17,4,48
DE01054,2021-01-30,15,15,0,0,0,0,0,177,225,1669,2,14,4,45
DE01054,2021-01-29,45,44,0,0,0,1,10,191,274,1654,1,13,3,43
DE01054,2021-01-28,26,28,0,0,-2,0,-18,176,264,1599,4,13,3,42
DE01054,2021-01-27,18,17,0,0,1,0,0,182,265,1591,5,11,1,38
DE01054,2021-01-26,9,9,0,0,0,0,0,181,269,1573,0,6,1,33
DE01054,2021-01-25,24,24,0,0,0,0,1,204,268,1564,2,6,1,33
DE01054,2021-01-24,40,40,0,0,0,0,-2,217,239,1539,0,4,1,31
DE01054,2021-01-23,29,28,0,0,0,1,1,225,215,1501,1,4,1,31
DE01054,2021-01-22,30,27,0,3,0,0,0,274,166,1471,1,3,1,30
DE01054,2021-01-21,32,32,-2,2,0,0,-1,264,166,1441,2,3,0,29
DE01054,2021-01-20,17,21,-4,0,0,0,0,265,150,1410,0,1,1,27
DE01054,2021-01-19,32,30,0,0,1,1,0,269,147,1393,0,1,2,27
DE01054,2021-01-18,37,41,0,-2,-2,0,0,268,121,1361,0,1,6,27
DE01054,2021-01-17,48,39,9,0,0,0,0,239,115,1324,0,1,6,27
DE01055,2021-02-13,18,16,0,2,0,0,0,137,167,2035,2,13,11,54
DE01055,2021-02-12,19,21,-2,0,0,0,1,144,157,2017,0,11,11,52
DE01055,2021-02-11,28,28,0,0,0,0,-2,162,139,1997,1,15,8,52
DE01055,2021-02-10,24,24,0,0,0,0,0,167,142,1971,8,17,5,51
DE01055,2021-02-09,22,22,0,0,0,0,0,170,140,1947,1,9,6,43
DE01055,2021-02-08,3,3,0,0,0,0,0,147,152,1925,1,10,4,42
DE01055,2021-02-07,23,22,0,0,0,1,0,161,146,1922,0,10,3,41
DE01055,2021-02-06,25,22,5,0,-2,0,0,167,142,1899,0,11,2,41
DE01055,2021-02-05,37,37,0,0,0,0,0,157,159,1874,4,11,2,41
DE01055,2021-02-04,33,25,7,0,0,1,2,139,157,1837,3,8,1,37
DE01055,2021-02-03,27,24,0,2,1,0,-4,142,174,1802,0,5,1,34
DE01055,2021-02-02,-1,2,-1,-2,0,0,0,140,166,1779,2,6,1,34
DE01055,2021-02-01,17,3,14,0,0,0,0,152,153,1780,1,4,2,32
DE01055,2021-01-31,29,1,28,0,0,0,0,146,144,1763,1,3,2,31
DE01055,2021-01-30,15,13,1,1,0,0,0,142,151,1734,0,2,2,30
DE01055,2021-01-29,19,20,-1,0,0,0,0,159,142,1719,1,2,3,30
DE01055,2021-01-28,36,36,0,0,0,0,0,157,144,1700,0,1,5,29
DE01055,2021-01-27,25,25,0,0,0,0,0,174,119,1664,1,1,7,29
DE01055,2021-01-26,11,11,0,0,0,0,0,166,121,1639,0,1,6,28
DE01055,2021-01-25,11,11,0,0,0,0,0,153,135,1628,0,2,5,28
DE01055,2021-01-24,25,24,1,0,0,0,0,144,138,1617,0,2,7,28
DE01055,2021-01-23,32,32,0,0,0,0,0,151,138,1592,0,2,8,28
DE01055,2021-01-22,17,17,0,0,0,0,1,142,154,1560,0,3,7,28
DE01055,2021-01-21,53,55,0,0,0,-2,1,144,163,1542,0,5,5,28
DE01055,2021-01-20,17,15,0,0,0,2,-2,119,175,1488,1,7,5,28
DE01055,2021-01-19,-2,2,0,0,-4,0,0,121,184,1473,1,6,6,27
DE01055,2021-01-18,2,0,2,0,0,0,0,135,179,1475,0,5,9,26
DE01055,2021-01-17,32,31,1,0,0,0,0,138,185,1473,0,7,7,26
DE01056,2021-02-13,28,27,-2,2,2,-1,0,290,369,7160,4,25,48,261
DE01056,2021-02-12,37,40,2,-3,-2,0,0,324,410,7132,3,30,42,257
DE01056,2021-02-11,93,90,2,1,0,0,11,345,424,7095,5,28,44,254
DE01056,2021-02-10,48,51,-1,0,0,-2,-15,314,446,6991,4,29,43,249
DE01056,2021-02-09,35,15,14,7,1,-2,-2,313,535,6958,6,38,40,245
DE01056,2021-02-08,0,0,0,0,0,0,1,313,501,6925,0,38,34,239
DE01056,2021-02-07,49,47,1,1,0,0,-2,352,491,6924,3,43,32,239
DE01056,2021-02-06,62,58,3,0,1,0,3,369,536,6877,9,48,25,236
DE01056,2021-02-05,58,54,1,3,0,0,1,410,536,6812,1,42,29,227
DE01056,2021-02-04,62,51,7,2,1,1,4,424,617,6753,6,44,31,226
DE01056,2021-02-03,47,57,-6,-1,-1,-2,-16,446,619,6687,13,43,27,220
DE01056,2021-02-02,35,20,15,1,0,-1,-2,535,586,6656,6,40,19,207
DE01056,2021-02-01,39,40,1,0,0,-2,7,501,618,6623,5,34,24,201
DE01056,2021-01-31,66,64,1,1,0,0,-1,491,636,6577,8,32,21,196
DE01056,2021-01-30,103,103,0,0,0,0,0,536,590,6512,3,25,21,188
DE01056,2021-01-29,72,61,6,2,2,1,-4,536,559,6409,3,29,20,185
DE01056,2021-01-28,84,68,16,-1,1,0,1,617,475,6341,5,31,20,182
DE01056,2021-01-27,136,91,43,1,1,0,10,619,523,6256,10,27,21,177
DE01056,2021-01-26,1,0,0,1,0,0,0,586,543,6110,0,19,26,167
DE01056,2021-01-25,29,25,-1,3,0,2,0,618,514,6109,3,24,21,167
DE01056,2021-01-24,111,109,2,1,-1,0,1,636,502,6080,1,21,22,164
DE01056,2021-01-23,103,101,-2,4,0,0,-1,590,522,5968,7,21,26,163
DE01056,2021-01-22,153,144,2,7,0,0,5,559,573,5866,5,20,22,156
DE01056,2021-01-21,86,87,-4,2,0,1,-8,475,561,5708,1,20,18,151
DE01056,2021-01-20,103,99,0,1,1,2,11,523,500,5630,2,21,21,150
DE01056,2021-01-19,33,48,-4,-2,1,-10,-6,543,481,5516,5,26,18,148
DE01056,2021-01-18,47,41,6,-1,1,0,1,514,514,5489,0,21,28,143
DE01056,2021-01-17,65,64,-1,3,1,-2,0,502,498,5441,1,22,29,143
DE01057,2021-02-13,4,4,0,0,0,0,0,27,25,805,1,1,2,21
DE01057,2021-02-12,1,1,0,0,0,0,0,24,28,801,0,1,1,20
DE01057,2021-02-11,5,5,0,0,0,0,0,29,27,800,0,1,1,20
DE01057,2021-02-10,11,9,1,1,0,0,0,29,27,795,0,1,1,20
DE01057,2021-02-09,0,0,0,0,0,0,0,24,34,784,0,2,0,20
DE01057,2021-02-08,4,4,0,0,0,0,0,24,39,784,0,2,0,20
DE01057,2021-02-07,2,2,0,0,0,0,0,23,37,780,0,2,0,20
DE01057,2021-02-06,1,0,1,0,0,0,0,25,41,778,1,2,0,20
DE01057,2021-02-05,6,6,0,0,0,0,0,28,43,777,0,1,1,19
DE01057,2021-02-04,5,4,1,0,0,0,0,27,48,771,0,1,1,19
DE01057,2021-02-03,6,6,0,0,0,0,0,27,49,766,1,1,1,19
DE01057,2021-02-02,0,0,0,0,0,0,0,34,46,760,0,0,2,18
DE01057,2021-02-01,3,3,0,0,0,0,0,39,49,760,0,0,2,18
DE01057,2021-01-31,4,3,1,0,0,0,0,37,50,757,0,0,2,18
DE01057,2021-01-30,4,4,0,0,0,0,0,41,46,753,0,0,2,18
DE01057,2021-01-29,5,5,0,0,0,0,0,43,46,749,0,1,2,18
DE01057,2021-01-28,5,5,0,0,0,0,0,48,44,744,0,1,2,18
DE01057,2021-01-27,13,13,0,0,0,0,0,49,51,739,0,1,2,18
DE01057,2021-01-26,5,5,0,0,0,0,0,46,60,726,0,2,3,18
