region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01,2021-03-05,232,231,2,-1,0,0,-12,1367,1472,43344,4,48,75,1320
DE01,2021-03-04,293,250,35,7,1,0,-1,1387,1484,43124,8,54,72,1316
DE01,2021-03-03,188,188,1,0,-1,0,-1,1364,1450,42832,4,63,68,1308
DE01,2021-03-02,96,97,2,-2,0,-1,1,1447,1441,42645,20,74,75,1304
DE01,2021-03-01,96,88,5,3,0,0,0,1447,1479,42548,2,73,80,1284
DE01,2021-02-28,210,199,11,0,0,0,0,1464,1488,42452,2,77,79,1282
DE01,2021-02-27,252,252,4,-2,-2,0,-6,1460,1471,42242,8,75,86,1280
DE01,2021-02-26,252,247,2,2,1,0,-2,1472,1423,41996,10,75,96,1272
DE01,2021-02-25,270,255,14,1,0,0,1,1484,1523,41746,17,72,107,1262
DE01,2021-02-24,271,270,1,-1,0,1,-13,1450,1623,41475,15,68,115,1245
DE01,2021-02-23,96,103,0,-2,-4,-1,0,1441,1677,41217,19,75,117,1230
DE01,2021-02-22,113,113,0,0,0,0,-1,1479,1697,41121,6,80,115,1211
DE01,2021-02-21,206,202,3,1,0,0,2,1488,1667,41009,0,79,114,1205
DE01,2021-02-20,264,269,-2,0,-3,0,-5,1471,1762,40801,8,86,113,1205
DE01,2021-02-19,264,257,9,-1,-1,0,0,1423,1797,40542,7,96,116,1197
DE01,2021-02-18,236,236,1,0,-1,0,-4,1523,1749,40278,13,107,116,1190
DE01,2021-02-17,262,251,9,1,0,1,-11,1623,1897,40046,22,115,118,1177
DE01,2021-02-16,134,133,2,-1,0,0,-5,1677,1807,39795,24,117,121,1155
DE01,2021-02-15,122,114,7,1,0,0,0,1697,1796,39666,5,115,128,1131
DE01,2021-02-14,189,184,5,0,0,0,-1,1667,1883,39544,7,114,135,1126
DE01001,2021-03-13,2,2,0,0,0,0,0,74,99,1767,0,0,2,34
DE01001,2021-03-12,15,15,0,0,0,0,0,79,119,1765,0,0,2,34
DE01001,2021-03-11,15,15,0,0,0,0,0,77,129,1750,0,0,2,34
DE01001,2021-03-10,9,9,0,0,0,0,0,85,138,1735,0,1,1,34
DE01001,2021-03-09,14,14,0,0,0,0,0,87,146,1726,0,1,1,34
DE01001,2021-03-08,10,10,0,0,0,0,0,90,141,1712,0,2,0,34
DE01001,2021-03-07,9,9,0,0,0,0,0,91,145,1702,0,2,4,34
DE01001,2021-03-06,7,7,0,0,0,0,0,99,151,1693,0,2,4,34
DE01001,2021-03-05,13,12,1,0,0,0,0,119,147,1686,0,2,4,34
DE01001,2021-03-04,23,23,0,0,0,0,0,129,151,1673,1,2,4,34
DE01001,2021-03-03,11,11,0,0,0,0,0,138,148,1650,0,1,5,33
DE01001,2021-03-02,17,17,0,0,0,0,0,146,152,1639,1,1,5,33
DE01001,2021-03-01,11,11,0,0,0,0,0,141,148,1622,0,0,5,32
DE01001,2021-02-28,17,17,0,0,0,0,0,145,156,1611,0,4,1,32
DE01001,2021-02-27,27,27,0,0,0,0,0,151,173,1594,0,4,1,32
DE01001,2021-02-26,23,24,-1,0,0,0,0,147,160,1567,0,4,1,32
DE01001,2021-02-25,32,32,0,0,0,0,0,151,167,1544,0,4,2,32
DE01001,2021-02-24,19,19,0,0,0,0,0,148,164,1512,0,5,2,32
DE01001,2021-02-23,12,12,0,0,0,0,0,152,150,1493,0,5,3,32
DE01001,2021-02-22,15,15,0,0,0,0,0,148,154,1481,4,5,3,32
DE01001,2021-02-21,23,22,1,0,0,0,0,156,136,1466,0,1,3,28
DE01001,2021-02-20,23,23,0,0,0,0,0,173,112,1443,0,1,4,28
DE01001,2021-02-19,27,27,0,0,0,0,0,160,121,1420,0,1,5,28
DE01001,2021-02-18,29,29,0,0,0,0,0,167,102,1393,1,2,5,28
DE01001,2021-02-17,23,23,0,0,0,0,0,164,101,1364,0,2,4,27
DE01001,2021-02-16,8,8,0,0,0,0,0,150,120,1341,0,3,3,27
DE01001,2021-02-15,23,23,0,0,0,0,0,154,129,1333,0,3,3,27
DE01001,2021-02-14,40,40,0,0,0,0,0,136,137,1310,0,3,3,27
DE01002,2021-03-13,22,22,0,0,0,0,0,108,146,3616,0,2,4,86
DE01002,2021-03-12,23,23,0,0,0,0,0,94,166,3594,0,3,3,86
DE01002,2021-03-11,21,19,2,0,0,0,0,95,160,3571,0,5,1,86
DE01002,2021-03-10,11,11,0,0,0,0,0,96,149,3550,1,5,2,86
DE01002,2021-03-09,6,10,-3,0,-1,0,0,111,147,3539,1,4,2,85
DE01002,2021-03-08,12,13,-1,0,0,0,0,122,132,3533,0,4,1,84
DE01002,2021-03-07,13,13,0,0,0,0,0,127,122,3521,0,4,1,84
DE01002,2021-03-06,8,7,1,0,0,0,0,146,104,3508,1,4,1,84
DE01002,2021-03-05,24,24,0,0,0,0,-1,166,92,3500,2,3,1,83
DE01002,2021-03-04,22,22,0,0,0,0,-1,160,78,3477,0,1,1,81
DE01002,2021-03-03,26,26,0,0,0,0,0,149,82,3456,0,2,0,81
DE01002,2021-03-02,17,20,0,-3,0,0,0,147,78,3430,1,2,2,81
DE01002,2021-03-01,17,17,0,0,0,0,0,132,82,3413,0,1,4,80
DE01002,2021-02-28,32,32,0,0,0,0,0,122,83,3396,0,1,4,80
DE01002,2021-02-27,28,28,0,0,0,0,0,104,80,3364,0,1,4,80
DE01002,2021-02-26,18,18,0,0,0,0,0,92,78,3336,0,1,4,80
DE01002,2021-02-25,11,11,0,0,0,0,0,78,92,3318,1,1,5,80
DE01002,2021-02-24,24,24,0,0,0,0,-1,82,84,3307,0,0,5,79
DE01002,2021-02-23,2,2,0,0,0,0,0,78,79,3284,0,2,3,79
DE01002,2021-02-22,7,7,0,0,0,0,0,82,76,3282,0,4,1,79
DE01002,2021-02-21,14,14,0,0,0,0,0,83,76,3275,0,4,1,79
DE01002,2021-02-20,16,16,0,0,0,0,0,80,83,3261,0,4,1,79
DE01002,2021-02-19,4,5,0,0,-1,0,0,78,80,3245,0,4,2,79
DE01002,2021-02-18,15,15,0,0,0,0,0,92,78,3241,0,5,2,79
DE01002,2021-02-17,20,20,0,0,0,0,-1,84,104,3226,2,5,2,79
DE01002,2021-02-16,6,7,-1,0,0,0,0,79,89,3207,2,3,2,77
DE01002,2021-02-15,8,9,-1,0,0,0,0,76,90,3201,0,1,3,75
DE01002,2021-02-14,11,11,0,0,0,0,0,76,98,3193,0,1,3,75
DE01003,2021-03-13,13,12,0,1,0,0,2,68,61,4433,0,3,1,89
DE01003,2021-03-12,22,23,0,0,-1,0,0,67,69,4418,1,3,2,89
DE01003,2021-03-11,10,10,0,0,0,0,0,60,72,4396,0,2,4,88
DE01003,2021-03-10,16,16,0,0,0,0,0,60,82,4386,0,2,7,88
DE01003,2021-03-09,2,3,0,0,0,-1,0,54,92,4370,0,2,7,88
DE01003,2021-03-08,0,0,0,0,0,0,0,54,104,4368,0,2,11,88
DE01003,2021-03-07,5,6,0,0,-1,0,0,55,106,4368,2,3,11,88
DE01003,2021-03-06,12,12,0,0,0,0,0,61,113,4363,0,1,11,86
DE01003,2021-03-05,15,16,0,-1,0,0,0,69,108,4351,0,2,14,86
DE01003,2021-03-04,10,10,0,0,0,0,0,72,114,4336,0,4,12,86
DE01003,2021-03-03,10,10,0,0,0,0,0,82,117,4326,0,7,9,86
DE01003,2021-03-02,2,2,0,0,0,0,0,92,119,4316,0,7,9,86
DE01003,2021-03-01,1,1,0,0,0,0,0,104,138,4314,1,11,8,86
DE01003,2021-02-28,11,11,0,0,0,0,0,106,135,4313,0,11,7,85
DE01003,2021-02-27,20,20,0,0,0,0,0,113,139,4302,1,11,10,85
DE01003,2021-02-26,18,19,0,-1,0,0,0,108,138,4282,2,14,7,84
DE01003,2021-02-25,20,20,0,0,0,0,0,114,144,4264,3,12,13,82
DE01003,2021-02-24,20,20,0,0,0,0,0,117,158,4244,0,9,13,79
DE01003,2021-02-23,14,14,0,0,0,0,0,119,192,4224,4,9,14,79
DE01003,2021-02-22,3,4,0,-1,0,0,0,138,189,4210,1,8,14,75
DE01003,2021-02-21,18,18,0,0,0,0,1,135,196,4207,0,7,16,74
DE01003,2021-02-20,15,19,0,-1,-3,0,-1,139,199,4188,4,10,14,74
DE01003,2021-02-19,24,25,0,-1,0,0,0,138,225,4174,0,7,16,70
DE01003,2021-02-18,23,23,0,0,0,0,0,144,236,4150,0,13,10,70
DE01003,2021-02-17,22,21,0,0,0,1,0,158,291,4127,0,13,12,70
DE01003,2021-02-16,33,35,0,-1,-1,0,0,192,235,4105,3,14,12,70
DE01003,2021-02-15,0,0,0,0,0,0,0,189,235,4072,0,14,9,67
DE01003,2021-02-14,22,22,0,0,0,0,-1,196,239,4072,3,16,8,67
DE01004,2021-03-13,10,10,0,0,0,0,0,63,33,1234,0,0,0,21
DE01004,2021-03-12,21,10,11,0,0,0,0,58,30,1224,0,0,0,21
DE01004,2021-03-11,0,0,0,0,0,0,0,44,32,1203,0,0,0,21
DE01004,2021-03-10,10,10,0,0,0,0,0,62,20,1203,0,0,0,21
DE01004,2021-03-09,9,9,0,0,0,0,0,52,26,1193,0,0,0,21
DE01004,2021-03-08,3,3,0,0,0,0,0,44,33,1184,0,0,0,21
DE01004,2021-03-07,10,10,0,0,0,0,0,41,33,1181,0,0,0,21
DE01004,2021-03-06,5,5,0,0,0,0,0,33,37,1171,0,0,0,21
DE01004,2021-03-05,7,7,0,0,0,0,0,30,43,1166,0,0,0,21
DE01004,2021-03-04,18,6,10,2,0,0,0,32,52,1159,0,0,1,21
DE01004,2021-03-03,0,0,0,0,0,0,0,20,45,1141,0,0,1,21
DE01004,2021-03-02,1,0,1,0,0,0,0,26,42,1141,0,0,1,21
DE01004,2021-03-01,0,0,0,0,0,0,0,33,37,1140,0,0,1,21
DE01004,2021-02-28,2,2,0,0,0,0,0,33,42,1140,0,0,1,21
DE01004,2021-02-27,2,2,0,0,0,0,0,37,36,1138,0,0,1,21
DE01004,2021-02-26,9,9,0,0,0,0,-2,43,32,1136,0,0,1,21
DE01004,2021-02-25,6,6,0,0,0,0,0,52,28,1129,0,1,0,21
DE01004,2021-02-24,6,6,0,0,0,0,0,45,29,1123,0,1,0,21
DE01004,2021-02-23,8,7,1,0,0,0,-1,42,33,1117,0,1,0,21
DE01004,2021-02-22,0,0,0,0,0,0,0,37,32,1110,0,1,0,21
DE01004,2021-02-21,6,6,0,0,0,0,0,42,27,1110,0,1,0,21
DE01004,2021-02-20,8,8,0,0,0,0,0,36,40,1104,0,1,0,21
DE01004,2021-02-19,18,12,6,0,0,0,0,32,36,1096,1,1,0,21
DE01004,2021-02-18,-1,0,0,0,-1,0,0,28,29,1078,0,0,1,20
DE01004,2021-02-17,3,3,0,0,0,0,-3,29,34,1079,0,0,2,20
DE01004,2021-02-16,3,2,1,0,0,0,-3,33,42,1079,0,0,2,20
DE01004,2021-02-15,5,4,1,0,0,0,0,32,46,1079,0,0,3,20
DE01004,2021-02-14,0,0,0,0,0,0,0,27,50,1074,0,0,3,20
DE01051,2021-03-13,7,7,0,0,0,0,0,18,29,1362,0,0,0,40
DE01051,2021-03-12,5,4,1,0,0,0,0,16,23,1355,0,0,0,40
DE01051,2021-03-11,0,0,0,0,0,0,0,17,22,1350,0,0,0,40
DE01051,2021-03-10,3,3,0,0,0,0,0,24,15,1350,0,0,0,40
DE01051,2021-03-09,1,1,0,0,0,0,0,26,14,1347,0,0,0,40
DE01051,2021-03-08,1,1,0,0,0,0,0,27,12,1346,0,0,0,40
DE01051,2021-03-07,1,1,0,0,0,0,0,28,11,1345,0,0,0,40
DE01051,2021-03-06,5,5,0,0,0,0,0,29,10,1344,0,0,0,40
DE01051,2021-03-05,6,6,0,0,0,0,0,23,12,1339,0,0,0,40
DE01051,2021-03-04,7,7,0,0,0,0,0,22,13,1333,0,0,0,40
DE01051,2021-03-03,5,5,0,0,0,0,0,15,16,1326,0,0,0,40
DE01051,2021-03-02,2,2,0,0,0,0,0,14,18,1321,0,0,0,40
DE01051,2021-03-01,2,2,0,0,0,0,0,12,20,1319,0,0,0,40
DE01051,2021-02-28,2,2,0,0,0,0,0,11,19,1317,0,0,0,40
DE01051,2021-02-27,-1,0,0,-1,0,0,0,10,20,1315,0,0,0,40
DE01051,2021-02-26,5,1,4,0,0,0,0,12,22,1316,0,0,0,40
DE01051,2021-02-25,0,0,0,0,0,0,0,13,24,1311,0,0,0,40
DE01051,2021-02-24,4,4,0,0,0,0,0,16,25,1311,0,0,1,40
DE01051,2021-02-23,0,0,0,0,0,0,0,18,23,1307,0,0,1,40
DE01051,2021-02-22,1,1,0,0,0,0,0,20,22,1307,0,0,1,40
DE01051,2021-02-21,1,1,0,0,0,0,0,19,24,1306,0,0,1,40
DE01051,2021-02-20,1,1,0,0,0,0,0,20,24,1305,0,0,1,40
DE01051,2021-02-19,6,6,0,0,0,0,0,22,24,1304,0,0,1,40
DE01051,2021-02-18,3,3,0,0,0,0,0,24,19,1298,0,0,1,40
DE01051,2021-02-17,6,6,0,0,0,0,0,25,24,1295,0,1,2,40
DE01051,2021-02-16,2,1,1,0,0,0,0,23,20,1289,0,1,2,40
DE01051,2021-02-15,0,0,0,0,0,0,0,22,19,1287,0,1,2,40
DE01051,2021-02-14,2,2,0,0,0,0,0,24,20,1287,0,1,2,40
DE01053,2021-03-13,33,33,0,0,0,0,0,149,122,3358,0,12,8,96
DE01053,2021-03-12,25,25,0,0,0,0,0,143,119,3325,3,12,8,96
DE01053,2021-03-11,20,20,0,0,0,0,0,140,119,3300,3,10,7,93
DE01053,2021-03-10,40,40,0,0,0,0,0,144,121,3280,1,9,7,90
DE01053,2021-03-09,6,8,0,-2,0,0,-1,132,124,3240,3,8,9,89
DE01053,2021-03-08,1,0,1,0,0,0,0,135,125,3235,0,8,8,86
DE01053,2021-03-07,24,24,0,0,0,0,0,134,126,3234,2,8,8,86
DE01053,2021-03-06,27,27,0,0,0,0,0,122,131,3210,0,8,6,84
DE01053,2021-03-05,22,22,0,0,0,0,-2,119,133,3183,1,8,6,84
DE01053,2021-03-04,24,24,0,0,0,0,0,119,130,3163,2,7,6,83
DE01053,2021-03-03,28,28,0,0,0,0,0,121,130,3139,0,7,4,81
DE01053,2021-03-02,9,8,0,1,0,0,0,124,134,3111,3,9,2,81
DE01053,2021-03-01,0,0,0,0,0,0,0,125,130,3102,0,8,2,78
DE01053,2021-02-28,12,12,0,0,0,0,0,126,157,3102,2,8,5,78
DE01053,2021-02-27,24,24,0,0,0,0,0,131,140,3090,0,6,5,76
DE01053,2021-02-26,22,22,0,0,0,0,0,133,129,3066,0,6,6,76
DE01053,2021-02-25,26,26,0,0,0,0,0,130,134,3044,2,6,6,76
DE01053,2021-02-24,31,31,0,0,0,0,0,130,137,3018,2,4,7,74
DE01053,2021-02-23,10,10,0,0,0,0,1,134,135,2987,2,2,8,72
DE01053,2021-02-22,1,1,0,0,0,0,0,130,140,2976,0,2,6,70
DE01053,2021-02-21,17,17,0,0,0,0,0,157,118,2975,0,5,3,70
DE01053,2021-02-20,26,26,0,0,0,0,0,140,156,2958,0,5,3,70
DE01053,2021-02-19,19,19,0,0,0,0,0,129,172,2932,0,6,3,70
DE01053,2021-02-18,26,26,0,0,0,0,-1,134,178,2913,0,6,5,70
DE01053,2021-02-17,35,35,0,0,0,0,0,137,226,2888,0,7,5,70
DE01053,2021-02-16,6,5,1,0,0,0,0,135,193,2853,2,8,4,70
DE01053,2021-02-15,28,28,0,0,0,0,0,140,187,2847,3,6,5,68
DE01053,2021-02-14,0,0,0,0,0,0,0,118,186,2819,0,3,8,65
DE01054,2021-03-13,5,5,0,0,0,0,0,47,63,2153,1,3,3,71
DE01054,2021-03-12,9,8,0,1,0,0,-1,49,67,2148,0,2,3,70
DE01054,2021-03-11,12,10,0,2,0,0,-1,48,67,2140,1,2,4,70
DE01054,2021-03-10,5,5,0,0,0,0,0,48,67,2129,0,2,4,69
DE01054,2021-03-09,3,3,0,0,0,0,0,47,68,2124,0,2,4,69
DE01054,2021-03-08,1,1,0,0,0,0,0,48,67,2121,0,4,2,69
DE01054,2021-03-07,12,12,0,0,0,0,0,57,67,2120,1,4,2,69
DE01054,2021-03-06,7,7,0,0,0,0,0,63,55,2108,0,3,2,68
DE01054,2021-03-05,8,8,0,0,0,0,0,67,59,2101,0,3,2,68
DE01054,2021-03-04,12,12,0,0,0,0,0,67,74,2093,1,4,1,68
DE01054,2021-03-03,4,4,0,0,0,0,1,67,68,2081,0,4,1,67
DE01054,2021-03-02,4,4,0,0,0,0,0,68,68,2076,2,4,1,67
DE01054,2021-03-01,10,10,0,0,0,0,-1,67,85,2072,0,2,1,65
DE01054,2021-02-28,18,17,1,0,0,0,0,67,82,2063,0,2,3,65
DE01054,2021-02-27,11,11,0,0,0,0,0,55,84,2045,0,2,4,65
DE01054,2021-02-26,8,8,0,0,0,0,0,59,83,2034,1,2,4,65
DE01054,2021-02-25,12,12,0,0,0,0,0,74,146,2026,1,1,4,64
DE01054,2021-02-24,5,5,0,0,0,0,0,68,158,2014,0,1,5,63
DE01054,2021-02-23,3,3,0,0,0,0,0,68,159,2009,0,1,5,63
DE01054,2021-02-22,10,10,0,0,0,0,-1,85,150,2006,0,1,6,63
DE01054,2021-02-21,6,6,0,0,0,0,0,82,158,1997,0,3,5,63
DE01054,2021-02-20,15,15,0,0,0,0,0,84,163,1991,0,4,5,63
DE01054,2021-02-19,23,23,0,0,0,0,0,83,153,1976,0,4,5,63
DE01054,2021-02-18,6,6,0,0,0,0,0,146,76,1953,1,4,6,63
DE01054,2021-02-17,5,5,0,0,0,0,-3,158,81,1947,0,5,6,62
DE01054,2021-02-16,20,20,0,0,0,0,0,159,75,1945,0,5,6,62
DE01054,2021-02-15,7,7,0,0,0,0,0,150,74,1925,2,6,8,62
DE01054,2021-02-14,8,8,0,0,0,0,0,158,78,1918,1,5,7,60
DE01055,2021-03-13,14,14,0,0,0,0,0,74,64,2299,0,1,2,74
DE01055,2021-03-12,12,14,-1,-1,0,0,0,72,66,2285,0,1,3,74
DE01055,2021-03-11,22,22,0,0,0,0,-1,71,69,2273,0,2,3,74
DE01055,2021-03-10,9,9,0,0,0,0,0,66,58,2252,0,2,4,74
DE01055,2021-03-09,2,3,0,-1,0,0,0,62,62,2243,1,3,7,74
DE01055,2021-03-08,1,1,0,0,0,0,0,65,60,2241,0,2,11,73
DE01055,2021-03-07,14,13,1,0,0,0,0,64,64,2240,0,2,11,73
DE01055,2021-03-06,12,11,0,1,0,0,0,64,70,2226,0,2,11,73
DE01055,2021-03-05,11,11,0,0,0,0,0,66,73,2214,1,3,11,73
DE01055,2021-03-04,17,17,0,0,0,0,0,69,73,2203,0,3,10,72
DE01055,2021-03-03,5,5,0,0,0,0,-1,58,80,2186,1,4,9,72
DE01055,2021-03-02,5,5,0,0,0,0,0,62,79,2182,0,7,7,71
DE01055,2021-03-01,0,0,0,0,0,0,0,60,82,2177,0,11,6,71
DE01055,2021-02-28,14,7,7,0,0,0,0,64,86,2177,0,11,6,71
DE01055,2021-02-27,14,15,0,0,-1,0,-6,70,69,2163,1,11,6,71
DE01055,2021-02-26,14,14,0,0,0,0,0,73,69,2155,1,11,7,70
DE01055,2021-02-25,6,7,-1,0,0,0,0,73,75,2141,1,10,7,69
DE01055,2021-02-24,9,8,1,0,0,0,-2,80,90,2135,4,9,8,68
DE01055,2021-02-23,3,3,0,0,0,0,0,79,106,2128,4,7,14,64
DE01055,2021-02-22,4,4,0,0,0,0,0,82,122,2125,0,6,12,60
DE01055,2021-02-21,20,19,1,0,0,0,0,86,117,2121,0,6,13,60
DE01055,2021-02-20,17,18,-1,0,0,0,0,69,136,2101,1,6,13,60
DE01055,2021-02-19,14,13,1,0,0,0,0,69,145,2084,0,7,11,59
DE01055,2021-02-18,13,13,0,0,0,0,0,75,162,2070,0,7,15,59
DE01055,2021-02-17,8,8,0,0,0,0,-3,90,167,2057,2,8,17,59
DE01055,2021-02-16,6,6,0,0,0,0,0,106,168,2052,3,14,9,57
DE01055,2021-02-15,8,3,5,0,0,0,0,122,147,2046,0,12,10,54
DE01055,2021-02-14,3,3,0,0,0,0,0,117,161,2038,0,13,10,54
DE01056,2021-03-13,23,22,2,0,-1,0,0,152,126,7712,0,4,13,317
DE01056,2021-03-12,30,28,1,1,0,0,0,149,126,7689,2,5,16,317
DE01056,2021-03-11,35,32,2,1,0,0,0,139,132,7659,0,3,19,315
DE01056,2021-03-10,22,23,-2,0,0,1,-2,151,119,7624,0,4,19,315
DE01056,2021-03-09,16,15,0,1,1,-1,-1,129,149,7604,0,4,19,315
DE01056,2021-03-08,6,2,4,0,0,0,0,121,146,7589,1,14,13,315
DE01056,2021-03-07,20,18,2,0,0,0,0,125,151,7583,1,14,12,314
DE01056,2021-03-06,20,21,-1,0,0,0,0,126,158,7563,1,13,12,313
DE01056,2021-03-05,20,21,0,0,-1,0,-10,126,159,7543,0,16,8,312
DE01056,2021-03-04,47,21,21,4,1,0,1,132,159,7533,1,19,7,312
DE01056,2021-03-03,0,0,0,0,0,0,0,119,145,7485,0,19,9,311
DE01056,2021-03-02,8,7,0,1,0,0,1,149,151,7485,10,19,20,311
DE01056,2021-03-01,10,6,3,1,0,0,1,146,151,7476,1,13,23,301
DE01056,2021-02-28,21,20,1,0,0,0,0,151,148,7465,0,12,23,300
DE01056,2021-02-27,20,19,2,-1,0,0,0,158,135,7444,4,12,26,300
DE01056,2021-02-26,26,24,1,1,0,0,0,159,139,7424,3,8,31,296
DE01056,2021-02-25,34,31,3,0,0,0,-2,159,155,7398,1,7,32,293
DE01056,2021-02-24,30,30,0,0,0,0,-2,145,227,7366,0,9,34,292
DE01056,2021-02-23,5,7,0,0,-1,-1,1,151,241,7338,4,20,26,292
DE01056,2021-02-22,15,15,0,0,0,0,0,151,272,7332,0,23,26,288
DE01056,2021-02-21,28,25,1,2,0,0,1,148,260,7317,0,23,26,288
DE01056,2021-02-20,21,22,-1,0,0,0,-4,135,294,7288,0,26,26,288
DE01056,2021-02-19,26,23,3,0,0,0,0,139,331,7271,2,31,29,288
DE01056,2021-02-18,20,21,-1,0,0,0,-3,155,347,7245,3,32,28,286
DE01056,2021-02-17,36,36,0,0,0,0,-1,227,314,7228,11,34,29,283
DE01056,2021-02-16,5,3,0,0,2,0,-1,241,315,7193,7,26,39,272
DE01056,2021-02-15,12,10,2,0,0,0,0,272,315,7189,0,26,38,265
DE01056,2021-02-14,15,14,1,0,0,0,0,260,355,7177,3,26,43,265
DE01057,2021-03-13,7,7,0,0,0,0,0,31,21,936,0,0,1,26
DE01057,2021-03-12,1,1,0,0,0,0,0,26,29,929,0,0,1,26
DE01057,2021-03-11,3,3,0,0,0,0,0,30,32,928,0,0,1,26
DE01057,2021-03-10,8,8,0,0,0,0,0,32,34,925,0,1,0,26
DE01057,2021-03-09,3,3,0,0,0,0,0,27,44,917,0,1,2,26
DE01057,2021-03-08,5,5,0,0,0,0,0,25,44,914,0,1,2,26
DE01057,2021-03-07,4,4,0,0,0,0,0,20,54,909,0,1,3,26
DE01057,2021-03-06,2,2,0,0,0,0,0,21,54,905,0,1,3,26
DE01057,2021-03-05,5,5,0,0,0,0,0,29,48,903,0,1,3,26
DE01057,2021-03-04,5,5,0,0,0,0,0,32,55,898,1,1,3,26
DE01057,2021-03-03,3,3,0,0,0,0,0,34,49,893,0,0,3,25
DE01057,2021-03-02,1,0,1,0,0,0,0,44,39,890,0,2,1,25
DE01057,2021-03-01,0,0,0,0,0,0,0,44,40,889,0,2,2,25
DE01057,2021-02-28,5,5,0,0,0,0,0,54,30,889,0,3,1,25
DE01057,2021-02-27,10,9,1,0,0,0,0,54,25,884,0,3,1,25
DE01057,2021-02-26,8,8,0,0,0,0,0,48,25,874,0,3,2,25
DE01057,2021-02-25,7,7,0,0,0,0,0,55,11,866,0,3,2,25
DE01057,2021-02-24,13,13,0,0,0,0,0,49,15,859,2,3,2,25
DE01057,2021-02-23,1,1,0,0,0,0,0,39,23,846,0,1,2,23
