region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01002,2021-02-02,3,6,-3,0,0,0,2,120,158,3040,1,7,11,72
DE01002,2021-02-01,16,16,0,0,0,0,-3,130,157,3035,0,10,9,71
DE01002,2021-01-31,12,12,0,0,0,0,1,126,165,3022,1,10,9,71
DE01002,2021-01-30,19,17,1,1,0,0,-1,128,176,3009,1,9,10,70
DE01002,2021-01-29,21,21,-2,2,0,0,-2,134,180,2991,0,9,10,69
DE01002,2021-01-28,21,22,-2,0,0,1,1,137,184,2972,2,14,6,69
DE01002,2021-01-27,28,27,0,0,1,0,-3,150,186,2950,2,13,7,67
DE01002,2021-01-26,13,15,0,-2,0,0,0,158,170,2925,4,11,7,65
DE01002,2021-01-25,12,12,0,0,0,0,0,157,189,2912,0,9,6,61
DE01002,2021-01-24,14,14,0,0,0,0,0,165,177,2900,0,9,7,61
DE01002,2021-01-23,25,25,0,0,0,0,1,176,167,2886,1,10,6,61
DE01003,2021-02-19,23,25,0,-2,0,0,0,137,224,4173,0,7,16,70
DE01003,2021-02-18,23,23,0,0,0,0,0,143,235,4150,0,13,10,70
DE01003,2021-02-17,24,21,0,0,1,2,0,158,289,4127,0,13,12,70
DE01003,2021-02-16,31,35,0,-2,-2,0,0,189,234,4103,3,14,12,70
DE01003,2021-02-15,0,0,0,0,0,0,1,188,234,4072,0,14,9,67
DE01003,2021-02-14,27,22,0,0,2,3,0,197,245,4071,3,16,8,67
DE01003,2021-02-13,9,18,1,-4,-5,-1,-2,197,285,4044,1,14,8,64
DE01003,2021-02-12,29,31,0,-2,0,0,0,224,235,4037,6,16,5,63
DE01003,2021-02-11,38,33,4,1,0,0,0,235,243,4008,0,10,8,57
DE01003,2021-02-10,55,57,-2,0,0,0,0,289,243,3970,1,12,7,57
DE01003,2021-02-09,30,30,0,0,0,0,0,234,321,3915,3,12,6,56
DE01003,2021-02-08,9,7,0,0,2,0,3,234,309,3885,2,9,7,53
DE01003,2021-02-07,27,23,0,-1,1,4,-4,245,301,3873,1,8,8,51
DE01003,2021-02-06,36,35,10,-1,-8,0,0,285,289,3850,3,8,7,50
DE01003,2021-02-05,40,42,-2,0,0,0,0,235,314,3814,0,5,8,47
DE01003,2021-02-04,92,40,52,0,0,0,0,243,326,3774,2,8,6,47
DE01003,2021-02-03,0,0,0,0,0,0,0,243,289,3682,1,7,7,45
DE01003,2021-02-02,30,30,0,0,0,0,0,321,231,3682,0,6,8,44
DE01003,2021-02-01,20,11,0,0,2,7,6,309,243,3652,1,7,7,44
DE01003,2021-01-31,67,43,31,-3,-7,3,-6,301,234,3626,1,8,5,43
DE01003,2021-01-30,-14,0,14,-14,-14,0,0,289,210,3565,0,7,6,42
DE01003,2021-01-29,48,33,15,0,0,0,1,314,243,3579,3,8,6,42
DE01003,2021-01-28,92,69,23,0,0,0,-2,326,236,3530,1,6,6,39
DE01003,2021-01-27,78,78,0,0,0,0,2,289,223,3440,0,7,4,38
DE01003,2021-01-26,18,20,0,0,0,-2,-1,231,219,3360,1,8,4,38
DE01003,2021-01-25,12,12,0,0,0,0,-2,243,222,3343,2,7,5,37
DE01003,2021-01-24,55,28,26,1,0,0,0,234,225,3333,0,5,8,35
DE01003,2021-01-23,11,3,0,7,0,1,1,210,228,3278,1,6,10,35
DE01004,2021-02-19,18,12,6,0,0,0,0,32,36,1094,1,1,0,21
DE01004,2021-02-18,-1,0,0,0,-1,0,3,28,30,1076,0,0,1,20
DE01004,2021-02-17,3,3,0,0,0,0,-3,29,33,1074,0,0,2,20
DE01004,2021-02-16,3,2,1,0,0,0,-6,33,41,1074,0,0,2,20
DE01004,2021-02-15,5,4,1,0,0,0,0,32,45,1077,0,0,3,20
DE01004,2021-02-14,0,0,0,0,0,0,2,27,49,1072,0,0,3,20
DE01004,2021-02-13,4,4,0,0,0,0,-6,40,45,1070,0,0,3,20
DE01004,2021-02-12,14,8,6,0,0,0,0,36,52,1072,0,0,3,20
DE01004,2021-02-11,0,0,0,0,0,0,0,30,60,1058,0,1,3,20
DE01004,2021-02-10,7,7,0,0,0,0,0,33,62,1058,0,2,2,20
DE01004,2021-02-09,2,1,1,0,0,0,0,41,58,1051,0,2,2,20
DE01004,2021-02-08,0,0,0,0,0,0,0,45,60,1049,0,3,2,20
DE01004,2021-02-07,13,4,9,0,0,0,0,49,56,1049,0,3,2,20
DE01004,2021-02-06,0,0,0,0,0,0,0,45,54,1036,0,3,2,20
DE01004,2021-02-05,8,6,0,2,0,0,1,52,60,1036,1,3,2,20
DE01004,2021-02-04,3,5,0,0,0,-2,1,60,77,1027,1,3,1,19
DE01004,2021-02-03,15,15,0,0,0,0,0,62,72,1023,0,2,1,18
DE01004,2021-02-02,6,6,0,0,0,0,1,58,86,1008,1,2,1,18
DE01004,2021-02-01,4,4,0,0,0,0,0,60,87,1001,0,2,1,17
DE01004,2021-01-31,9,9,0,0,0,0,1,56,92,997,0,2,1,17
DE01004,2021-01-30,7,7,0,0,0,0,0,54,97,987,0,2,1,17
DE01004,2021-01-29,16,12,3,1,0,0,0,60,101,980,1,2,4,17
DE01004,2021-01-28,5,6,-1,0,0,0,2,77,93,964,0,1,4,16
DE01004,2021-01-27,11,11,0,0,0,0,-4,72,118,957,0,1,4,16
DE01004,2021-01-26,8,3,5,0,0,0,0,86,97,950,1,1,4,16
DE01004,2021-01-25,0,0,0,0,0,0,0,87,95,942,0,1,3,15
DE01004,2021-01-24,7,7,0,0,0,0,0,92,93,942,0,1,3,15
DE01004,2021-01-23,13,11,1,0,1,0,1,97,88,935,0,1,4,15
DE01051,2021-02-19,6,6,0,0,0,0,0,22,24,1304,0,0,1,40
DE01051,2021-02-18,3,3,0,0,0,0,0,24,20,1298,0,0,1,40
DE01051,2021-02-17,6,6,0,0,0,0,0,25,24,1295,0,1,2,40
DE01051,2021-02-16,2,1,1,0,0,0,0,23,20,1289,0,1,2,40
DE01051,2021-02-15,0,0,0,0,0,0,0,22,19,1287,0,1,2,40
DE01051,2021-02-14,2,2,0,0,0,0,0,24,21,1287,0,1,2,40
DE01051,2021-02-13,3,3,0,0,0,0,0,24,22,1285,0,1,2,40
DE01051,2021-02-12,8,8,0,0,0,0,0,24,29,1282,0,1,3,40
DE01051,2021-02-11,4,4,0,0,0,0,0,20,25,1274,1,1,3,40
DE01051,2021-02-10,4,4,0,0,0,0,0,24,32,1270,0,2,1,39
DE01051,2021-02-09,1,1,0,0,0,0,0,20,32,1266,0,2,1,39
DE01051,2021-02-08,2,2,0,0,0,0,0,19,35,1265,0,2,2,39
DE01051,2021-02-07,2,2,0,0,0,0,0,21,35,1263,0,2,2,39
DE01051,2021-02-06,3,3,0,0,0,0,0,22,55,1261,0,2,2,39
DE01051,2021-02-05,4,3,0,0,0,1,0,29,56,1258,0,3,1,39
DE01051,2021-02-04,8,6,4,0,-2,0,0,25,75,1254,2,3,1,39
DE01051,2021-02-03,0,0,0,0,0,0,0,32,72,1246,0,1,1,37
DE01051,2021-02-02,0,0,0,0,0,0,0,32,83,1246,0,1,2,37
DE01051,2021-02-01,4,3,0,1,0,0,0,35,83,1246,0,2,2,37
DE01051,2021-01-31,3,5,-2,0,0,0,1,35,84,1242,0,2,2,37
DE01051,2021-01-30,10,6,6,0,0,-2,0,55,68,1238,1,2,2,37
DE01051,2021-01-29,0,0,0,0,0,0,0,56,64,1228,0,1,2,36
DE01051,2021-01-28,15,2,13,0,0,0,0,75,62,1228,0,1,2,36
DE01051,2021-01-27,0,0,0,0,0,0,0,72,63,1213,0,1,2,36
DE01051,2021-01-26,3,3,0,0,0,0,0,83,60,1213,1,2,1,36
DE01051,2021-01-25,4,4,0,0,0,0,0,83,88,1210,0,2,1,35
DE01051,2021-01-24,23,23,0,0,0,0,0,84,84,1206,0,2,1,35
DE01051,2021-01-23,11,11,0,0,0,0,0,68,86,1183,0,2,1,35
DE01053,2021-02-19,19,19,0,0,0,0,1,129,172,2932,0,6,3,70
DE01053,2021-02-18,26,26,0,0,0,0,-2,134,180,2912,0,6,5,70
DE01053,2021-02-17,35,35,0,0,0,0,0,137,225,2888,0,7,5,70
DE01053,2021-02-16,6,5,1,0,0,0,0,136,191,2853,2,8,4,70
DE01053,2021-02-15,28,28,0,0,0,0,0,140,186,2847,3,6,5,68
DE01053,2021-02-14,0,0,0,0,0,0,0,118,185,2819,0,3,8,65
DE01053,2021-02-13,15,15,0,0,0,0,0,157,169,2819,1,3,8,65
DE01053,2021-02-12,24,24,0,0,0,0,0,172,169,2804,0,3,7,64
DE01053,2021-02-11,29,29,0,0,0,0,0,180,152,2780,1,5,6,64
DE01053,2021-02-10,34,33,0,0,1,0,0,225,107,2751,1,5,5,63
DE01053,2021-02-09,10,12,0,-2,0,0,0,191,136,2717,0,4,5,62
DE01053,2021-02-08,6,6,0,0,0,0,0,186,139,2707,0,5,7,62
DE01053,2021-02-07,39,38,0,1,0,0,0,185,134,2701,0,8,4,62
DE01053,2021-02-06,30,32,-2,0,0,0,0,169,158,2662,1,8,4,62
DE01053,2021-02-05,32,30,0,0,1,1,1,169,158,2632,2,7,4,61
DE01053,2021-02-04,74,50,30,-2,-2,-2,0,152,168,2599,1,6,6,59
DE01053,2021-02-03,0,0,0,0,0,0,0,107,165,2525,0,5,6,58
DE01053,2021-02-02,5,5,0,0,0,0,0,136,177,2525,1,5,7,58
DE01053,2021-02-01,5,5,0,0,0,0,0,139,180,2520,3,7,7,57
DE01053,2021-01-31,23,23,0,0,0,0,0,134,184,2515,0,4,7,54
DE01053,2021-01-30,30,28,0,2,0,0,0,158,166,2492,0,4,7,54
DE01053,2021-01-29,15,19,-4,0,0,0,0,158,150,2462,1,4,7,54
DE01053,2021-01-28,29,29,0,0,0,0,0,168,142,2447,0,6,8,53
DE01053,2021-01-27,29,29,0,0,0,0,0,165,136,2418,0,6,9,53
DE01053,2021-01-26,8,6,2,0,0,0,0,177,137,2389,3,7,15,53
DE01053,2021-01-25,0,0,0,0,0,0,0,180,151,2381,0,7,13,50
DE01053,2021-01-24,47,47,0,0,0,0,0,184,149,2381,0,7,13,50
DE01053,2021-01-23,30,30,0,0,0,0,0,166,153,2334,0,7,13,50
DE01054,2021-02-19,23,23,0,0,0,0,0,83,153,1976,0,4,5,63
DE01054,2021-02-18,6,6,0,0,0,0,3,146,76,1953,1,4,6,63
DE01054,2021-02-17,5,5,0,0,0,0,-6,158,81,1944,0,5,6,62
DE01054,2021-02-16,20,20,0,0,0,0,0,159,75,1945,0,5,6,62
DE01054,2021-02-15,7,7,0,0,0,0,0,150,74,1925,2,6,8,62
DE01054,2021-02-14,8,8,0,0,0,0,0,159,77,1918,1,5,7,60
DE01054,2021-02-13,14,14,0,0,0,0,0,166,77,1910,0,5,9,59
DE01054,2021-02-12,86,86,0,0,0,0,0,153,91,1896,0,5,11,59
DE01054,2021-02-11,18,18,0,0,0,0,0,76,127,1810,2,6,11,59
DE01054,2021-02-10,6,6,0,0,0,0,2,81,130,1792,0,6,13,57
DE01054,2021-02-09,11,11,0,0,0,0,-4,75,148,1784,1,6,18,57
DE01054,2021-02-08,16,15,0,0,1,0,0,74,147,1777,1,8,15,56
DE01054,2021-02-07,15,13,0,-2,4,0,0,77,152,1761,1,7,17,55
DE01054,2021-02-06,1,7,0,-6,0,0,0,77,177,1746,0,9,14,54
DE01054,2021-02-05,9,9,0,0,0,0,0,91,191,1745,1,11,13,54
DE01054,2021-02-04,23,14,9,0,0,0,0,127,176,1736,2,11,13,53
DE01054,2021-02-03,0,0,0,0,0,0,0,130,182,1713,0,13,11,51
DE01054,2021-02-02,10,10,0,0,0,0,0,148,181,1713,3,18,6,51
DE01054,2021-02-01,19,19,0,0,0,0,0,147,204,1703,0,15,6,48
DE01054,2021-01-31,15,15,0,0,0,0,0,152,217,1684,3,17,4,48
DE01054,2021-01-30,15,15,0,0,0,0,0,177,225,1669,2,14,4,45
DE01054,2021-01-29,45,44,0,0,0,1,10,191,274,1654,1,13,3,43
DE01054,2021-01-28,26,28,0,0,-2,0,-18,176,264,1599,4,13,3,42
DE01054,2021-01-27,18,17,0,0,1,0,0,182,265,1591,5,11,1,38
DE01054,2021-01-26,9,9,0,0,0,0,0,181,269,1573,0,6,1,33
DE01054,2021-01-25,24,24,0,0,0,0,1,204,268,1564,2,6,1,33
DE01054,2021-01-24,40,40,0,0,0,0,-2,217,239,1539,0,4,1,31
DE01054,2021-01-23,29,28,0,0,0,1,1,225,215,1501,1,4,1,31
DE01055,2021-02-19,14,13,1,0,0,0,0,70,144,2084,0,7,11,59
DE01055,2021-02-18,13,13,0,0,0,0,3,75,162,2070,0,7,15,59
DE01055,2021-02-17,8,8,0,0,0,0,-6,90,167,2054,2,8,17,59
DE01055,2021-02-16,6,6,0,0,0,0,0,106,170,2052,3,14,9,57
DE01055,2021-02-15,8,3,5,0,0,0,0,122,147,2046,0,12,10,54
DE01055,2021-02-14,3,3,0,0,0,0,0,117,161,2038,0,13,10,54
DE01055,2021-02-13,18,16,0,2,0,0,0,137,167,2035,2,13,11,54
DE01055,2021-02-12,19,21,-2,0,0,0,1,144,157,2017,0,11,11,52
DE01055,2021-02-11,28,28,0,0,0,0,-2,162,139,1997,1,15,8,52
DE01055,2021-02-10,24,24,0,0,0,0,0,167,142,1971,8,17,5,51
DE01055,2021-02-09,22,22,0,0,0,0,0,170,140,1947,1,9,6,43
DE01055,2021-02-08,3,3,0,0,0,0,0,147,152,1925,1,10,4,42
DE01055,2021-02-07,23,22,0,0,0,1,0,161,146,1922,0,10,3,41
DE01055,2021-02-06,25,22,5,0,-2,0,0,167,142,1899,0,11,2,41
DE01055,2021-02-05,37,37,0,0,0,0,0,157,159,1874,4,11,2,41
DE01055,2021-02-04,33,25,7,0,0,1,2,139,157,1837,3,8,1,37
DE01055,2021-02-03,27,24,0,2,1,0,-4,142,174,1802,0,5,1,34
DE01055,2021-02-02,-1,2,-1,-2,0,0,0,140,166,1779,2,6,1,34
DE01055,2021-02-01,17,3,14,0,0,0,0,152,153,1780,1,4,2,32
DE01055,2021-01-31,29,1,28,0,0,0,0,146,144,1763,1,3,2,31
DE01055,2021-01-30,15,13,1,1,0,0,0,142,151,1734,0,2,2,30
DE01055,2021-01-29,19,20,-1,0,0,0,0,159,142,1719,1,2,3,30
DE01055,2021-01-28,36,36,0,0,0,0,0,157,144,1700,0,1,5,29
DE01055,2021-01-27,25,25,0,0,0,0,0,174,119,1664,1,1,7,29
DE01055,2021-01-26,11,11,0,0,0,0,0,166,121,1639,0,1,6,28
DE01055,2021-01-25,11,11,0,0,0,0,0,153,135,1628,0,2,5,28
DE01055,2021-01-24,25,24,1,0,0,0,0,144,138,1617,0,2,7,28
DE01055,2021-01-23,32,32,0,0,0,0,0,151,138,1592,0,2,8,28
DE01056,2021-02-19,27,23,3,1,0,0,3,143,324,7271,2,31,30,288
DE01056,2021-02-18,19,21,-2,0,0,0,-5,153,345,7241,3,32,28,286
DE01056,2021-02-17,36,36,0,0,0,0,-1,227,314,7227,11,34,29,283
DE01056,2021-02-16,5,3,0,0,2,0,-2,239,313,7192,7,27,38,272
DE01056,2021-02-15,12,10,2,0,0,0,0,269,313,7189,0,26,38,265
DE01056,2021-02-14,16,14,1,1,0,0,1,257,352,7177,4,26,43,265
DE01056,2021-02-13,28,27,-2,2,2,-1,0,290,369,7160,4,25,48,261
DE01056,2021-02-12,37,40,2,-3,-2,0,0,324,410,7132,3,30,42,257
DE01056,2021-02-11,93,90,2,1,0,0,11,345,424,7095,5,28,44,254
DE01056,2021-02-10,48,51,-1,0,0,-2,-15,314,446,6991,4,29,43,249
DE01056,2021-02-09,35,15,14,7,1,-2,-2,313,535,6958,6,38,40,245
DE01056,2021-02-08,0,0,0,0,0,0,1,313,501,6925,0,38,34,239
DE01056,2021-02-07,49,47,1,1,0,0,-2,352,491,6924,3,43,32,239
DE01056,2021-02-06,62,58,3,0,1,0,3,369,536,6877,9,48,25,236
DE01056,2021-02-05,58,54,1,3,0,0,1,410,536,6812,1,42,29,227
DE01056,2021-02-04,62,51,7,2,1,1,4,424,617,6753,6,44,31,226
DE01056,2021-02-03,47,57,-6,-1,-1,-2,-16,446,619,6687,13,43,27,220
DE01056,2021-02-02,35,20,15,1,0,-1,-2,535,586,6656,6,40,19,207
DE01056,2021-02-01,39,40,1,0,0,-2,7,501,618,6623,5,34,24,201
DE01056,2021-01-31,66,64,1,1,0,0,-1,491,636,6577,8,32,21,196
DE01056,2021-01-30,103,103,0,0,0,0,0,536,590,6512,3,25,21,188
DE01056,2021-01-29,72,61,6,2,2,1,-4,536,559,6409,3,29,20,185
DE01056,2021-01-28,84,68,16,-1,1,0,1,617,475,6341,5,31,20,182
DE01056,2021-01-27,136,91,43,1,1,0,10,619,523,6256,10,27,21,177
DE01056,2021-01-26,1,0,0,1,0,0,0,586,543,6110,0,19,26,167
DE01056,2021-01-25,29,25,-1,3,0,2,0,618,514,6109,3,24,21,167
DE01056,2021-01-24,111,109,2,1,-1,0,1,636,502,6080,1,21,22,164
DE01056,2021-01-23,103,101,-2,4,0,0,-1,590,522,5968,7,21,26,163
DE01057,2021-02-19,15,15,0,0,0,0,0,25,24,826,0,2,1,22
DE01057,2021-02-18,1,1,0,0,0,0,0,11,29,811,0,2,1,22
DE01057,2021-02-17,3,3,0,0,0,0,0,15,29,810,0,2,1,22
DE01057,2021-02-16,2,2,0,0,0,0,0,23,24,807,1,2,2,22
DE01057,2021-02-15,0,0,0,0,0,0,0,21,24,805,0,1,2,21
DE01057,2021-02-14,0,0,0,0,0,0,0,25,23,805,0,1,2,21
DE01057,2021-02-13,4,4,0,0,0,0,0,27,25,805,1,1,2,21
DE01057,2021-02-12,1,1,0,0,0,0,0,24,28,801,0,1,1,20
DE01057,2021-02-11,5,5,0,0,0,0,0,29,27,800,0,1,1,20
DE01057,2021-02-10,11,9,1,1,0,0,0,29,27,795,0,1,1,20
DE01057,2021-02-09,0,0,0,0,0,0,0,24,34,784,0,2,0,20
DE01057,2021-02-08,4,4,0,0,0,0,0,24,39,784,0,2,0,20
DE01057,2021-02-07,2,2,0,0,0,0,0,23,37,780,0,2,0,20
DE01057,2021-02-06,1,0,1,0,0,0,0,25,41,778,1,2,0,20
DE01057,2021-02-05,6,6,0,0,0,0,0,28,43,777,0,1,1,19
DE01057,2021-02-04,5,4,1,0,0,0,0,27,48,771,0,1,1,19
DE01057,2021-02-03,6,6,0,0,0,0,0,27,49,766,1,1,1,19
DE01057,2021-02-02,0,0,0,0,0,0,0,34,46,760,0,0,2,18
DE01057,2021-02-01,3,3,0,0,0,0,0,39,49,760,0,0,2,18
