region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01,2021-03-07,236,213,26,0,-2,-1,-2,1331,1462,43756,7,49,77,1331
DE01,2021-03-06,195,188,0,4,2,1,13,1308,1463,43522,5,44,75,1324
DE01,2021-03-05,228,231,-1,-1,-1,0,-23,1368,1467,43314,3,47,75,1319
DE01,2021-03-04,295,250,34,8,2,1,-1,1388,1481,43109,8,54,72,1316
DE01,2021-03-03,190,188,0,-1,2,1,-3,1363,1445,42815,4,64,67,1308
DE01,2021-03-02,91,97,2,-6,-1,-1,2,1449,1435,42628,20,74,75,1304
DE01,2021-03-01,96,88,5,3,0,0,-1,1445,1479,42535,2,73,80,1284
DE01,2021-02-28,213,199,11,0,2,1,0,1462,1487,42440,2,77,79,1282
DE01,2021-02-27,255,252,4,1,-2,0,-4,1463,1469,42227,8,75,87,1280
DE01,2021-02-26,248,247,-3,3,1,0,-2,1467,1424,41976,10,75,96,1272
DE01,2021-02-25,270,255,12,2,1,0,14,1481,1520,41730,18,72,107,1262
DE01,2021-02-24,276,270,0,-1,2,5,-25,1445,1623,41446,14,67,115,1244
DE01,2021-02-23,87,103,-1,-6,-7,-2,-1,1435,1673,41195,19,75,118,1230
DE01,2021-02-22,113,113,0,-1,1,0,-2,1479,1692,41109,6,80,115,1211
DE01,2021-02-21,214,202,3,5,1,3,5,1487,1668,40998,0,79,114,1205
DE01,2021-02-20,259,269,-7,0,-4,1,-10,1469,1766,40779,8,87,112,1205
DE01,2021-02-19,262,257,8,-1,-2,0,4,1424,1788,40530,7,96,118,1197
DE01,2021-02-18,234,236,-1,0,-1,0,4,1520,1751,40264,13,107,116,1190
DE01,2021-02-17,266,251,9,2,1,3,-18,1623,1894,40026,22,115,118,1177
DE01,2021-02-16,131,133,1,-1,-2,0,-10,1673,1802,39778,24,118,120,1155
DE01,2021-02-15,121,114,6,1,0,0,1,1692,1790,39657,5,115,128,1131
DE01,2021-02-14,196,184,5,1,3,3,8,1668,1881,39535,8,114,135,1126
DE01,2021-02-13,214,220,1,-2,-3,-2,-17,1766,1896,39331,17,112,153,1118
DE01001,2021-03-12,15,15,0,0,0,0,0,79,120,1765,0,0,2,34
DE01001,2021-03-11,15,15,0,0,0,0,0,77,129,1750,0,0,2,34
DE01001,2021-03-10,9,9,0,0,0,0,0,85,138,1735,0,1,1,34
DE01001,2021-03-09,14,14,0,0,0,0,0,87,146,1726,0,1,1,34
DE01001,2021-03-08,10,10,0,0,0,0,0,90,141,1712,0,2,0,34
DE01001,2021-03-07,9,9,0,0,0,0,0,91,145,1702,0,2,4,34
DE01001,2021-03-06,7,7,0,0,0,0,0,99,151,1693,0,2,4,34
DE01001,2021-03-05,13,12,1,0,0,0,0,120,146,1686,0,2,4,34
DE01001,2021-03-04,23,23,0,0,0,0,0,129,151,1673,1,2,4,34
DE01001,2021-03-03,11,11,0,0,0,0,0,138,148,1650,0,1,5,33
DE01001,2021-03-02,17,17,0,0,0,0,0,146,152,1639,1,1,5,33
DE01001,2021-03-01,11,11,0,0,0,0,0,141,148,1622,0,0,5,32
DE01001,2021-02-28,17,17,0,0,0,0,0,145,156,1611,0,4,1,32
DE01001,2021-02-27,28,27,0,1,0,0,0,151,173,1594,0,4,1,32
DE01001,2021-02-26,22,24,-2,0,0,0,0,146,160,1566,0,4,1,32
DE01001,2021-02-25,32,32,0,0,0,0,0,151,167,1544,0,4,2,32
DE01001,2021-02-24,19,19,0,0,0,0,0,148,164,1512,0,5,2,32
DE01001,2021-02-23,12,12,0,0,0,0,0,152,150,1493,0,5,3,32
DE01001,2021-02-22,15,15,0,0,0,0,0,148,154,1481,4,5,3,32
DE01001,2021-02-21,23,22,1,0,0,0,0,156,136,1466,0,1,3,28
DE01001,2021-02-20,23,23,0,0,0,0,0,173,112,1443,0,1,4,28
DE01001,2021-02-19,27,27,0,0,0,0,0,160,121,1420,0,1,5,28
DE01001,2021-02-18,29,29,0,0,0,0,0,167,102,1393,1,2,5,28
DE01001,2021-02-17,23,23,0,0,0,0,0,164,100,1364,0,2,4,27
DE01001,2021-02-16,8,8,0,0,0,0,0,150,119,1341,0,3,3,27
DE01001,2021-02-15,23,23,0,0,0,0,0,154,128,1333,0,3,3,27
DE01001,2021-02-14,40,40,0,0,0,0,0,136,136,1310,0,3,3,27
DE01001,2021-02-13,10,10,0,0,0,0,0,112,128,1270,0,4,2,27
DE01002,2021-03-12,23,23,0,0,0,0,0,94,166,3594,0,3,3,86
DE01002,2021-03-11,21,19,2,0,0,0,0,95,160,3571,0,5,1,86
DE01002,2021-03-10,15,11,0,3,0,1,0,96,149,3550,1,5,2,86
DE01002,2021-03-09,3,10,-6,1,-2,0,0,110,144,3535,1,4,2,85
DE01002,2021-03-08,11,13,-2,0,0,0,0,121,132,3532,0,4,1,84
DE01002,2021-03-07,13,13,0,0,0,0,0,127,122,3521,0,4,1,84
DE01002,2021-03-06,8,7,1,0,0,0,1,146,104,3508,1,4,1,84
DE01002,2021-03-05,24,24,0,0,0,0,-1,166,93,3499,2,3,1,83
DE01002,2021-03-04,22,22,0,0,0,0,-2,160,78,3476,0,1,1,81
DE01002,2021-03-03,29,26,0,0,3,0,0,149,82,3456,0,2,0,81
DE01002,2021-03-02,14,20,0,-6,0,0,0,144,79,3427,1,2,2,81
DE01002,2021-03-01,17,17,0,0,0,0,0,132,83,3413,0,1,4,80
DE01002,2021-02-28,32,32,0,0,0,0,0,122,83,3396,0,1,4,80
DE01002,2021-02-27,28,28,0,0,0,0,0,104,80,3364,0,1,4,80
DE01002,2021-02-26,18,18,0,0,0,0,0,93,77,3336,0,1,4,80
DE01002,2021-02-25,11,11,0,0,0,0,1,78,93,3318,1,1,5,80
DE01002,2021-02-24,24,24,0,0,0,0,-2,82,84,3306,0,0,5,79
DE01002,2021-02-23,2,2,0,0,0,0,0,79,79,3284,0,2,3,79
DE01002,2021-02-22,7,7,0,0,0,0,0,83,75,3282,0,4,1,79
DE01002,2021-02-21,14,14,0,0,0,0,0,83,76,3275,0,4,1,79
DE01002,2021-02-20,17,16,0,0,0,1,0,80,83,3261,0,4,1,79
DE01002,2021-02-19,3,5,0,0,-2,0,0,77,80,3244,0,4,2,79
DE01002,2021-02-18,15,15,0,0,0,0,1,93,77,3241,0,5,2,79
DE01002,2021-02-17,21,20,0,1,0,0,-2,84,104,3225,2,5,2,79
DE01002,2021-02-16,6,7,-2,1,0,0,0,79,89,3206,2,3,2,77
DE01002,2021-02-15,7,9,-2,0,0,0,0,75,90,3200,0,1,3,75
DE01002,2021-02-14,11,11,0,0,0,0,0,76,98,3193,0,1,3,75
DE01002,2021-02-13,14,14,0,0,0,0,1,83,92,3182,0,1,4,75
DE01003,2021-03-12,21,23,0,0,-2,0,0,66,69,4417,1,3,2,89
DE01003,2021-03-11,10,10,0,0,0,0,0,59,72,4396,0,2,4,88
DE01003,2021-03-10,16,16,0,0,0,0,1,59,82,4386,0,2,7,88
DE01003,2021-03-09,1,3,0,0,0,-2,0,53,92,4369,0,2,7,88
DE01003,2021-03-08,1,0,0,0,0,1,0,54,105,4368,0,2,11,88
DE01003,2021-03-07,4,6,0,0,-2,0,0,54,106,4367,2,3,11,88
DE01003,2021-03-06,13,12,0,0,1,0,0,61,117,4363,0,1,11,86
DE01003,2021-03-05,14,16,0,-2,0,0,0,69,108,4350,0,2,14,86
DE01003,2021-03-04,10,10,0,0,0,0,0,72,114,4336,0,4,12,86
DE01003,2021-03-03,10,10,0,0,0,0,0,82,117,4326,0,7,9,86
DE01003,2021-03-02,2,2,0,0,0,0,0,92,121,4316,0,7,9,86
DE01003,2021-03-01,1,1,0,0,0,0,0,105,137,4314,1,11,8,86
DE01003,2021-02-28,11,11,0,0,0,0,0,106,135,4313,0,11,7,85
DE01003,2021-02-27,21,20,0,0,1,0,0,117,140,4302,1,11,10,85
DE01003,2021-02-26,17,19,0,-2,0,0,0,108,137,4281,2,14,7,84
DE01003,2021-02-25,20,20,0,0,0,0,0,114,143,4264,3,12,13,82
DE01003,2021-02-24,20,20,0,0,0,0,0,117,158,4244,0,9,13,79
DE01003,2021-02-23,15,14,0,0,1,0,0,121,189,4224,4,9,14,79
DE01003,2021-02-22,2,4,0,-2,0,0,0,137,188,4209,1,8,14,75
DE01003,2021-02-21,22,18,0,0,1,3,2,135,197,4207,0,7,16,74
DE01003,2021-02-20,12,19,0,-2,-5,0,-2,140,197,4183,4,10,14,74
DE01003,2021-02-19,23,25,0,-2,0,0,0,137,224,4173,0,7,16,70
DE01003,2021-02-18,23,23,0,0,0,0,0,143,235,4150,0,13,10,70
DE01003,2021-02-17,24,21,0,0,1,2,0,158,289,4127,0,13,12,70
DE01003,2021-02-16,31,35,0,-2,-2,0,0,189,234,4103,3,14,12,70
DE01003,2021-02-15,0,0,0,0,0,0,1,188,234,4072,0,14,9,67
DE01003,2021-02-14,27,22,0,0,2,3,0,197,245,4071,3,16,8,67
DE01003,2021-02-13,9,18,1,-4,-5,-1,-2,197,285,4044,1,14,8,64
DE01004,2021-03-12,21,10,11,0,0,0,0,58,30,1222,0,0,0,21
DE01004,2021-03-11,0,0,0,0,0,0,0,44,32,1201,0,0,0,21
DE01004,2021-03-10,10,10,0,0,0,0,0,62,20,1201,0,0,0,21
DE01004,2021-03-09,9,9,0,0,0,0,0,52,26,1191,0,0,0,21
DE01004,2021-03-08,3,3,0,0,0,0,0,44,33,1182,0,0,0,21
DE01004,2021-03-07,10,10,0,0,0,0,0,41,33,1179,0,0,0,21
DE01004,2021-03-06,5,5,0,0,0,0,0,33,37,1169,0,0,0,21
DE01004,2021-03-05,7,7,0,0,0,0,0,30,43,1164,0,0,0,21
DE01004,2021-03-04,18,6,10,2,0,0,0,32,52,1157,0,0,1,21
DE01004,2021-03-03,0,0,0,0,0,0,0,20,45,1139,0,0,1,21
DE01004,2021-03-02,1,0,1,0,0,0,0,26,42,1139,0,0,1,21
DE01004,2021-03-01,0,0,0,0,0,0,0,33,37,1138,0,0,1,21
DE01004,2021-02-28,2,2,0,0,0,0,0,33,42,1138,0,0,1,21
DE01004,2021-02-27,2,2,0,0,0,0,2,37,36,1136,0,0,1,21
DE01004,2021-02-26,9,9,0,0,0,0,-4,43,32,1132,0,0,1,21
DE01004,2021-02-25,6,6,0,0,0,0,0,52,28,1127,0,1,0,21
DE01004,2021-02-24,6,6,0,0,0,0,1,45,29,1121,0,1,0,21
DE01004,2021-02-23,8,7,1,0,0,0,-2,42,33,1114,0,1,0,21
DE01004,2021-02-22,0,0,0,0,0,0,0,37,32,1108,0,1,0,21
DE01004,2021-02-21,6,6,0,0,0,0,0,42,27,1108,0,1,0,21
DE01004,2021-02-20,8,8,0,0,0,0,0,36,40,1102,0,1,0,21
DE01004,2021-02-19,18,12,6,0,0,0,0,32,36,1094,1,1,0,21
DE01004,2021-02-18,-1,0,0,0,-1,0,3,28,30,1076,0,0,1,20
DE01004,2021-02-17,3,3,0,0,0,0,-3,29,33,1074,0,0,2,20
DE01004,2021-02-16,3,2,1,0,0,0,-6,33,41,1074,0,0,2,20
DE01004,2021-02-15,5,4,1,0,0,0,0,32,45,1077,0,0,3,20
DE01004,2021-02-14,0,0,0,0,0,0,2,27,49,1072,0,0,3,20
DE01004,2021-02-13,4,4,0,0,0,0,-6,40,45,1070,0,0,3,20
DE01051,2021-03-12,5,4,1,0,0,0,0,14,23,1349,0,0,0,40
DE01051,2021-03-11,0,0,0,0,0,0,0,15,22,1344,0,0,0,40
DE01051,2021-03-10,1,3,-2,0,0,0,0,22,15,1344,0,0,0,40
DE01051,2021-03-09,1,1,0,0,0,0,0,26,14,1343,0,0,0,40
DE01051,2021-03-08,1,1,0,0,0,0,0,27,10,1342,0,0,0,40
DE01051,2021-03-07,1,1,0,0,0,0,0,28,9,1341,0,0,0,40
DE01051,2021-03-06,5,5,0,0,0,0,0,30,7,1340,0,0,0,40
DE01051,2021-03-05,6,6,0,0,0,0,0,23,10,1335,0,0,0,40
DE01051,2021-03-04,7,7,0,0,0,0,0,22,11,1329,0,0,0,40
DE01051,2021-03-03,5,5,0,0,0,0,0,15,14,1322,0,0,0,40
DE01051,2021-03-02,2,2,0,0,0,0,0,14,16,1317,0,0,0,40
DE01051,2021-03-01,2,2,0,0,0,0,0,10,20,1315,0,0,0,40
DE01051,2021-02-28,3,2,0,0,1,0,0,9,19,1313,0,0,0,40
DE01051,2021-02-27,-2,0,0,-2,0,0,0,7,20,1310,0,0,0,40
DE01051,2021-02-26,5,1,4,0,0,0,0,10,22,1312,0,0,0,40
DE01051,2021-02-25,0,0,0,0,0,0,0,11,24,1307,0,0,0,40
DE01051,2021-02-24,4,4,0,0,0,0,0,14,25,1307,0,0,1,40
DE01051,2021-02-23,-2,0,0,-2,0,0,0,16,23,1303,0,0,1,40
DE01051,2021-02-22,1,1,0,0,0,0,0,20,22,1305,0,0,1,40
DE01051,2021-02-21,1,1,0,0,0,0,-2,19,24,1304,0,0,1,40
DE01051,2021-02-20,1,1,0,0,0,0,0,20,24,1305,0,0,1,40
DE01051,2021-02-19,6,6,0,0,0,0,0,22,24,1304,0,0,1,40
DE01051,2021-02-18,3,3,0,0,0,0,0,24,20,1298,0,0,1,40
DE01051,2021-02-17,6,6,0,0,0,0,0,25,24,1295,0,1,2,40
DE01051,2021-02-16,2,1,1,0,0,0,0,23,20,1289,0,1,2,40
DE01051,2021-02-15,0,0,0,0,0,0,0,22,19,1287,0,1,2,40
DE01051,2021-02-14,2,2,0,0,0,0,0,24,21,1287,0,1,2,40
DE01051,2021-02-13,3,3,0,0,0,0,0,24,22,1285,0,1,2,40
DE01053,2021-03-12,25,25,0,0,0,0,0,143,119,3325,3,13,7,96
DE01053,2021-03-11,20,20,0,0,0,0,0,140,119,3300,3,10,7,93
DE01053,2021-03-10,42,40,0,0,2,0,1,144,121,3280,1,9,7,90
DE01053,2021-03-09,4,8,0,-4,0,0,-2,130,124,3237,3,8,9,89
DE01053,2021-03-08,1,0,1,0,0,0,0,135,125,3235,0,8,8,86
DE01053,2021-03-07,24,24,0,0,0,0,0,134,126,3234,2,8,8,86
DE01053,2021-03-06,27,27,0,0,0,0,2,122,131,3210,1,8,6,84
DE01053,2021-03-05,22,22,0,0,0,0,-4,119,133,3181,0,7,6,83
DE01053,2021-03-04,24,24,0,0,0,0,0,119,130,3163,2,7,6,83
DE01053,2021-03-03,28,28,0,0,0,0,0,121,130,3139,0,7,4,81
DE01053,2021-03-02,9,8,0,1,0,0,0,124,134,3111,3,9,2,81
DE01053,2021-03-01,0,0,0,0,0,0,0,125,130,3102,0,8,2,78
DE01053,2021-02-28,12,12,0,0,0,0,0,126,157,3102,2,8,5,78
DE01053,2021-02-27,24,24,0,0,0,0,0,131,140,3090,0,6,5,76
DE01053,2021-02-26,22,22,0,0,0,0,0,133,129,3066,0,6,6,76
DE01053,2021-02-25,26,26,0,0,0,0,0,130,134,3044,2,6,6,76
DE01053,2021-02-24,31,31,0,0,0,0,0,130,137,3018,2,4,7,74
DE01053,2021-02-23,10,10,0,0,0,0,1,134,136,2987,2,2,8,72
DE01053,2021-02-22,1,1,0,0,0,0,0,130,140,2976,0,2,6,70
DE01053,2021-02-21,17,17,0,0,0,0,0,157,118,2975,0,5,3,70
DE01053,2021-02-20,26,26,0,0,0,0,0,140,157,2958,0,5,3,70
DE01053,2021-02-19,19,19,0,0,0,0,1,129,172,2932,0,6,3,70
DE01053,2021-02-18,26,26,0,0,0,0,-2,134,180,2912,0,6,5,70
DE01053,2021-02-17,35,35,0,0,0,0,0,137,225,2888,0,7,5,70
DE01053,2021-02-16,6,5,1,0,0,0,0,136,191,2853,2,8,4,70
DE01053,2021-02-15,28,28,0,0,0,0,0,140,186,2847,3,6,5,68
DE01053,2021-02-14,0,0,0,0,0,0,0,118,185,2819,0,3,8,65
DE01053,2021-02-13,15,15,0,0,0,0,0,157,169,2819,1,3,8,65
DE01054,2021-03-12,10,8,0,2,0,0,1,49,67,2148,0,2,3,70
DE01054,2021-03-11,11,10,-1,2,0,0,-3,47,67,2137,1,2,4,70
DE01054,2021-03-10,5,5,0,0,0,0,0,48,67,2129,0,2,4,69
DE01054,2021-03-09,3,3,0,0,0,0,0,47,68,2124,0,2,4,69
DE01054,2021-03-08,1,1,0,0,0,0,0,48,67,2121,0,4,2,69
DE01054,2021-03-07,12,12,0,0,0,0,0,57,67,2120,1,4,2,69
DE01054,2021-03-06,7,7,0,0,0,0,0,63,55,2108,0,3,2,68
DE01054,2021-03-05,8,8,0,0,0,0,0,67,59,2101,0,3,2,68
DE01054,2021-03-04,12,12,0,0,0,0,0,67,74,2093,1,4,1,68
DE01054,2021-03-03,4,4,0,0,0,0,1,67,68,2081,0,4,1,67
DE01054,2021-03-02,4,4,0,0,0,0,1,68,68,2076,2,4,1,67
DE01054,2021-03-01,10,10,0,0,0,0,-2,67,85,2071,0,2,1,65
DE01054,2021-02-28,18,17,1,0,0,0,0,67,82,2063,0,2,3,65
DE01054,2021-02-27,11,11,0,0,0,0,0,55,84,2045,0,2,4,65
DE01054,2021-02-26,8,8,0,0,0,0,0,59,83,2034,1,2,4,65
DE01054,2021-02-25,12,12,0,0,0,0,0,74,146,2026,1,1,4,64
DE01054,2021-02-24,5,5,0,0,0,0,0,68,158,2014,0,1,5,63
DE01054,2021-02-23,3,3,0,0,0,0,1,68,159,2009,0,1,5,63
DE01054,2021-02-22,10,10,0,0,0,0,-2,85,150,2005,0,1,6,63
DE01054,2021-02-21,6,6,0,0,0,0,0,82,159,1997,0,3,5,63
DE01054,2021-02-20,15,15,0,0,0,0,0,84,166,1991,0,4,5,63
DE01054,2021-02-19,23,23,0,0,0,0,0,83,153,1976,0,4,5,63
DE01054,2021-02-18,6,6,0,0,0,0,3,146,76,1953,1,4,6,63
DE01054,2021-02-17,5,5,0,0,0,0,-6,158,81,1944,0,5,6,62
DE01054,2021-02-16,20,20,0,0,0,0,0,159,75,1945,0,5,6,62
DE01054,2021-02-15,7,7,0,0,0,0,0,150,74,1925,2,6,8,62
DE01054,2021-02-14,8,8,0,0,0,0,0,159,77,1918,1,5,7,60
DE01054,2021-02-13,14,14,0,0,0,0,0,166,77,1910,0,5,9,59
DE01055,2021-03-12,10,14,-2,-2,0,0,1,70,66,2283,0,1,3,74
DE01055,2021-03-11,22,22,0,0,0,0,-2,71,70,2272,0,2,3,74
DE01055,2021-03-10,10,9,0,0,1,0,0,66,58,2252,0,2,4,74
DE01055,2021-03-09,1,3,0,-2,0,0,0,61,62,2242,1,3,7,74
DE01055,2021-03-08,1,1,0,0,0,0,0,65,60,2241,0,2,11,73
DE01055,2021-03-07,14,13,1,0,0,0,0,64,64,2240,0,2,11,73
DE01055,2021-03-06,12,11,0,1,0,0,0,64,71,2226,0,2,11,73
DE01055,2021-03-05,11,11,0,0,0,0,0,66,73,2214,1,3,11,73
DE01055,2021-03-04,17,17,0,0,0,0,1,70,72,2203,0,3,10,72
DE01055,2021-03-03,5,5,0,0,0,0,-2,58,80,2185,1,4,9,72
DE01055,2021-03-02,5,5,0,0,0,0,0,62,79,2182,0,7,7,71
DE01055,2021-03-01,0,0,0,0,0,0,0,60,82,2177,0,11,6,71
DE01055,2021-02-28,14,7,7,0,0,0,0,64,86,2177,0,11,6,71
DE01055,2021-02-27,14,15,0,0,-1,0,-6,71,68,2163,1,11,6,71
DE01055,2021-02-26,15,14,0,1,0,0,0,73,70,2155,1,11,7,70
DE01055,2021-02-25,5,7,-2,0,0,0,2,72,75,2140,1,10,7,69
DE01055,2021-02-24,9,8,1,0,0,0,-4,80,90,2133,4,9,8,68
DE01055,2021-02-23,3,3,0,0,0,0,0,79,106,2128,4,7,14,64
DE01055,2021-02-22,4,4,0,0,0,0,0,82,122,2125,0,6,12,60
DE01055,2021-02-21,21,19,1,1,0,0,0,86,117,2121,0,6,13,60
DE01055,2021-02-20,16,18,-2,0,0,0,0,68,137,2100,1,6,13,60
DE01055,2021-02-19,14,13,1,0,0,0,0,70,144,2084,0,7,11,59
DE01055,2021-02-18,13,13,0,0,0,0,3,75,162,2070,0,7,15,59
DE01055,2021-02-17,8,8,0,0,0,0,-6,90,167,2054,2,8,17,59
DE01055,2021-02-16,6,6,0,0,0,0,0,106,170,2052,3,14,9,57
DE01055,2021-02-15,8,3,5,0,0,0,0,122,147,2046,0,12,10,54
DE01055,2021-02-14,3,3,0,0,0,0,0,117,161,2038,0,13,10,54
DE01055,2021-02-13,18,16,0,2,0,0,0,137,167,2035,2,13,11,54
DE01056,2021-03-12,29,28,1,0,0,0,-1,149,125,7687,2,5,16,317
DE01056,2021-03-11,37,32,2,3,0,0,2,138,133,7659,0,3,19,315
DE01056,2021-03-10,20,23,-4,0,0,1,-2,148,120,7620,0,4,19,315
DE01056,2021-03-09,15,15,0,1,1,-2,-2,128,150,7602,0,4,19,315
DE01056,2021-03-08,6,2,4,0,0,0,0,121,145,7589,1,14,13,315
DE01056,2021-03-07,21,18,2,1,0,0,0,125,150,7583,1,14,12,314
DE01056,2021-03-06,21,21,-2,1,0,1,10,126,158,7562,1,13,12,313
DE01056,2021-03-05,18,21,-1,0,-2,0,-20,125,157,7531,0,16,8,312
DE01056,2021-03-04,47,21,21,4,1,0,1,133,158,7533,1,19,7,312
DE01056,2021-03-03,0,0,0,0,0,0,0,120,143,7485,0,19,9,311
DE01056,2021-03-02,8,7,0,1,0,0,1,150,149,7485,10,19,20,311
DE01056,2021-03-01,10,6,3,1,0,0,1,145,151,7476,1,13,23,301
DE01056,2021-02-28,22,20,1,0,1,0,0,150,148,7465,0,12,23,300
DE01056,2021-02-27,20,19,2,-1,0,0,0,158,134,7443,4,12,27,300
DE01056,2021-02-26,26,24,0,2,0,0,2,157,143,7423,3,8,31,296
DE01056,2021-02-25,34,31,2,1,0,0,0,158,153,7395,1,7,32,293
DE01056,2021-02-24,30,30,-1,0,0,1,-5,143,227,7361,0,9,34,292
DE01056,2021-02-23,3,7,0,0,-2,-2,1,149,239,7336,4,20,27,292
DE01056,2021-02-22,15,15,0,0,0,0,0,151,269,7332,0,23,26,288
DE01056,2021-02-21,30,25,1,4,0,0,5,148,257,7317,0,23,26,288
DE01056,2021-02-20,19,22,-3,0,0,0,-8,134,290,7282,0,27,25,288
DE01056,2021-02-19,27,23,3,1,0,0,3,143,324,7271,2,31,30,288
DE01056,2021-02-18,19,21,-2,0,0,0,-5,153,345,7241,3,32,28,286
DE01056,2021-02-17,36,36,0,0,0,0,-1,227,314,7227,11,34,29,283
DE01056,2021-02-16,5,3,0,0,2,0,-2,239,313,7192,7,27,38,272
DE01056,2021-02-15,12,10,2,0,0,0,0,269,313,7189,0,26,38,265
DE01056,2021-02-14,16,14,1,1,0,0,1,257,352,7177,4,26,43,265
DE01056,2021-02-13,28,27,-2,2,2,-1,0,290,369,7160,4,25,48,261
DE01057,2021-03-12,1,1,0,0,0,0,0,26,29,929,0,0,1,26
DE01057,2021-03-11,3,3,0,0,0,0,0,30,32,928,0,0,1,26
DE01057,2021-03-10,8,8,0,0,0,0,0,32,34,925,0,1,0,26
DE01057,2021-03-09,3,3,0,0,0,0,0,27,44,917,0,1,2,26
DE01057,2021-03-08,5,5,0,0,0,0,0,25,44,914,0,1,2,26
DE01057,2021-03-07,4,4,0,0,0,0,0,20,54,909,0,1,3,26
DE01057,2021-03-06,2,2,0,0,0,0,0,21,54,905,0,1,3,26
DE01057,2021-03-05,5,5,0,0,0,0,0,29,48,903,0,1,3,26
DE01057,2021-03-04,5,5,0,0,0,0,0,32,55,898,1,1,3,26
DE01057,2021-03-03,3,3,0,0,0,0,0,34,49,893,0,0,3,25
DE01057,2021-03-02,1,0,1,0,0,0,0,44,39,890,0,2,1,25
DE01057,2021-03-01,0,0,0,0,0,0,0,44,40,889,0,2,2,25
DE01057,2021-02-28,5,5,0,0,0,0,0,54,30,889,0,3,1,25
DE01057,2021-02-27,10,9,1,0,0,0,0,54,25,884,0,3,1,25
DE01057,2021-02-26,8,8,0,0,0,0,0,48,25,874,0,3,2,25
DE01057,2021-02-25,7,7,0,0,0,0,0,55,11,866,0,3,2,25
DE01057,2021-02-24,13,13,0,0,0,0,0,49,15,859,2,3,2,25
DE01057,2021-02-23,1,1,0,0,0,0,0,39,23,846,0,1,2,23
DE01057,2021-02-22,10,10,0,0,0,0,0,40,21,845,1,2,1,23
