region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01002,2021-05-08,37,37,0,0,0,0,0,210,217,211,216,5005,0,3,0,99
DE01002,2021-05-07,14,14,0,0,0,0,0,213,208,215,206,4968,0,3,1,99
DE01002,2021-05-06,58,58,0,0,0,0,0,218,231,219,224,4954,2,3,1,99
DE01002,2021-05-05,39,39,0,0,0,0,0,198,223,198,222,4896,0,1,2,97
DE01002,2021-05-04,13,14,0,-1,0,0,0,193,234,195,232,4857,1,1,2,97
DE01002,2021-05-03,15,16,-1,0,0,0,0,211,236,213,234,4844,0,0,2,96
DE01002,2021-05-02,34,35,-1,0,0,0,0,208,244,209,244,4829,0,0,2,96
DE01002,2021-05-01,40,42,-1,-1,0,0,-4,217,215,217,216,4795,0,0,2,96
DE01002,2021-04-30,19,19,0,0,0,0,0,208,223,208,220,4759,0,1,1,96
DE01002,2021-04-29,38,38,0,0,0,0,0,231,201,225,203,4740,0,1,1,96
DE01002,2021-04-28,34,36,-1,-1,0,0,0,223,204,222,201,4702,0,2,1,96
DE01002,2021-04-27,31,32,0,-1,0,0,-1,234,198,234,196,4668,0,2,1,96
DE01002,2021-04-26,12,12,0,0,0,0,0,236,191,237,188,4638,0,2,1,96
DE01002,2021-04-25,43,43,0,0,0,0,0,244,187,246,182,4626,0,2,1,96
DE01002,2021-04-24,31,31,0,0,0,0,-1,215,206,217,200,4583,1,2,1,96
DE01002,2021-04-23,42,36,6,0,0,0,-1,223,186,221,182,4553,0,1,1,95
DE01002,2021-04-22,30,30,0,0,0,0,-3,201,197,199,196,4512,1,1,1,95
DE01002,2021-04-21,45,46,0,0,0,-1,0,204,212,204,211,4485,0,1,0,94
DE01002,2021-04-20,33,33,0,0,0,0,0,198,200,200,185,4440,0,1,1,94
DE01003,2021-05-10,1,1,0,0,0,0,0,114,90,114,92,5446,0,1,1,95
DE01003,2021-05-09,11,11,0,0,0,0,0,130,77,130,79,5445,0,1,1,95
DE01003,2021-05-08,24,20,4,0,0,0,0,124,87,124,89,5434,1,1,1,95
DE01003,2021-05-07,32,22,9,0,1,0,0,112,106,111,108,5410,0,0,1,94
DE01003,2021-05-06,14,11,3,0,0,0,0,94,105,91,108,5378,0,0,2,94
DE01003,2021-05-05,19,13,6,0,0,0,-1,89,116,89,110,5364,0,1,1,94
DE01003,2021-05-04,13,13,0,0,0,0,0,90,128,91,118,5346,0,1,1,94
DE01003,2021-05-03,17,17,0,0,0,0,0,90,127,92,125,5333,0,1,1,94
DE01003,2021-05-02,5,5,1,0,-1,0,0,77,128,79,126,5316,0,1,1,94
DE01003,2021-05-01,12,10,2,0,0,0,0,87,138,89,122,5311,0,1,1,94
DE01003,2021-04-30,14,10,4,0,0,0,0,106,115,107,114,5299,0,1,1,94
DE01003,2021-04-29,9,9,0,0,0,0,0,105,134,105,136,5285,1,2,0,94
DE01003,2021-04-28,20,21,-1,0,0,0,0,116,136,110,132,5276,0,1,0,93
DE01003,2021-04-27,13,15,0,0,0,-2,0,128,128,119,138,5256,0,1,0,93
DE01003,2021-04-26,4,4,0,0,0,0,0,127,135,127,135,5243,0,1,0,93
DE01003,2021-04-25,15,15,0,0,0,0,0,128,134,128,134,5239,0,1,0,93
DE01003,2021-04-24,31,30,1,0,0,0,0,138,119,124,134,5224,0,1,0,93
DE01003,2021-04-23,13,13,0,0,0,0,0,115,172,115,139,5193,1,1,2,93
DE01003,2021-04-22,20,14,6,0,0,0,0,134,152,136,149,5180,0,0,2,92
DE01003,2021-04-21,32,23,9,0,0,0,0,136,160,126,170,5160,0,0,2,92
DE01003,2021-04-20,12,12,0,0,0,0,0,128,154,129,153,5128,0,0,3,92
DE01004,2021-05-10,4,4,0,0,0,0,0,86,59,86,59,1756,0,1,0,23
DE01004,2021-05-09,4,4,0,0,0,0,0,90,58,90,54,1752,0,1,0,23
DE01004,2021-05-08,3,6,-3,0,0,0,0,88,57,88,57,1748,0,1,0,23
DE01004,2021-05-07,30,30,0,0,0,0,0,92,58,92,58,1745,1,1,0,23
DE01004,2021-05-06,11,11,0,0,0,0,0,85,46,84,47,1715,0,0,0,22
DE01004,2021-05-05,23,23,0,0,0,0,0,74,48,74,48,1704,0,0,0,22
DE01004,2021-05-04,11,11,0,0,0,0,0,65,37,65,40,1681,0,0,0,22
DE01004,2021-05-03,8,8,0,0,0,0,0,59,38,59,37,1670,0,0,0,22
DE01004,2021-05-02,2,2,0,0,0,0,0,58,38,54,42,1662,0,0,0,22
DE01004,2021-05-01,7,7,0,0,0,0,0,57,48,57,48,1660,0,0,0,22
DE01004,2021-04-30,23,22,1,0,0,0,0,58,45,58,45,1653,0,0,0,22
DE01004,2021-04-29,0,0,0,0,0,0,0,46,43,46,43,1630,0,0,0,22
DE01004,2021-04-28,14,14,0,0,0,0,0,48,51,48,51,1630,0,0,0,22
DE01004,2021-04-27,5,5,0,0,0,0,0,37,57,40,47,1616,0,0,0,22
DE01004,2021-04-26,7,3,4,0,0,0,0,38,51,37,52,1611,0,0,0,22
DE01004,2021-04-25,1,1,0,0,0,0,0,38,59,38,59,1604,0,0,0,22
DE01004,2021-04-24,8,8,0,0,0,0,0,48,52,48,52,1603,0,0,0,22
DE01004,2021-04-23,11,11,0,0,0,0,0,45,67,45,67,1595,0,0,0,22
DE01004,2021-04-22,2,2,0,0,0,0,1,43,66,43,60,1584,0,0,0,22
DE01004,2021-04-21,3,6,-3,0,0,0,0,51,71,51,69,1581,0,0,0,22
DE01004,2021-04-20,6,5,1,0,0,0,0,57,65,50,70,1578,0,0,0,22
DE01051,2021-05-10,2,2,0,0,0,0,0,54,54,55,54,1908,1,1,2,45
DE01051,2021-05-09,8,8,0,0,0,0,0,56,59,57,58,1906,0,0,2,44
DE01051,2021-05-08,3,3,0,0,0,0,0,57,68,58,67,1898,0,2,0,44
DE01051,2021-05-07,11,11,0,0,0,0,0,63,77,63,77,1895,0,2,0,44
DE01051,2021-05-06,13,13,0,0,0,0,0,59,83,59,83,1884,0,2,0,44
DE01051,2021-05-05,17,13,5,0,0,-1,0,51,102,52,101,1871,0,2,0,44
DE01051,2021-05-04,0,0,0,0,0,0,0,48,111,49,105,1854,0,2,0,44
DE01051,2021-05-03,4,4,0,0,0,0,0,54,105,55,104,1854,0,2,0,44
DE01051,2021-05-02,9,9,0,0,0,0,0,59,102,59,102,1850,2,2,0,44
DE01051,2021-05-01,9,9,0,0,0,0,0,68,95,68,95,1841,0,0,0,42
DE01051,2021-04-30,7,7,0,0,0,0,-1,77,91,77,91,1832,0,0,0,42
DE01051,2021-04-29,5,6,0,0,-1,0,0,83,91,83,91,1826,0,0,0,42
DE01051,2021-04-28,14,14,0,0,0,0,0,102,100,102,76,1821,0,0,0,42
DE01051,2021-04-27,6,6,0,0,0,0,0,111,77,106,82,1807,0,0,0,42
DE01051,2021-04-26,9,9,0,0,0,0,0,105,82,105,82,1801,0,0,0,42
DE01051,2021-04-25,18,18,0,0,0,0,0,102,92,102,92,1792,0,0,0,42
DE01051,2021-04-24,18,18,0,0,0,0,0,95,115,95,98,1774,0,0,0,42
DE01051,2021-04-23,13,13,0,0,0,0,0,91,101,91,101,1756,0,0,0,42
DE01051,2021-04-22,24,24,0,0,0,0,0,91,91,91,91,1743,0,0,0,42
DE01051,2021-04-21,23,18,5,0,0,0,0,100,64,76,88,1719,0,0,0,42
DE01051,2021-04-20,0,0,0,0,0,0,0,77,71,77,71,1696,0,0,0,42
DE01053,2021-05-10,35,0,35,0,0,0,0,131,157,130,153,4887,0,0,2,107
DE01053,2021-05-09,0,0,0,0,0,0,0,96,157,97,156,4852,0,0,2,107
DE01053,2021-05-08,22,22,0,0,0,0,0,117,161,118,160,4852,0,0,2,107
DE01053,2021-05-07,5,5,0,0,0,0,0,130,148,130,147,4830,0,1,1,107
DE01053,2021-05-06,22,22,0,0,0,0,0,146,157,145,157,4825,0,1,1,107
DE01053,2021-05-05,30,30,0,0,0,0,1,163,153,163,153,4803,0,2,0,107
DE01053,2021-05-04,17,16,2,0,-1,0,0,159,170,159,171,4772,0,2,0,107
DE01053,2021-05-03,0,0,0,0,0,0,0,157,188,153,171,4755,0,2,1,107
DE01053,2021-05-02,21,21,0,0,0,0,0,157,188,158,187,4755,0,2,1,107
DE01053,2021-05-01,35,35,0,0,0,0,0,161,201,162,200,4734,1,2,1,107
DE01053,2021-04-30,21,21,0,0,0,0,0,148,210,148,210,4699,0,1,1,106
DE01053,2021-04-29,39,39,0,0,0,0,0,157,215,157,215,4678,1,1,1,106
DE01053,2021-04-28,26,26,0,0,0,0,0,153,234,153,233,4639,0,0,1,105
DE01053,2021-04-27,15,11,5,0,-1,0,0,170,253,171,251,4613,0,0,1,105
DE01053,2021-04-26,0,0,0,0,0,0,0,188,252,167,255,4598,0,1,0,105
DE01053,2021-04-25,25,25,0,0,0,0,0,188,252,188,252,4598,0,1,0,105
DE01053,2021-04-24,22,22,0,0,0,0,-1,201,283,201,283,4573,0,1,0,105
DE01053,2021-04-23,30,30,0,0,0,0,0,210,298,210,299,4552,0,1,0,105
DE01053,2021-04-22,35,35,0,0,0,0,0,215,317,216,316,4522,0,1,1,105
DE01053,2021-04-21,43,44,-1,0,0,0,0,234,311,234,311,4487,0,1,2,105
DE01053,2021-04-20,33,12,21,0,0,0,0,253,328,253,266,4444,1,1,2,105
DE01054,2021-05-10,4,4,0,0,0,0,0,60,59,56,60,2601,0,2,0,79
DE01054,2021-05-09,10,10,0,0,0,0,0,57,70,54,71,2597,0,2,0,79
DE01054,2021-05-08,6,6,0,0,0,0,1,51,75,48,76,2587,1,2,0,79
DE01054,2021-05-07,8,8,-1,0,1,0,0,52,80,51,79,2580,0,1,0,78
DE01054,2021-05-06,9,8,1,0,0,0,0,51,77,50,79,2572,1,1,0,78
DE01054,2021-05-05,18,13,2,1,0,2,-1,56,71,53,75,2563,0,0,0,77
DE01054,2021-05-04,5,4,0,1,0,0,0,60,67,56,69,2546,0,0,2,77
DE01054,2021-05-03,1,1,0,0,0,0,0,59,68,56,68,2541,0,0,2,77
DE01054,2021-05-02,4,3,2,0,-1,0,1,70,64,68,65,2540,0,0,2,77
DE01054,2021-05-01,7,5,0,2,0,0,0,75,70,72,72,2535,0,0,2,77
DE01054,2021-04-30,7,7,0,0,0,0,0,80,68,77,69,2528,0,0,2,77
DE01054,2021-04-29,14,11,2,1,0,0,1,77,67,77,64,2521,0,0,2,77
DE01054,2021-04-28,22,19,2,1,0,0,0,71,63,70,62,2506,0,0,2,77
DE01054,2021-04-27,4,2,0,1,0,1,0,67,66,63,64,2484,0,2,0,77
DE01054,2021-04-26,12,11,0,1,0,0,0,68,67,63,67,2480,0,2,0,77
DE01054,2021-04-25,9,8,1,1,-1,0,-1,64,63,61,61,2468,0,2,0,77
DE01054,2021-04-24,12,10,0,1,0,1,0,70,55,69,54,2460,0,2,0,77
DE01054,2021-04-23,4,4,0,0,0,0,0,68,51,66,54,2448,0,2,0,77
DE01054,2021-04-22,8,8,0,0,0,0,0,67,69,64,69,2444,0,2,0,77
DE01054,2021-04-21,18,15,0,2,0,1,0,63,81,62,74,2436,2,2,0,77
DE01054,2021-04-20,5,4,0,1,0,0,-2,66,62,61,65,2418,0,0,0,75
DE01055,2021-05-10,2,3,0,-1,0,0,0,98,124,98,124,3211,0,1,1,83
DE01055,2021-05-09,18,18,0,0,0,0,0,97,126,97,126,3209,1,2,0,83
DE01055,2021-05-08,11,11,0,0,0,0,0,111,120,110,121,3191,0,1,0,82
DE01055,2021-05-07,14,14,0,0,0,0,5,111,139,111,138,3180,0,1,0,82
DE01055,2021-05-06,21,21,0,0,0,0,0,115,169,115,170,3161,0,1,1,82
DE01055,2021-05-05,27,27,0,0,0,0,0,112,177,112,177,3140,0,1,1,82
DE01055,2021-05-04,5,5,0,0,0,0,0,124,171,124,171,3113,0,1,2,82
DE01055,2021-05-03,1,1,0,0,0,0,0,124,174,124,173,3108,1,1,2,82
DE01055,2021-05-02,32,31,1,0,0,0,0,126,175,126,175,3107,0,0,2,81
DE01055,2021-05-01,11,11,0,0,0,0,0,120,178,120,178,3075,0,0,2,81
DE01055,2021-04-30,18,18,0,0,0,0,0,139,170,138,172,3064,0,0,2,81
DE01055,2021-04-29,18,18,0,0,0,0,0,169,166,170,157,3046,0,1,1,81
DE01055,2021-04-28,39,39,0,0,0,0,0,177,154,177,154,3028,0,1,1,81
DE01055,2021-04-27,5,5,0,0,0,0,0,171,146,171,149,2989,0,2,0,81
DE01055,2021-04-26,3,3,0,0,0,0,0,174,139,173,143,2984,0,2,0,81
DE01055,2021-04-25,26,26,0,0,0,0,0,175,147,175,144,2981,0,2,0,81
DE01055,2021-04-24,30,29,1,0,0,0,0,178,130,178,133,2955,0,2,0,81
DE01055,2021-04-23,48,49,0,-1,0,0,0,170,130,171,132,2925,1,2,0,81
DE01055,2021-04-22,26,25,1,0,0,0,0,166,116,158,127,2877,0,1,1,80
DE01055,2021-04-21,33,33,0,0,0,0,0,154,127,154,130,2851,1,1,1,80
DE01055,2021-04-20,8,7,1,0,0,0,3,146,107,149,108,2818,0,0,1,79
DE01056,2021-05-10,9,7,1,1,0,0,0,173,218,171,224,10062,0,0,1,337
DE01056,2021-05-09,28,27,0,1,0,0,0,183,233,176,243,10053,0,0,1,337
DE01056,2021-05-08,25,24,1,0,0,0,-1,181,271,178,273,10025,0,0,1,337
DE01056,2021-05-07,26,24,2,0,0,0,0,202,288,200,281,10001,0,0,1,337
DE01056,2021-05-06,40,38,-2,4,-1,1,2,213,307,208,296,9975,0,0,2,337
DE01056,2021-05-05,22,21,0,0,2,-1,2,217,335,212,319,9933,0,0,3,337
DE01056,2021-05-04,23,22,0,0,1,0,-3,232,341,227,335,9909,0,0,3,337
DE01056,2021-05-03,19,15,2,2,0,0,1,218,358,220,347,9889,0,1,5,337
DE01056,2021-05-02,26,25,1,0,0,0,1,233,354,234,344,9869,0,1,5,337
DE01056,2021-05-01,46,44,2,0,0,0,-5,271,349,265,340,9842,0,1,6,337
DE01056,2021-04-30,37,31,4,1,1,0,-1,288,329,274,327,9801,0,1,6,337
DE01056,2021-04-29,44,39,3,1,1,0,0,307,321,287,329,9765,0,2,7,337
DE01056,2021-04-28,37,35,0,2,1,-1,-1,335,311,313,317,9721,0,3,6,337
DE01056,2021-04-27,9,14,-1,-2,-2,0,-2,341,317,333,310,9685,1,3,6,337
DE01056,2021-04-26,34,30,0,2,2,0,2,358,305,351,300,9678,0,5,4,336
DE01056,2021-04-25,64,59,2,0,1,2,-1,354,298,347,296,9642,0,5,4,336
DE01056,2021-04-24,63,55,2,4,1,1,0,349,297,337,301,9579,0,6,3,336
DE01056,2021-04-23,56,46,1,7,2,0,-2,329,301,313,312,9516,1,6,4,336
DE01056,2021-04-22,72,63,6,1,2,0,-1,321,321,310,319,9462,1,7,3,335
DE01056,2021-04-21,43,40,2,0,1,0,0,311,329,296,306,9391,0,6,3,334
DE01056,2021-04-20,26,22,1,2,2,-1,-3,317,280,302,283,9348,3,6,3,334
DE01057,2021-05-10,2,2,0,0,0,0,0,43,50,43,50,1278,0,2,0,30
DE01057,2021-05-09,3,3,0,0,0,0,0,42,49,42,49,1276,1,2,0,30
DE01057,2021-05-08,8,8,0,0,0,0,0,46,48,46,48,1273,0,1,0,29
DE01057,2021-05-07,7,7,0,0,0,0,0,40,53,40,53,1265,0,1,0,29
DE01057,2021-05-06,11,11,0,0,0,0,0,38,58,38,58,1258,0,1,0,29
DE01057,2021-05-05,6,6,0,0,0,0,0,38,58,38,58,1247,1,1,0,29
DE01057,2021-05-04,6,6,0,0,0,0,0,54,47,54,47,1241,0,0,0,28
DE01057,2021-05-03,1,1,0,0,0,0,0,50,47,50,47,1235,0,0,0,28
DE01057,2021-05-02,7,7,0,0,0,0,0,49,54,49,54,1234,0,0,0,28
DE01057,2021-05-01,2,2,0,0,0,0,0,48,61,48,61,1227,0,0,0,28
DE01057,2021-04-30,5,5,0,0,0,0,0,53,68,53,69,1225,0,0,0,28
DE01057,2021-04-29,11,11,0,0,0,0,0,58,60,58,60,1220,0,0,0,28
DE01057,2021-04-28,22,22,0,0,0,0,0,58,57,58,58,1209,0,0,0,28
DE01057,2021-04-27,2,2,0,0,0,0,0,47,57,47,57,1187,0,0,0,28
DE01057,2021-04-26,0,0,0,0,0,0,0,47,61,47,61,1185,0,0,0,28
DE01057,2021-04-25,6,6,0,0,0,0,0,54,57,54,57,1185,0,0,0,28
DE01057,2021-04-24,7,7,0,0,0,0,0,61,56,61,56,1179,0,0,0,28
DE01057,2021-04-23,10,10,0,0,0,0,0,68,49,69,48,1172,0,0,0,28
DE01057,2021-04-22,11,11,0,0,0,0,0,60,57,60,57,1162,0,0,1,28
DE01057,2021-04-21,11,11,0,0,0,0,0,57,53,58,52,1151,0,0,1,28
DE01057,2021-04-20,2,2,0,0,0,0,0,57,49,57,49,1140,0,0,1,28
DE01058,2021-05-10,8,8,0,0,0,0,0,72,112,73,112,3846,1,1,0,52
DE01058,2021-05-09,5,5,0,0,0,0,0,69,116,69,117,3838,0,0,1,51
DE01058,2021-05-08,11,11,0,0,0,0,0,79,128,79,128,3833,0,0,1,51
DE01058,2021-05-07,13,13,0,0,0,0,0,84,131,84,132,3822,0,0,1,51
DE01058,2021-05-06,13,13,0,0,0,0,0,88,135,88,135,3809,0,0,2,51
DE01058,2021-05-05,21,22,0,-1,0,0,0,101,139,99,141,3796,0,0,2,51
DE01058,2021-05-04,1,1,0,0,0,0,0,103,149,104,148,3775,0,0,4,51
DE01058,2021-05-03,5,5,0,0,0,0,0,112,156,113,155,3774,0,0,4,51
DE01058,2021-05-02,15,15,0,0,0,0,0,116,157,117,156,3769,0,1,3,51
DE01058,2021-05-01,16,16,0,0,0,0,0,128,152,128,152,3754,0,1,3,51
DE01058,2021-04-30,17,17,0,0,0,0,0,131,149,132,148,3738,0,1,3,51
DE01058,2021-04-29,26,24,3,0,0,-1,0,135,149,135,149,3721,0,2,2,51
DE01058,2021-04-28,23,23,0,0,0,0,0,139,151,139,151,3695,0,2,2,51
DE01058,2021-04-27,10,10,0,0,0,0,0,149,139,149,139,3672,0,4,1,51
DE01058,2021-04-26,9,9,0,0,0,0,0,156,138,156,138,3662,1,4,1,51
DE01058,2021-04-25,27,27,0,0,0,0,0,157,130,157,131,3653,0,3,1,50
DE01058,2021-04-24,19,20,-1,0,0,0,0,152,128,152,128,3626,0,3,1,50
DE01058,2021-04-23,21,21,0,0,0,0,0,149,131,149,131,3607,1,3,1,50
DE01058,2021-04-22,30,30,0,0,0,0,0,149,133,149,132,3586,0,2,1,49
DE01058,2021-04-21,33,33,0,0,0,0,0,151,135,151,135,3556,2,2,1,49
DE01058,2021-04-20,17,17,0,0,0,0,0,139,124,139,125,3523,0,1,1,47
DE01059,2021-05-10,9,9,0,0,0,0,0,49,71,49,71,2810,0,1,1,58
DE01059,2021-05-09,6,6,0,0,0,0,0,40,74,40,74,2801,1,1,1,58
DE01059,2021-05-08,9,9,0,0,0,0,0,64,54,64,54,2795,0,0,1,57
DE01059,2021-05-07,7,7,0,0,0,0,0,60,63,60,63,2786,0,1,0,57
DE01059,2021-05-06,8,8,0,0,0,0,0,66,73,66,73,2779,0,1,1,57
DE01059,2021-05-05,9,9,0,0,0,0,0,63,88,62,88,2771,0,1,1,57
DE01059,2021-05-04,1,1,0,0,0,0,0,65,88,65,85,2762,0,1,2,57
DE01059,2021-05-03,0,0,0,0,0,0,0,71,85,71,84,2761,0,1,2,57
DE01059,2021-05-02,30,30,0,0,0,0,0,74,91,74,91,2761,0,1,2,57
DE01059,2021-05-01,5,5,0,0,0,0,0,54,94,54,92,2731,1,1,2,57
DE01059,2021-04-30,13,13,0,0,0,0,1,63,87,63,87,2726,0,0,2,56
DE01059,2021-04-29,5,4,1,0,0,0,0,73,76,73,76,2712,0,1,1,56
DE01059,2021-04-28,11,11,0,0,0,0,0,88,74,87,75,2707,0,1,1,56
DE01059,2021-04-27,7,7,0,0,0,0,0,88,78,85,80,2696,0,2,0,56
DE01059,2021-04-26,3,3,0,0,0,0,0,85,76,84,76,2689,0,2,0,56
DE01059,2021-04-25,10,10,0,0,0,0,0,91,74,91,73,2686,0,2,1,56
DE01059,2021-04-24,14,14,0,0,0,0,0,94,69,92,70,2676,0,2,1,56
DE01059,2021-04-23,23,23,0,0,0,0,1,87,77,87,78,2662,1,2,1,56
DE01059,2021-04-22,20,19,0,1,0,0,-1,76,71,76,72,2638,0,1,1,55
DE01059,2021-04-21,11,9,1,1,0,0,18,74,70,74,71,2619,1,1,1,55
DE01059,2021-04-20,4,4,0,0,0,0,-1,78,57,77,58,2590,0,0,1,54
DE01060,2021-05-10,9,5,0,2,1,1,0,116,151,115,148,6579,0,0,3,154
DE01060,2021-05-09,21,15,5,1,0,0,0,121,148,118,148,6570,0,0,3,154
DE01060,2021-05-08,15,12,1,1,0,1,1,124,146,119,147,6549,0,0,3,154
