region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01003,2021-05-01,12,10,2,0,0,0,0,87,138,89,122,5311,0,1,1,94
DE01003,2021-04-30,14,10,4,0,0,0,0,106,115,107,114,5299,0,1,1,94
DE01003,2021-04-29,9,9,0,0,0,0,0,105,134,105,136,5285,1,2,0,94
DE01003,2021-04-28,20,21,-1,0,0,0,0,116,136,110,132,5276,0,1,0,93
DE01003,2021-04-27,13,15,0,0,0,-2,0,128,128,119,138,5256,0,1,0,93
DE01003,2021-04-26,4,4,0,0,0,0,0,127,135,127,135,5243,0,1,0,93
DE01003,2021-04-25,15,15,0,0,0,0,0,128,134,128,134,5239,0,1,0,93
DE01003,2021-04-24,31,30,1,0,0,0,0,138,119,124,134,5224,0,1,0,93
DE01003,2021-04-23,13,13,0,0,0,0,0,115,172,115,139,5193,1,1,2,93
DE01003,2021-04-22,20,14,6,0,0,0,0,134,152,136,149,5180,0,0,2,92
DE01003,2021-04-21,32,23,9,0,0,0,0,136,160,126,170,5160,0,0,2,92
DE01003,2021-04-20,12,12,0,0,0,0,0,128,154,129,153,5128,0,0,3,92
DE01003,2021-04-19,5,5,0,0,0,0,0,135,157,135,157,5116,0,0,3,92
DE01003,2021-04-18,25,11,14,0,0,0,-1,134,173,134,173,5111,0,0,3,92
DE01003,2021-04-17,8,8,0,0,0,0,0,119,171,120,171,5087,0,0,3,92
DE01003,2021-04-16,32,34,-2,0,0,0,0,172,131,139,157,5079,0,2,1,92
DE01003,2021-04-15,22,12,10,0,0,0,0,152,129,151,127,5047,0,2,1,92
DE01003,2021-04-14,24,25,-1,0,0,0,0,160,134,160,130,5025,0,2,1,92
DE01004,2021-05-04,11,11,0,0,0,0,0,65,37,65,40,1681,0,0,0,22
DE01004,2021-05-03,8,8,0,0,0,0,0,59,38,59,37,1670,0,0,0,22
DE01004,2021-05-02,2,2,0,0,0,0,0,58,38,54,42,1662,0,0,0,22
DE01004,2021-05-01,7,7,0,0,0,0,0,57,48,57,48,1660,0,0,0,22
DE01004,2021-04-30,23,22,1,0,0,0,0,58,45,58,45,1653,0,0,0,22
DE01004,2021-04-29,0,0,0,0,0,0,0,46,43,46,43,1630,0,0,0,22
DE01004,2021-04-28,14,14,0,0,0,0,0,48,51,48,51,1630,0,0,0,22
DE01004,2021-04-27,5,5,0,0,0,0,0,37,57,40,47,1616,0,0,0,22
DE01004,2021-04-26,7,3,4,0,0,0,0,38,51,37,52,1611,0,0,0,22
DE01004,2021-04-25,1,1,0,0,0,0,0,38,59,38,59,1604,0,0,0,22
DE01004,2021-04-24,8,8,0,0,0,0,0,48,52,48,52,1603,0,0,0,22
DE01004,2021-04-23,11,11,0,0,0,0,0,45,67,45,67,1595,0,0,0,22
DE01004,2021-04-22,2,2,0,0,0,0,1,43,66,43,60,1584,0,0,0,22
DE01004,2021-04-21,3,6,-3,0,0,0,0,51,71,51,69,1581,0,0,0,22
DE01004,2021-04-20,6,5,1,0,0,0,0,57,65,50,70,1578,0,0,0,22
DE01004,2021-04-19,7,7,0,0,0,0,0,51,90,51,87,1572,0,0,0,22
DE01004,2021-04-18,11,11,0,0,0,0,0,59,81,59,74,1565,0,0,0,22
DE01004,2021-04-17,5,5,0,0,0,0,-2,52,84,52,78,1554,0,0,0,22
DE01004,2021-04-16,9,9,0,0,0,0,-2,67,86,68,81,1551,0,0,0,22
DE01004,2021-04-15,10,10,0,0,0,0,0,66,79,61,81,1544,0,0,0,22
DE01004,2021-04-14,9,2,7,0,0,0,0,71,77,71,74,1534,0,0,0,22
DE01051,2021-05-04,0,0,0,0,0,0,0,48,111,49,105,1854,0,2,0,44
DE01051,2021-05-03,4,4,0,0,0,0,0,54,105,55,104,1854,0,2,0,44
DE01051,2021-05-02,9,9,0,0,0,0,0,59,102,59,102,1850,2,2,0,44
DE01051,2021-05-01,9,9,0,0,0,0,0,68,95,68,95,1841,0,0,0,42
DE01051,2021-04-30,7,7,0,0,0,0,-1,77,91,77,91,1832,0,0,0,42
DE01051,2021-04-29,5,6,0,0,-1,0,0,83,91,83,91,1826,0,0,0,42
DE01051,2021-04-28,14,14,0,0,0,0,0,102,100,102,76,1821,0,0,0,42
DE01051,2021-04-27,6,6,0,0,0,0,0,111,77,106,82,1807,0,0,0,42
DE01051,2021-04-26,9,9,0,0,0,0,0,105,82,105,82,1801,0,0,0,42
DE01051,2021-04-25,18,18,0,0,0,0,0,102,92,102,92,1792,0,0,0,42
DE01051,2021-04-24,18,18,0,0,0,0,0,95,115,95,98,1774,0,0,0,42
DE01051,2021-04-23,13,13,0,0,0,0,0,91,101,91,101,1756,0,0,0,42
DE01051,2021-04-22,24,24,0,0,0,0,0,91,91,91,91,1743,0,0,0,42
DE01051,2021-04-21,23,18,5,0,0,0,0,100,64,76,88,1719,0,0,0,42
DE01051,2021-04-20,0,0,0,0,0,0,0,77,71,77,71,1696,0,0,0,42
DE01051,2021-04-19,6,6,0,0,0,0,0,82,70,82,70,1696,0,0,0,42
DE01051,2021-04-18,11,11,0,0,0,0,0,92,58,92,58,1690,0,0,0,42
DE01051,2021-04-17,14,14,0,0,0,0,0,115,37,98,54,1679,0,0,0,42
DE01051,2021-04-16,13,13,0,0,0,0,0,101,43,101,43,1665,0,0,0,42
DE01051,2021-04-15,33,9,24,0,0,0,0,91,43,91,43,1652,0,0,0,42
DE01051,2021-04-14,0,0,0,0,0,0,0,64,55,64,44,1619,0,0,0,42
DE01053,2021-05-04,17,16,2,0,-1,0,0,159,170,159,171,4772,0,2,0,107
DE01053,2021-05-03,0,0,0,0,0,0,0,157,188,153,171,4755,0,2,1,107
DE01053,2021-05-02,21,21,0,0,0,0,0,157,188,158,187,4755,0,2,1,107
DE01053,2021-05-01,35,35,0,0,0,0,0,161,201,162,200,4734,1,2,1,107
DE01053,2021-04-30,21,21,0,0,0,0,0,148,210,148,210,4699,0,1,1,106
DE01053,2021-04-29,39,39,0,0,0,0,0,157,215,157,215,4678,1,1,1,106
DE01053,2021-04-28,26,26,0,0,0,0,0,153,234,153,233,4639,0,0,1,105
DE01053,2021-04-27,15,11,5,0,-1,0,0,170,253,171,251,4613,0,0,1,105
DE01053,2021-04-26,0,0,0,0,0,0,0,188,252,167,255,4598,0,1,0,105
DE01053,2021-04-25,25,25,0,0,0,0,0,188,252,188,252,4598,0,1,0,105
DE01053,2021-04-24,22,22,0,0,0,0,-1,201,283,201,283,4573,0,1,0,105
DE01053,2021-04-23,30,30,0,0,0,0,0,210,298,210,299,4552,0,1,0,105
DE01053,2021-04-22,35,35,0,0,0,0,0,215,317,216,316,4522,0,1,1,105
DE01053,2021-04-21,43,44,-1,0,0,0,0,234,311,234,311,4487,0,1,2,105
DE01053,2021-04-20,33,12,21,0,0,0,0,253,328,253,266,4444,1,1,2,105
DE01053,2021-04-19,0,0,0,0,0,0,0,252,296,235,261,4411,0,0,2,104
DE01053,2021-04-18,38,38,0,0,0,0,0,252,296,253,261,4411,0,0,2,104
DE01053,2021-04-17,31,31,0,0,0,0,0,283,227,284,226,4373,0,0,2,104
DE01053,2021-04-16,35,36,-1,0,0,0,-1,298,215,299,214,4342,0,0,2,104
DE01053,2021-04-15,54,54,0,0,0,0,0,317,189,317,189,4308,0,1,1,104
DE01053,2021-04-14,62,62,0,0,0,0,0,311,177,311,177,4254,0,2,0,104
DE01054,2021-05-04,5,4,0,1,0,0,0,60,67,56,69,2546,0,0,2,77
DE01054,2021-05-03,1,1,0,0,0,0,0,59,68,56,68,2541,0,0,2,77
DE01054,2021-05-02,4,3,2,0,-1,0,1,70,64,68,65,2540,0,0,2,77
DE01054,2021-05-01,7,5,0,2,0,0,0,75,70,72,72,2535,0,0,2,77
DE01054,2021-04-30,7,7,0,0,0,0,0,80,68,77,69,2528,0,0,2,77
DE01054,2021-04-29,14,11,2,1,0,0,1,77,67,77,64,2521,0,0,2,77
DE01054,2021-04-28,22,19,2,1,0,0,0,71,63,70,62,2506,0,0,2,77
DE01054,2021-04-27,4,2,0,1,0,1,0,67,66,63,64,2484,0,2,0,77
DE01054,2021-04-26,12,11,0,1,0,0,0,68,67,63,67,2480,0,2,0,77
DE01054,2021-04-25,9,8,1,1,-1,0,-1,64,63,61,61,2468,0,2,0,77
DE01054,2021-04-24,12,10,0,1,0,1,0,70,55,69,54,2460,0,2,0,77
DE01054,2021-04-23,4,4,0,0,0,0,0,68,51,66,54,2448,0,2,0,77
DE01054,2021-04-22,8,8,0,0,0,0,0,67,69,64,69,2444,0,2,0,77
DE01054,2021-04-21,18,15,0,2,0,1,0,63,81,62,74,2436,2,2,0,77
DE01054,2021-04-20,5,4,0,1,0,0,-2,66,62,61,65,2418,0,0,0,75
DE01054,2021-04-19,8,8,0,0,0,0,0,67,58,64,60,2415,0,0,0,75
DE01054,2021-04-18,15,15,0,0,0,0,0,63,60,60,60,2407,0,0,0,75
DE01054,2021-04-17,10,8,0,2,0,0,0,55,54,54,54,2392,0,0,0,75
DE01054,2021-04-16,3,2,0,1,0,0,-1,51,53,53,49,2382,0,0,0,75
DE01054,2021-04-15,4,4,0,0,0,0,1,69,37,68,39,2380,0,0,0,75
DE01054,2021-04-14,21,17,4,0,0,0,0,81,28,74,32,2375,0,0,0,75
DE01055,2021-05-04,5,5,0,0,0,0,0,124,171,124,171,3113,0,1,2,82
DE01055,2021-05-03,1,1,0,0,0,0,0,124,174,124,173,3108,1,1,2,82
DE01055,2021-05-02,32,31,1,0,0,0,0,126,175,126,175,3107,0,0,2,81
DE01055,2021-05-01,11,11,0,0,0,0,0,120,178,120,178,3075,0,0,2,81
DE01055,2021-04-30,18,18,0,0,0,0,0,139,170,138,172,3064,0,0,2,81
DE01055,2021-04-29,18,18,0,0,0,0,0,169,166,170,157,3046,0,1,1,81
DE01055,2021-04-28,39,39,0,0,0,0,0,177,154,177,154,3028,0,1,1,81
DE01055,2021-04-27,5,5,0,0,0,0,0,171,146,171,149,2989,0,2,0,81
DE01055,2021-04-26,3,3,0,0,0,0,0,174,139,173,143,2984,0,2,0,81
DE01055,2021-04-25,26,26,0,0,0,0,0,175,147,175,144,2981,0,2,0,81
DE01055,2021-04-24,30,29,1,0,0,0,0,178,130,178,133,2955,0,2,0,81
DE01055,2021-04-23,48,49,0,-1,0,0,0,170,130,171,132,2925,1,2,0,81
DE01055,2021-04-22,26,25,1,0,0,0,0,166,116,158,127,2877,0,1,1,80
DE01055,2021-04-21,33,33,0,0,0,0,0,154,127,154,130,2851,1,1,1,80
DE01055,2021-04-20,8,7,1,0,0,0,3,146,107,149,108,2818,0,0,1,79
DE01055,2021-04-19,4,4,0,0,0,0,0,139,109,139,110,2807,0,0,1,79
DE01055,2021-04-18,29,29,0,0,0,0,0,147,102,141,108,2803,0,0,1,79
DE01055,2021-04-17,22,23,0,-1,0,0,1,130,93,130,92,2774,0,0,1,79
DE01055,2021-04-16,44,35,9,0,0,0,0,130,87,130,86,2751,0,0,1,79
DE01055,2021-04-15,14,14,0,0,0,0,0,116,83,116,81,2707,0,1,0,79
DE01055,2021-04-14,25,25,0,0,0,0,0,127,86,127,87,2693,0,1,1,79
DE01056,2021-05-04,23,22,0,0,1,0,-3,232,341,227,335,9909,0,0,3,337
DE01056,2021-05-03,19,15,2,2,0,0,1,218,358,220,347,9889,0,1,5,337
DE01056,2021-05-02,26,25,1,0,0,0,1,233,354,234,344,9869,0,1,5,337
DE01056,2021-05-01,46,44,2,0,0,0,-5,271,349,265,340,9842,0,1,6,337
DE01056,2021-04-30,37,31,4,1,1,0,-1,288,329,274,327,9801,0,1,6,337
DE01056,2021-04-29,44,39,3,1,1,0,0,307,321,287,329,9765,0,2,7,337
DE01056,2021-04-28,37,35,0,2,1,-1,-1,335,311,313,317,9721,0,3,6,337
DE01056,2021-04-27,9,14,-1,-2,-2,0,-2,341,317,333,310,9685,1,3,6,337
DE01056,2021-04-26,34,30,0,2,2,0,2,358,305,351,300,9678,0,5,4,336
DE01056,2021-04-25,64,59,2,0,1,2,-1,354,298,347,296,9642,0,5,4,336
DE01056,2021-04-24,63,55,2,4,1,1,0,349,297,337,301,9579,0,6,3,336
DE01056,2021-04-23,56,46,1,7,2,0,-2,329,301,313,312,9516,1,6,4,336
DE01056,2021-04-22,72,63,6,1,2,0,-1,321,321,310,319,9462,1,7,3,335
DE01056,2021-04-21,43,40,2,0,1,0,0,311,329,296,306,9391,0,6,3,334
DE01056,2021-04-20,26,22,1,2,2,-1,-3,317,280,302,283,9348,3,6,3,334
DE01056,2021-04-19,30,27,1,0,2,0,0,305,294,296,301,9325,0,4,2,331
DE01056,2021-04-18,59,52,3,3,1,0,0,298,298,294,302,9295,1,4,2,331
DE01056,2021-04-17,43,34,2,4,1,2,0,297,259,293,262,9236,0,3,2,330
DE01056,2021-04-16,48,45,1,1,1,0,2,301,260,299,261,9193,2,4,1,330
DE01056,2021-04-15,62,54,2,2,3,1,-1,321,263,309,267,9143,0,3,0,328
DE01056,2021-04-14,49,45,1,2,0,1,2,329,257,292,292,9082,0,3,3,328
DE01057,2021-05-04,6,6,0,0,0,0,0,54,47,54,47,1241,0,0,0,28
DE01057,2021-05-03,1,1,0,0,0,0,0,50,47,50,47,1235,0,0,0,28
DE01057,2021-05-02,7,7,0,0,0,0,0,49,54,49,54,1234,0,0,0,28
DE01057,2021-05-01,2,2,0,0,0,0,0,48,61,48,61,1227,0,0,0,28
DE01057,2021-04-30,5,5,0,0,0,0,0,53,68,53,69,1225,0,0,0,28
DE01057,2021-04-29,11,11,0,0,0,0,0,58,60,58,60,1220,0,0,0,28
DE01057,2021-04-28,22,22,0,0,0,0,0,58,57,58,58,1209,0,0,0,28
DE01057,2021-04-27,2,2,0,0,0,0,0,47,57,47,57,1187,0,0,0,28
DE01057,2021-04-26,0,0,0,0,0,0,0,47,61,47,61,1185,0,0,0,28
DE01057,2021-04-25,6,6,0,0,0,0,0,54,57,54,57,1185,0,0,0,28
DE01057,2021-04-24,7,7,0,0,0,0,0,61,56,61,56,1179,0,0,0,28
DE01057,2021-04-23,10,10,0,0,0,0,0,68,49,69,48,1172,0,0,0,28
DE01057,2021-04-22,11,11,0,0,0,0,0,60,57,60,57,1162,0,0,1,28
DE01057,2021-04-21,11,11,0,0,0,0,0,57,53,58,52,1151,0,0,1,28
DE01057,2021-04-20,2,2,0,0,0,0,0,57,49,57,49,1140,0,0,1,28
DE01057,2021-04-19,7,7,0,0,0,0,0,61,46,61,46,1138,0,0,2,28
DE01057,2021-04-18,13,13,0,0,0,0,0,57,45,57,45,1131,0,0,2,28
DE01057,2021-04-17,14,15,0,0,-1,0,0,56,38,56,33,1118,0,0,2,28
DE01057,2021-04-16,2,1,1,0,0,0,0,49,38,49,33,1104,0,0,2,28
DE01057,2021-04-15,8,8,0,0,0,0,0,57,28,57,29,1102,0,1,1,28
DE01057,2021-04-14,11,11,0,0,0,0,0,53,27,53,28,1094,0,1,1,28
DE01058,2021-05-04,1,1,0,0,0,0,0,103,149,104,148,3775,0,0,4,51
DE01058,2021-05-03,5,5,0,0,0,0,0,112,156,113,155,3774,0,0,4,51
DE01058,2021-05-02,15,15,0,0,0,0,0,116,157,117,156,3769,0,1,3,51
DE01058,2021-05-01,16,16,0,0,0,0,0,128,152,128,152,3754,0,1,3,51
DE01058,2021-04-30,17,17,0,0,0,0,0,131,149,132,148,3738,0,1,3,51
DE01058,2021-04-29,26,24,3,0,0,-1,0,135,149,135,149,3721,0,2,2,51
DE01058,2021-04-28,23,23,0,0,0,0,0,139,151,139,151,3695,0,2,2,51
DE01058,2021-04-27,10,10,0,0,0,0,0,149,139,149,139,3672,0,4,1,51
DE01058,2021-04-26,9,9,0,0,0,0,0,156,138,156,138,3662,1,4,1,51
DE01058,2021-04-25,27,27,0,0,0,0,0,157,130,157,131,3653,0,3,1,50
DE01058,2021-04-24,19,20,-1,0,0,0,0,152,128,152,128,3626,0,3,1,50
DE01058,2021-04-23,21,21,0,0,0,0,0,149,131,149,131,3607,1,3,1,50
DE01058,2021-04-22,30,30,0,0,0,0,0,149,133,149,132,3586,0,2,1,49
DE01058,2021-04-21,33,33,0,0,0,0,0,151,135,151,135,3556,2,2,1,49
DE01058,2021-04-20,17,17,0,0,0,0,0,139,124,139,125,3523,0,1,1,47
DE01058,2021-04-19,10,10,0,0,0,0,0,138,123,138,124,3506,0,1,1,47
DE01058,2021-04-18,22,22,0,0,0,0,0,130,137,131,136,3496,0,1,1,47
DE01058,2021-04-17,16,16,0,0,0,0,0,128,133,128,133,3474,0,1,1,47
DE01058,2021-04-16,21,21,0,0,0,0,0,131,149,131,149,3458,0,1,1,47
DE01058,2021-04-15,32,32,0,0,0,0,0,133,157,132,158,3437,0,1,2,47
DE01058,2021-04-14,21,21,0,0,0,0,0,135,138,135,139,3405,1,1,2,47
DE01059,2021-05-04,1,1,0,0,0,0,0,65,88,65,85,2762,0,1,2,57
DE01059,2021-05-03,0,0,0,0,0,0,0,71,85,71,84,2761,0,1,2,57
DE01059,2021-05-02,30,30,0,0,0,0,0,74,91,74,91,2761,0,1,2,57
DE01059,2021-05-01,5,5,0,0,0,0,0,54,94,54,92,2731,1,1,2,57
DE01059,2021-04-30,13,13,0,0,0,0,1,63,87,63,87,2726,0,0,2,56
DE01059,2021-04-29,5,4,1,0,0,0,0,73,76,73,76,2712,0,1,1,56
DE01059,2021-04-28,11,11,0,0,0,0,0,88,74,87,75,2707,0,1,1,56
DE01059,2021-04-27,7,7,0,0,0,0,0,88,78,85,80,2696,0,2,0,56
DE01059,2021-04-26,3,3,0,0,0,0,0,85,76,84,76,2689,0,2,0,56
DE01059,2021-04-25,10,10,0,0,0,0,0,91,74,91,73,2686,0,2,1,56
DE01059,2021-04-24,14,14,0,0,0,0,0,94,69,92,70,2676,0,2,1,56
DE01059,2021-04-23,23,23,0,0,0,0,1,87,77,87,78,2662,1,2,1,56
DE01059,2021-04-22,20,19,0,1,0,0,-1,76,71,76,72,2638,0,1,1,55
DE01059,2021-04-21,11,9,1,1,0,0,18,74,70,74,71,2619,1,1,1,55
DE01059,2021-04-20,4,4,0,0,0,0,-1,78,57,77,58,2590,0,0,1,54
DE01059,2021-04-19,9,9,0,0,0,0,0,76,56,75,57,2587,0,0,1,54
DE01059,2021-04-18,13,11,2,0,0,0,0,74,57,73,58,2578,0,1,0,54
DE01059,2021-04-17,7,7,0,0,0,0,0,69,52,68,53,2565,0,1,0,54
DE01059,2021-04-16,12,12,0,0,0,0,0,77,41,77,41,2558,0,1,0,54
DE01059,2021-04-15,18,18,0,0,0,0,0,71,44,71,44,2546,0,1,0,54
DE01059,2021-04-14,15,14,0,0,0,1,0,70,47,70,43,2528,0,1,0,54
DE01060,2021-05-04,14,12,1,0,0,1,0,158,167,150,170,6479,0,0,4,154
DE01060,2021-05-03,14,11,1,1,0,1,0,151,183,148,182,6465,0,3,1,154
DE01060,2021-05-02,24,22,0,2,0,0,-1,148,180,146,182,6451,0,3,1,154
