region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01002,2021-06-09,3,3,0,0,0,0,0,21,55,23,53,5411,0,0,1,101
DE01002,2021-06-08,3,3,0,0,0,0,0,21,54,22,54,5408,0,0,1,101
DE01002,2021-06-07,2,1,1,0,0,0,0,21,61,24,54,5405,0,0,2,101
DE01002,2021-06-06,0,0,0,0,0,0,0,25,55,26,55,5403,0,0,2,101
DE01002,2021-06-05,5,5,0,0,0,0,0,35,60,35,60,5403,0,1,1,101
DE01002,2021-06-04,1,2,0,0,-1,0,-1,44,64,44,64,5398,0,1,1,101
DE01002,2021-06-03,7,8,0,0,0,-1,0,51,75,51,75,5398,0,1,1,101
DE01002,2021-06-02,3,2,0,0,0,1,0,55,84,55,83,5391,0,1,1,101
DE01002,2021-06-01,3,6,-2,0,-1,0,0,54,111,55,109,5388,0,1,1,101
DE01002,2021-05-31,6,6,0,0,0,0,0,61,106,57,112,5385,0,2,0,101
DE01002,2021-05-30,10,10,0,0,0,0,0,55,118,56,118,5379,1,2,0,101
DE01002,2021-05-29,14,14,0,0,0,0,0,60,142,60,142,5369,0,1,0,100
DE01002,2021-05-28,8,8,0,0,0,0,0,64,135,64,136,5355,0,1,0,100
DE01003,2021-06-17,1,1,0,0,0,0,0,14,31,14,31,5742,0,0,0,99
DE01003,2021-06-16,3,2,1,0,0,0,0,19,27,15,31,5741,0,0,0,99
DE01003,2021-06-15,3,3,0,0,0,0,0,23,25,23,25,5738,0,0,0,99
DE01003,2021-06-14,0,0,0,0,0,0,0,24,27,24,27,5735,0,0,0,99
DE01003,2021-06-13,1,1,0,0,0,0,0,24,31,24,31,5735,0,0,0,99
DE01003,2021-06-12,5,4,1,0,0,0,0,28,29,28,28,5734,0,0,0,99
DE01003,2021-06-11,1,1,0,0,0,0,0,27,31,27,31,5729,0,0,0,99
DE01003,2021-06-10,6,2,4,0,0,0,0,31,37,31,37,5728,0,0,0,99
DE01003,2021-06-09,7,7,0,0,0,0,0,27,39,27,38,5722,0,0,0,99
DE01003,2021-06-08,4,4,0,0,0,0,0,25,46,25,46,5715,0,0,0,99
DE01003,2021-06-07,0,0,0,0,0,0,0,27,50,27,49,5711,0,0,0,99
DE01003,2021-06-06,5,5,0,0,0,0,0,31,46,31,45,5711,0,0,0,99
DE01003,2021-06-05,4,4,0,0,0,0,0,29,51,28,50,5706,0,0,1,99
DE01003,2021-06-04,5,5,0,0,0,0,0,31,67,31,67,5702,0,0,1,99
DE01003,2021-06-03,2,2,0,0,0,0,0,37,64,37,63,5697,0,0,1,99
DE01003,2021-06-02,5,5,0,0,0,0,0,39,77,38,76,5695,0,0,1,99
DE01003,2021-06-01,6,6,0,0,0,0,0,46,94,46,93,5690,0,0,2,99
DE01003,2021-05-31,4,4,0,0,0,0,0,50,93,49,95,5684,0,0,2,99
DE01003,2021-05-30,3,2,1,0,0,0,0,46,103,45,104,5680,0,0,2,99
DE01003,2021-05-29,6,6,0,0,0,0,0,51,111,49,113,5677,0,1,1,99
DE01003,2021-05-28,11,11,0,0,0,0,0,67,94,67,94,5671,0,1,2,99
DE01004,2021-06-17,1,1,0,0,0,0,0,3,3,3,3,1825,0,0,0,23
DE01004,2021-06-16,2,2,0,0,0,0,0,2,3,2,3,1824,0,0,0,23
DE01004,2021-06-15,0,0,0,0,0,0,0,0,4,0,4,1822,0,0,0,23
DE01004,2021-06-14,0,0,0,0,0,0,0,0,6,0,5,1822,0,0,0,23
DE01004,2021-06-13,0,0,0,0,0,0,0,0,6,0,5,1822,0,0,0,23
DE01004,2021-06-12,0,0,0,0,0,0,0,0,6,0,6,1822,0,0,0,23
DE01004,2021-06-11,0,0,0,0,0,0,0,2,4,2,4,1822,0,0,0,23
DE01004,2021-06-10,0,0,0,0,0,0,0,3,5,3,5,1822,0,0,0,23
DE01004,2021-06-09,0,0,0,0,0,0,0,3,6,3,6,1822,0,0,0,23
DE01004,2021-06-08,0,0,0,0,0,0,0,4,7,4,8,1822,0,0,0,23
DE01004,2021-06-07,0,0,0,0,0,0,0,6,6,5,8,1822,0,0,0,23
DE01004,2021-06-06,0,0,0,0,0,0,0,6,8,5,10,1822,0,0,0,23
DE01004,2021-06-05,2,2,0,0,0,0,0,6,11,6,11,1822,0,0,0,23
DE01004,2021-06-04,1,1,0,0,0,0,0,4,11,4,11,1820,0,0,0,23
DE01004,2021-06-03,0,0,0,0,0,0,0,5,15,5,15,1819,0,0,0,23
DE01004,2021-06-02,1,1,0,0,0,0,0,6,24,6,24,1819,0,0,0,23
DE01004,2021-06-01,2,1,0,1,0,0,0,7,28,8,27,1818,0,0,0,23
DE01004,2021-05-31,0,0,0,0,0,0,0,6,35,7,34,1816,0,0,0,23
DE01004,2021-05-30,0,0,0,0,0,0,0,8,33,9,32,1816,0,0,0,23
DE01004,2021-05-29,0,0,0,0,0,0,0,11,35,11,35,1816,0,0,0,23
DE01004,2021-05-28,2,2,0,0,0,0,0,11,39,11,38,1816,0,0,0,23
DE01051,2021-06-17,0,0,0,0,0,0,0,-1,4,0,4,1976,0,1,1,53
DE01051,2021-06-16,0,0,0,0,0,0,0,1,11,2,10,1976,0,1,3,53
DE01051,2021-06-15,0,0,0,0,0,0,0,0,13,2,11,1976,0,2,2,53
DE01051,2021-06-14,0,0,0,0,0,0,0,2,11,2,11,1976,0,2,3,53
DE01051,2021-06-13,0,0,0,0,0,0,0,2,13,2,13,1976,0,2,3,53
DE01051,2021-06-12,0,0,0,0,0,0,0,2,13,2,13,1976,1,2,3,53
DE01051,2021-06-11,-1,0,0,0,-1,0,0,2,13,3,12,1976,0,1,3,52
DE01051,2021-06-10,2,2,0,0,0,0,0,4,13,5,12,1977,0,1,3,52
DE01051,2021-06-09,-1,0,-1,0,0,0,0,11,13,11,13,1975,1,3,1,52
DE01051,2021-06-08,2,2,0,0,0,0,0,13,12,13,12,1976,0,2,2,51
DE01051,2021-06-07,0,0,0,0,0,0,0,11,15,11,15,1974,0,3,1,51
DE01051,2021-06-06,0,0,0,0,0,0,0,13,16,13,16,1974,0,3,1,51
DE01051,2021-06-05,0,1,0,-1,0,0,0,13,17,13,17,1974,0,3,2,51
DE01051,2021-06-04,1,1,0,0,0,0,0,13,18,13,18,1974,0,3,2,51
DE01051,2021-06-03,9,9,0,0,0,0,0,13,17,13,17,1973,2,3,2,51
DE01051,2021-06-02,1,1,0,0,0,0,0,13,10,13,10,1964,0,1,2,49
DE01051,2021-06-01,0,0,0,0,0,0,0,12,14,12,13,1963,1,2,1,49
DE01051,2021-05-31,2,2,0,0,0,0,0,15,12,15,12,1963,0,1,1,48
DE01051,2021-05-30,0,0,0,0,0,0,0,16,12,16,12,1961,0,1,1,48
DE01051,2021-05-29,0,0,0,0,0,0,0,17,17,17,17,1961,0,2,1,48
DE01051,2021-05-28,1,1,0,0,0,0,0,18,23,18,23,1961,0,2,1,48
DE01053,2021-06-17,2,2,0,0,0,0,0,16,23,16,22,5189,0,1,3,113
DE01053,2021-06-16,2,2,0,0,0,0,-1,16,25,16,24,5187,1,2,2,113
DE01053,2021-06-15,1,0,1,0,0,0,0,19,24,19,24,5186,0,2,1,112
DE01053,2021-06-14,0,0,0,0,0,0,0,25,21,20,24,5185,0,3,0,112
DE01053,2021-06-13,6,6,0,0,0,0,0,25,21,25,21,5185,0,3,0,112
DE01053,2021-06-12,2,2,0,0,0,0,0,22,25,22,25,5179,0,3,0,112
DE01053,2021-06-11,3,3,0,0,0,0,0,22,32,22,31,5177,0,3,0,112
DE01053,2021-06-10,2,2,0,0,0,0,0,23,38,23,38,5174,1,3,0,112
DE01053,2021-06-09,5,5,0,0,0,0,0,25,57,25,51,5172,1,2,0,111
DE01053,2021-06-08,7,2,5,0,0,0,0,24,53,24,53,5167,1,1,0,110
DE01053,2021-06-07,0,0,0,0,0,0,0,21,52,19,52,5160,0,0,0,109
DE01053,2021-06-06,3,3,0,0,0,0,0,21,52,21,51,5160,0,0,0,109
DE01053,2021-06-05,2,2,0,0,0,0,0,25,59,25,58,5157,0,0,0,109
DE01053,2021-06-04,4,4,0,0,0,0,0,32,61,31,61,5155,0,0,0,109
DE01053,2021-06-03,4,4,0,0,0,0,-1,38,62,38,61,5151,0,0,0,109
DE01053,2021-06-02,4,4,-2,2,0,0,0,57,49,51,54,5148,0,0,0,109
DE01053,2021-06-01,4,4,0,0,0,0,0,53,75,53,64,5144,0,0,0,109
DE01053,2021-05-31,0,0,0,0,0,0,0,52,72,51,66,5140,0,0,0,109
DE01053,2021-05-30,7,7,0,0,0,0,-1,52,72,52,74,5140,0,0,0,109
DE01053,2021-05-29,9,8,1,0,0,0,0,59,67,59,69,5134,0,0,0,109
DE01053,2021-05-28,10,10,0,0,0,0,0,61,82,61,65,5125,0,0,2,109
DE01054,2021-06-17,2,2,0,0,0,0,0,15,13,13,13,2763,0,0,1,82
DE01054,2021-06-16,4,4,0,0,0,0,0,15,18,15,17,2761,0,0,1,82
DE01054,2021-06-15,1,2,0,0,-1,0,0,11,27,11,27,2757,0,0,1,82
DE01054,2021-06-14,1,1,0,0,0,0,0,10,36,10,35,2756,0,0,1,82
DE01054,2021-06-13,2,1,1,0,0,0,0,12,41,12,38,2755,0,0,1,82
DE01054,2021-06-12,1,0,0,1,0,0,0,14,41,12,42,2753,0,0,1,82
DE01054,2021-06-11,4,3,1,0,0,0,-1,14,47,13,48,2752,0,0,1,82
DE01054,2021-06-10,2,2,0,0,0,0,1,13,50,11,51,2749,0,1,0,82
DE01054,2021-06-09,0,0,0,0,0,0,0,18,43,17,45,2746,0,1,1,82
DE01054,2021-06-08,0,0,0,0,0,0,0,27,34,27,35,2746,0,1,1,82
DE01054,2021-06-07,3,3,0,0,0,0,0,36,29,35,30,2746,0,1,1,82
DE01054,2021-06-06,4,2,0,1,1,0,0,41,26,38,29,2743,0,1,1,82
DE01054,2021-06-05,1,2,-1,0,0,0,0,41,24,40,24,2739,0,1,1,82
DE01054,2021-06-04,3,2,0,1,0,0,0,47,19,46,18,2738,1,1,1,82
DE01054,2021-06-03,7,7,0,0,0,0,1,50,19,48,19,2735,0,0,1,81
DE01054,2021-06-02,9,9,0,0,0,0,0,43,26,43,24,2727,0,1,0,81
DE01054,2021-06-01,9,8,1,0,0,0,0,34,34,34,30,2718,0,1,0,81
DE01054,2021-05-31,8,5,2,0,1,0,0,29,36,28,34,2709,0,1,0,81
DE01054,2021-05-30,4,4,0,0,0,0,0,26,46,25,35,2701,0,1,0,81
DE01054,2021-05-29,7,7,0,0,0,0,-1,24,44,22,41,2697,0,1,0,81
DE01054,2021-05-28,6,4,2,0,0,0,-1,19,47,17,45,2691,0,1,1,81
DE01055,2021-06-17,0,0,0,0,0,0,0,10,1,10,1,3356,0,1,0,86
DE01055,2021-06-16,2,2,0,0,0,0,0,11,3,11,4,3356,0,1,0,86
DE01055,2021-06-15,0,0,0,0,0,0,0,9,8,9,8,3354,0,1,0,86
DE01055,2021-06-14,0,0,0,0,0,0,0,9,8,9,8,3354,1,1,0,86
DE01055,2021-06-13,2,2,0,0,0,0,0,9,9,9,9,3354,0,0,0,85
DE01055,2021-06-12,4,4,0,0,0,0,0,7,16,7,16,3352,0,0,0,85
DE01055,2021-06-11,2,2,0,0,0,0,0,3,20,3,20,3348,0,0,1,85
DE01055,2021-06-10,1,1,0,0,0,0,0,1,23,1,23,3346,0,0,1,85
DE01055,2021-06-09,0,0,0,0,0,0,0,3,29,4,28,3345,0,0,1,85
DE01055,2021-06-08,0,0,0,0,0,0,0,8,24,8,25,3345,0,0,1,85
DE01055,2021-06-07,0,0,0,0,0,0,0,8,26,8,27,3345,0,0,1,85
DE01055,2021-06-06,0,0,0,0,0,0,0,9,25,9,26,3345,0,0,1,85
DE01055,2021-06-05,0,0,0,0,0,0,0,16,30,16,31,3345,0,0,1,85
DE01055,2021-06-04,0,0,0,0,0,0,0,20,40,20,38,3345,0,1,0,85
DE01055,2021-06-03,3,4,-1,0,0,0,1,23,41,23,40,3345,0,1,0,85
DE01055,2021-06-02,5,5,0,0,0,0,1,29,43,29,40,3341,0,1,0,85
DE01055,2021-06-01,0,0,0,0,0,0,0,24,55,24,52,3335,0,1,0,85
DE01055,2021-05-31,1,1,0,0,0,0,0,26,56,26,52,3335,0,1,0,85
DE01055,2021-05-30,7,7,0,0,0,0,0,25,61,25,53,3334,0,1,0,85
DE01055,2021-05-29,4,4,0,0,0,0,0,30,49,30,49,3327,1,1,0,85
DE01055,2021-05-28,3,3,0,0,0,0,-3,40,38,37,41,3323,0,0,0,84
DE01056,2021-06-17,11,11,0,0,0,0,-1,42,70,41,68,10521,0,0,4,366
DE01056,2021-06-16,3,3,0,0,0,0,-1,52,66,46,72,10511,0,0,4,366
DE01056,2021-06-15,2,2,0,0,0,0,-1,60,65,54,71,10509,0,0,4,366
DE01056,2021-06-14,1,0,1,0,0,0,0,61,70,58,73,10508,0,0,4,366
DE01056,2021-06-13,6,6,0,0,0,0,0,75,67,60,80,10507,0,0,4,366
DE01056,2021-06-12,10,9,1,0,0,0,3,69,77,62,82,10501,0,0,5,366
DE01056,2021-06-11,9,8,1,0,0,0,1,65,99,60,90,10488,0,0,6,366
DE01056,2021-06-10,21,14,3,4,0,0,-1,70,105,66,94,10478,0,4,2,366
DE01056,2021-06-09,11,9,1,0,0,1,-6,66,98,63,90,10458,0,4,2,366
DE01056,2021-06-08,3,1,1,1,0,0,0,65,92,62,93,10453,0,4,2,366
DE01056,2021-06-07,15,2,7,2,4,0,0,70,91,68,91,10450,0,4,2,366
DE01056,2021-06-06,0,0,0,0,0,0,0,67,84,63,90,10435,0,4,4,366
DE01056,2021-06-05,6,5,0,1,0,0,0,77,91,73,93,10435,0,5,3,366
DE01056,2021-06-04,14,11,0,2,1,0,-17,99,106,89,107,10429,4,6,2,366
DE01056,2021-06-03,17,17,0,0,0,0,2,105,102,97,99,10432,0,2,3,362
DE01056,2021-06-02,10,8,1,1,0,0,0,98,116,94,115,10413,0,2,3,362
DE01056,2021-06-01,8,7,-1,2,0,0,1,92,127,91,125,10403,0,2,3,362
DE01056,2021-05-31,12,10,0,1,0,1,0,91,131,90,129,10394,0,2,3,362
DE01056,2021-05-30,10,9,1,0,0,0,0,84,140,87,128,10382,1,4,1,362
DE01056,2021-05-29,28,20,3,4,1,0,-1,91,128,89,121,10372,1,3,11,361
DE01056,2021-05-28,20,18,0,2,0,0,-3,106,115,97,111,10345,0,2,14,360
DE01057,2021-06-17,1,1,0,0,0,0,0,2,2,2,2,1358,0,1,0,32
DE01057,2021-06-16,0,0,0,0,0,0,0,1,4,1,4,1357,0,1,0,32
DE01057,2021-06-15,0,0,0,0,0,0,0,1,4,1,4,1357,1,1,0,32
DE01057,2021-06-14,0,0,0,0,0,0,0,1,4,1,4,1357,0,0,0,31
DE01057,2021-06-13,1,1,0,0,0,0,0,1,4,1,4,1357,0,0,0,31
DE01057,2021-06-12,0,0,0,0,0,0,0,0,6,0,6,1356,0,0,0,31
DE01057,2021-06-11,0,0,0,0,0,0,0,1,8,1,8,1356,0,0,0,31
DE01057,2021-06-10,0,0,0,0,0,0,0,2,7,2,7,1356,0,0,0,31
DE01057,2021-06-09,0,0,0,0,0,0,0,4,7,4,7,1356,0,0,0,31
DE01057,2021-06-08,0,0,0,0,0,0,0,4,7,4,7,1356,0,0,0,31
DE01057,2021-06-07,0,0,0,0,0,0,0,4,8,4,8,1356,0,0,0,31
DE01057,2021-06-06,0,0,0,0,0,0,0,4,9,4,9,1356,0,0,0,31
DE01057,2021-06-05,1,1,0,0,0,0,0,6,12,6,12,1356,0,0,0,31
DE01057,2021-06-04,1,1,0,0,0,0,0,8,12,8,12,1355,0,0,0,31
DE01057,2021-06-03,2,2,0,0,0,0,0,7,14,7,14,1354,0,0,0,31
DE01057,2021-06-02,0,0,0,0,0,0,0,7,16,7,16,1352,0,0,0,31
DE01057,2021-06-01,0,0,0,0,0,0,0,7,25,7,25,1352,0,0,0,31
DE01057,2021-05-31,0,0,0,0,0,0,0,8,25,8,25,1352,0,0,0,31
DE01057,2021-05-30,2,2,0,0,0,0,0,9,27,9,27,1352,0,0,1,31
DE01057,2021-05-29,3,3,0,0,0,0,0,12,29,12,29,1350,0,0,1,31
DE01057,2021-05-28,0,0,0,0,0,0,0,12,29,12,30,1347,0,0,1,31
DE01058,2021-06-17,3,3,0,0,0,0,0,11,14,11,14,4098,0,0,0,58
DE01058,2021-06-16,1,1,0,0,0,0,0,9,22,9,22,4095,0,0,0,58
DE01058,2021-06-15,0,0,0,0,0,0,0,9,31,9,30,4094,0,0,0,58
DE01058,2021-06-14,0,0,0,0,0,0,0,9,33,9,33,4094,0,0,1,58
DE01058,2021-06-13,3,3,0,0,0,0,0,9,34,9,34,4094,0,0,1,58
DE01058,2021-06-12,0,0,0,0,0,0,0,14,36,11,39,4091,0,0,1,58
DE01058,2021-06-11,4,4,0,0,0,0,0,14,44,14,44,4091,0,0,1,58
DE01058,2021-06-10,1,1,0,0,0,0,0,14,42,14,43,4087,0,0,1,58
DE01058,2021-06-09,1,1,0,0,0,0,0,22,41,22,42,4086,0,0,2,58
DE01058,2021-06-08,0,0,0,0,0,0,0,31,36,30,37,4085,0,0,3,58
DE01058,2021-06-07,0,0,0,0,0,0,0,33,41,33,41,4085,0,1,2,58
DE01058,2021-06-06,8,5,3,0,0,0,0,34,41,34,41,4085,0,1,2,58
DE01058,2021-06-05,0,0,0,0,0,0,0,36,42,36,42,4077,0,1,2,58
DE01058,2021-06-04,4,4,0,0,0,0,0,44,57,44,57,4077,0,1,2,58
DE01058,2021-06-03,9,9,0,0,0,0,0,42,64,43,64,4073,0,1,2,58
DE01058,2021-06-02,10,9,1,0,0,0,0,41,71,42,72,4064,0,2,2,58
DE01058,2021-06-01,2,2,0,0,0,0,0,36,91,36,92,4054,1,3,2,58
DE01058,2021-05-31,1,1,0,0,0,0,0,41,88,41,89,4052,0,2,2,57
DE01058,2021-05-30,10,10,0,0,0,0,0,41,89,41,89,4051,0,2,2,57
DE01058,2021-05-29,8,8,0,0,0,0,0,42,97,42,97,4041,0,2,2,57
DE01058,2021-05-28,2,3,0,-1,0,0,0,57,75,57,75,4033,0,2,2,57
DE01059,2021-06-17,1,1,0,0,0,0,0,5,5,5,5,2885,0,0,0,61
DE01059,2021-06-16,0,0,0,0,0,0,0,4,8,4,8,2884,0,0,0,61
DE01059,2021-06-15,-1,0,0,0,-1,0,0,4,10,4,10,2884,0,0,0,61
DE01059,2021-06-14,0,0,0,0,0,0,0,5,12,5,12,2885,0,0,0,61
DE01059,2021-06-13,2,2,0,0,0,0,0,7,10,6,11,2885,0,0,0,61
DE01059,2021-06-12,3,1,2,0,0,0,0,5,12,5,12,2883,0,0,0,61
DE01059,2021-06-11,0,0,0,0,0,0,0,3,13,3,13,2880,0,0,0,61
DE01059,2021-06-10,0,0,0,0,0,0,0,5,12,5,12,2880,0,0,0,61
DE01059,2021-06-09,0,0,0,0,0,0,0,8,13,8,13,2880,0,0,0,61
DE01059,2021-06-08,0,0,0,0,0,0,0,10,13,10,13,2880,0,0,0,61
DE01059,2021-06-07,2,1,1,0,0,0,0,12,11,12,11,2880,0,0,0,61
DE01059,2021-06-06,0,0,0,0,0,0,0,10,11,10,11,2878,0,0,0,61
DE01059,2021-06-05,1,1,0,0,0,0,0,12,12,12,12,2878,0,0,0,61
DE01059,2021-06-04,2,2,0,0,0,0,0,13,14,13,14,2877,0,0,0,61
DE01059,2021-06-03,3,3,0,0,0,0,0,12,16,12,16,2875,0,0,0,61
DE01059,2021-06-02,2,2,0,0,0,0,0,13,17,13,17,2872,0,0,0,61
DE01059,2021-06-01,2,2,0,0,0,0,0,13,15,13,15,2870,0,0,0,61
DE01059,2021-05-31,0,0,0,0,0,0,0,11,17,11,17,2868,0,0,1,61
DE01059,2021-05-30,2,2,0,0,0,0,0,11,17,11,17,2868,0,0,1,61
DE01059,2021-05-29,2,2,0,0,0,0,0,12,19,12,19,2866,0,0,1,61
DE01059,2021-05-28,1,1,0,0,0,0,0,14,20,14,20,2864,0,0,1,61
DE01060,2021-06-17,3,1,1,1,0,0,-2,27,50,20,53,6865,0,0,2,160
DE01060,2021-06-16,3,1,0,0,2,0,0,37,40,31,46,6864,0,0,2,160
DE01060,2021-06-15,0,0,0,0,0,0,0,44,33,40,38,6861,0,0,2,160
DE01060,2021-06-14,1,2,0,-1,0,0,0,47,34,47,36,6861,0,0,2,160
DE01060,2021-06-13,2,2,0,0,0,0,1,46,38,46,37,6860,0,1,1,160
DE01060,2021-06-12,15,10,0,5,0,0,-1,54,35,52,36,6857,0,1,1,160
