region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01002,2021-07-03,0,2,0,-1,-1,0,0,10,10,10,10,5454,0,2,0,104
DE01002,2021-07-02,0,0,0,0,0,0,0,14,9,14,9,5454,2,2,0,104
DE01002,2021-07-01,3,3,0,0,0,0,0,15,11,15,12,5454,0,0,1,102
DE01002,2021-06-30,4,4,0,0,0,0,0,15,11,15,11,5451,0,0,1,102
DE01002,2021-06-29,0,0,0,0,0,0,0,12,13,12,13,5447,0,0,1,102
DE01002,2021-06-28,0,0,0,0,0,0,0,13,11,13,12,5447,0,0,1,102
DE01003,2021-07-18,1,1,0,0,0,0,0,26,13,26,13,5801,0,0,0,99
DE01003,2021-07-17,8,8,0,0,0,0,0,27,14,27,13,5800,0,0,0,99
DE01003,2021-07-16,2,2,0,0,0,0,0,19,15,19,15,5792,0,0,0,99
DE01003,2021-07-15,5,4,1,0,0,0,0,20,16,20,16,5790,0,0,0,99
DE01003,2021-07-14,5,5,0,0,0,0,0,18,15,18,13,5785,0,0,0,99
DE01003,2021-07-13,5,5,0,0,0,0,0,14,15,13,16,5780,0,0,0,99
DE01003,2021-07-12,0,0,0,0,0,0,0,13,13,13,13,5775,0,0,0,99
DE01003,2021-07-11,2,2,0,0,0,0,0,13,13,13,13,5775,0,0,0,99
DE01003,2021-07-10,0,0,0,0,0,0,0,14,10,13,11,5773,0,0,0,99
DE01003,2021-07-09,3,3,0,0,0,0,1,15,9,15,9,5773,0,0,0,99
DE01003,2021-07-08,3,3,0,0,0,0,0,16,6,16,6,5769,0,0,0,99
DE01003,2021-07-07,1,0,1,0,0,0,0,15,4,13,6,5766,0,0,0,99
DE01003,2021-07-06,4,4,0,0,0,0,0,15,4,15,4,5765,0,0,0,99
DE01003,2021-07-05,0,0,0,0,0,0,0,13,3,13,3,5761,0,0,0,99
DE01003,2021-07-04,3,2,1,0,0,0,0,13,3,13,3,5761,0,0,0,99
DE01003,2021-07-03,1,1,0,0,0,0,0,10,3,10,3,5758,0,0,0,99
DE01003,2021-07-02,4,4,0,0,0,0,0,9,4,9,4,5757,0,0,0,99
DE01003,2021-07-01,2,0,2,0,0,0,0,6,5,6,5,5753,0,0,0,99
DE01003,2021-06-30,1,1,0,0,0,0,0,4,6,4,6,5751,0,0,0,99
DE01003,2021-06-29,2,2,0,0,0,0,0,4,8,4,7,5750,0,0,0,99
DE01003,2021-06-28,0,0,0,0,0,0,0,3,10,3,10,5748,0,0,0,99
DE01004,2021-07-18,0,0,0,0,0,0,0,18,16,18,16,1868,0,0,0,23
DE01004,2021-07-17,4,4,0,0,0,0,0,20,16,20,16,1868,0,0,0,23
DE01004,2021-07-16,0,3,0,-3,0,0,0,17,15,17,15,1864,0,0,0,23
DE01004,2021-07-15,1,1,0,0,0,0,0,20,12,17,15,1864,0,0,0,23
DE01004,2021-07-14,10,10,0,0,0,0,0,27,4,24,7,1863,0,0,0,23
DE01004,2021-07-13,1,1,0,0,0,0,0,18,3,18,3,1853,0,0,0,23
DE01004,2021-07-12,2,2,0,0,0,0,0,18,2,18,2,1852,0,0,0,23
DE01004,2021-07-11,2,2,0,0,0,0,0,16,3,16,2,1850,0,0,0,23
DE01004,2021-07-10,1,1,0,0,0,0,0,16,1,16,1,1848,0,0,0,23
DE01004,2021-07-09,3,0,0,3,0,0,0,15,1,15,1,1847,0,0,0,23
DE01004,2021-07-08,8,8,0,0,0,0,0,12,2,12,2,1844,0,0,0,23
DE01004,2021-07-07,1,1,0,0,0,0,0,4,3,4,3,1836,0,0,0,23
DE01004,2021-07-06,1,1,0,0,0,0,0,3,5,3,5,1835,0,0,0,23
DE01004,2021-07-05,0,0,0,0,0,0,0,2,5,2,5,1834,0,0,0,23
DE01004,2021-07-04,2,2,0,0,0,0,0,3,4,2,5,1834,0,0,0,23
DE01004,2021-07-03,0,0,0,0,0,0,0,1,5,1,4,1832,0,0,0,23
DE01004,2021-07-02,0,0,0,0,0,0,0,1,5,1,5,1832,0,0,0,23
DE01004,2021-07-01,0,0,0,0,0,0,0,2,5,2,5,1832,0,0,0,23
DE01004,2021-06-30,0,0,0,0,0,0,0,3,5,3,5,1832,0,0,0,23
DE01004,2021-06-29,0,0,0,0,0,0,0,5,5,5,5,1832,0,0,0,23
DE01004,2021-06-28,1,0,1,0,0,0,0,5,5,5,5,1832,0,0,0,23
DE01051,2021-07-18,3,3,0,0,0,0,0,5,1,5,1,1984,0,0,0,53
DE01051,2021-07-17,1,1,0,0,0,0,0,2,1,2,1,1981,0,0,0,53
DE01051,2021-07-16,0,0,0,0,0,0,0,2,0,2,0,1980,0,0,0,53
DE01051,2021-07-15,0,0,0,0,0,0,0,2,0,2,0,1980,0,0,0,53
DE01051,2021-07-14,1,1,0,0,0,0,0,2,0,2,0,1980,0,0,0,53
DE01051,2021-07-13,0,0,0,0,0,0,0,1,0,1,0,1979,0,0,0,53
DE01051,2021-07-12,0,0,0,0,0,0,0,1,1,1,1,1979,0,0,0,53
DE01051,2021-07-11,0,0,0,0,0,0,0,1,1,1,1,1979,0,0,0,53
DE01051,2021-07-10,1,1,0,0,0,0,0,1,1,1,1,1979,0,0,0,53
DE01051,2021-07-09,0,0,0,0,0,0,0,0,1,0,1,1978,0,0,0,53
DE01051,2021-07-08,0,0,0,0,0,0,0,0,1,0,1,1978,0,0,0,53
DE01051,2021-07-07,0,0,0,0,0,0,0,0,1,0,1,1978,0,0,0,53
DE01051,2021-07-06,0,0,0,0,0,0,0,0,1,0,1,1978,0,0,0,53
DE01051,2021-07-05,0,0,0,0,0,0,0,1,1,1,0,1978,0,0,0,53
DE01051,2021-07-04,0,0,0,0,0,0,0,1,1,1,1,1978,0,0,0,53
DE01051,2021-07-03,0,0,0,0,0,0,0,1,1,1,1,1978,0,0,0,53
DE01051,2021-07-02,0,0,0,0,0,0,0,1,1,1,1,1978,0,0,0,53
DE01051,2021-07-01,0,0,0,0,0,0,0,1,1,1,1,1978,0,0,0,53
DE01051,2021-06-30,0,0,0,0,0,0,0,1,1,1,1,1978,0,0,0,53
DE01051,2021-06-29,1,1,0,0,0,0,0,1,1,1,1,1978,0,0,0,53
DE01051,2021-06-28,0,0,0,0,0,0,0,1,0,0,1,1977,0,0,0,53
DE01053,2021-07-18,0,0,0,0,0,0,0,15,8,15,5,5231,0,0,0,113
DE01053,2021-07-17,4,4,0,0,0,0,0,15,8,15,8,5231,0,0,0,113
DE01053,2021-07-16,4,4,0,0,0,0,0,13,7,13,7,5227,0,0,0,113
DE01053,2021-07-15,5,5,0,0,0,0,0,11,5,11,5,5223,0,0,0,113
DE01053,2021-07-14,2,2,0,0,0,0,0,7,4,7,4,5218,0,0,0,113
DE01053,2021-07-13,0,0,0,0,0,0,0,5,4,5,4,5216,0,0,0,113
DE01053,2021-07-12,0,0,0,0,0,0,0,8,2,5,5,5216,0,0,0,113
DE01053,2021-07-11,0,0,0,0,0,0,0,8,2,5,5,5216,0,0,0,113
DE01053,2021-07-10,2,2,0,0,0,0,0,8,5,8,5,5216,0,0,0,113
DE01053,2021-07-09,2,2,0,0,0,0,0,7,4,7,4,5214,0,0,0,113
DE01053,2021-07-08,1,1,0,0,0,0,0,5,5,5,5,5212,0,0,0,113
DE01053,2021-07-07,0,0,0,0,0,0,0,4,5,4,5,5211,0,0,0,113
DE01053,2021-07-06,3,0,0,3,0,0,0,4,7,4,7,5211,0,0,0,113
DE01053,2021-07-05,0,0,0,0,0,0,0,2,7,2,7,5208,0,0,0,113
DE01053,2021-07-04,0,0,0,0,0,0,0,2,7,2,7,5208,0,0,0,113
DE01053,2021-07-03,1,1,0,0,0,0,0,5,6,5,6,5208,0,0,0,113
DE01053,2021-07-02,0,0,0,0,0,0,0,4,12,4,12,5207,0,0,0,113
DE01053,2021-07-01,0,0,0,0,0,0,0,5,13,5,13,5207,0,0,0,113
DE01053,2021-06-30,0,0,0,0,0,0,0,5,15,5,15,5207,0,0,0,113
DE01053,2021-06-29,1,1,0,0,0,0,0,7,15,7,15,5207,0,0,1,113
DE01053,2021-06-28,0,0,0,0,0,0,0,7,15,7,14,5206,0,0,1,113
DE01054,2021-07-18,0,0,0,1,-1,0,0,9,4,9,4,2777,0,0,0,82
DE01054,2021-07-17,4,4,0,0,0,0,0,10,4,10,4,2777,0,0,0,82
DE01054,2021-07-16,2,0,2,0,0,0,0,7,4,7,4,2773,0,0,0,82
DE01054,2021-07-15,2,2,0,0,0,0,0,5,6,5,6,2771,0,0,0,82
DE01054,2021-07-14,0,0,0,0,0,0,0,3,8,3,7,2769,0,0,0,82
DE01054,2021-07-13,1,1,0,0,0,0,0,5,6,5,6,2769,0,0,0,82
DE01054,2021-07-12,0,0,0,0,0,0,0,4,6,4,6,2768,0,0,0,82
DE01054,2021-07-11,1,1,0,0,0,0,0,4,7,4,7,2768,0,0,0,82
DE01054,2021-07-10,1,1,0,0,0,0,1,4,6,4,6,2767,0,0,0,82
DE01054,2021-07-09,0,0,0,0,0,0,-1,4,5,4,4,2765,0,0,0,82
DE01054,2021-07-08,0,0,0,0,0,0,0,6,3,6,3,2766,0,0,0,82
DE01054,2021-07-07,2,2,0,0,0,0,-5,8,1,7,2,2766,0,0,0,82
DE01054,2021-07-06,0,0,0,0,0,0,0,6,1,6,1,2769,0,0,0,82
DE01054,2021-07-05,0,0,0,0,0,0,0,6,1,6,1,2769,0,0,0,82
DE01054,2021-07-04,1,1,0,0,0,0,0,7,-1,7,0,2769,0,0,0,82
DE01054,2021-07-03,1,1,0,0,0,0,0,6,-1,6,0,2768,0,0,0,82
DE01054,2021-07-02,2,2,0,0,0,0,0,5,-1,5,0,2767,0,0,0,82
DE01054,2021-07-01,2,1,1,0,0,0,0,3,-1,3,0,2765,0,0,0,82
DE01054,2021-06-30,0,0,0,0,0,0,0,1,1,1,1,2763,0,0,0,82
DE01054,2021-06-29,0,0,0,0,0,0,0,1,5,1,5,2763,0,0,0,82
DE01054,2021-06-28,1,1,0,0,0,0,0,1,6,1,7,2763,0,0,0,82
DE01055,2021-07-18,4,4,0,0,0,0,0,17,1,17,1,3386,0,0,0,86
DE01055,2021-07-17,7,6,1,0,0,0,0,13,2,13,2,3382,0,0,0,86
DE01055,2021-07-16,2,2,0,0,0,0,0,6,5,6,5,3375,0,0,0,86
DE01055,2021-07-15,3,3,0,0,0,0,3,5,4,5,4,3373,0,0,0,86
DE01055,2021-07-14,1,1,0,0,0,0,0,2,5,2,5,3367,0,0,0,86
DE01055,2021-07-13,0,0,0,0,0,0,0,1,6,1,6,3366,0,0,0,86
DE01055,2021-07-12,0,0,0,0,0,0,0,1,6,1,6,3366,0,0,0,86
DE01055,2021-07-11,0,0,0,0,0,0,0,1,6,1,6,3366,0,0,0,86
DE01055,2021-07-10,0,0,0,0,0,0,0,2,5,2,5,3366,0,0,0,86
DE01055,2021-07-09,1,1,0,0,0,0,0,5,2,5,2,3366,0,0,0,86
DE01055,2021-07-08,0,0,0,0,0,0,0,4,2,4,2,3365,0,0,0,86
DE01055,2021-07-07,0,0,0,0,0,0,0,5,1,5,1,3365,0,0,0,86
DE01055,2021-07-06,0,0,0,0,0,0,0,6,1,6,1,3365,0,0,0,86
DE01055,2021-07-05,0,0,0,0,0,0,0,6,1,6,1,3365,0,0,0,86
DE01055,2021-07-04,1,1,0,0,0,0,0,6,1,6,1,3365,0,0,0,86
DE01055,2021-07-03,3,3,0,0,0,0,0,5,1,5,1,3364,0,0,0,86
DE01055,2021-07-02,0,0,0,0,0,0,0,2,3,2,3,3361,0,0,0,86
DE01055,2021-07-01,1,1,0,0,0,0,0,2,3,2,3,3361,0,0,0,86
DE01055,2021-06-30,1,1,0,0,0,0,0,1,3,1,3,3360,0,0,0,86
DE01055,2021-06-29,0,0,0,0,0,0,0,1,4,1,4,3359,0,0,0,86
DE01055,2021-06-28,0,0,0,0,0,0,0,1,4,1,4,3359,0,0,0,86
DE01056,2021-07-18,7,6,1,0,0,0,0,39,22,39,21,10652,0,2,3,373
DE01056,2021-07-17,11,8,3,0,0,0,-2,40,17,40,17,10645,0,2,3,373
DE01056,2021-07-16,2,2,0,0,0,0,2,30,17,31,16,10636,1,5,0,373
DE01056,2021-07-15,12,7,4,1,0,0,0,31,16,32,14,10632,0,4,0,372
DE01056,2021-07-14,5,3,2,0,0,0,0,25,12,22,14,10620,0,4,0,372
DE01056,2021-07-13,2,2,0,0,0,0,-1,20,16,19,17,10615,1,4,0,372
DE01056,2021-07-12,0,0,0,0,0,0,0,18,17,18,16,10614,0,3,1,371
DE01056,2021-07-11,8,8,0,0,0,0,1,22,13,21,13,10614,0,3,1,371
DE01056,2021-07-10,1,2,0,0,-1,0,-1,17,15,17,14,10605,3,3,1,371
DE01056,2021-07-09,3,3,0,0,0,0,1,17,20,17,19,10605,0,0,1,368
DE01056,2021-07-08,6,2,3,1,0,0,2,16,20,15,20,10601,0,0,2,368
DE01056,2021-07-07,0,0,0,0,0,0,0,12,25,11,24,10593,0,0,2,368
DE01056,2021-07-06,0,0,0,0,0,0,2,16,24,16,24,10593,0,0,2,368
DE01056,2021-07-05,4,3,1,0,0,0,0,17,30,17,27,10591,0,1,1,368
DE01056,2021-07-04,3,3,0,0,0,0,0,13,30,13,30,10587,0,1,1,368
DE01056,2021-07-03,1,1,0,0,0,0,0,15,36,15,34,10584,0,1,1,368
DE01056,2021-07-02,2,1,1,0,0,0,0,20,37,20,34,10583,0,1,1,368
DE01056,2021-07-01,2,1,1,0,0,0,1,20,40,19,37,10581,0,2,0,368
DE01056,2021-06-30,4,4,0,0,0,0,0,25,44,23,45,10578,0,2,0,368
DE01056,2021-06-29,1,1,0,0,0,0,1,24,44,24,43,10574,1,2,0,368
DE01056,2021-06-28,0,0,0,0,0,0,0,30,39,27,41,10572,0,1,0,367
DE01057,2021-07-18,0,0,0,0,0,0,0,5,5,5,5,1374,0,0,0,32
DE01057,2021-07-17,0,0,0,0,0,0,0,5,6,5,6,1374,0,0,0,32
DE01057,2021-07-16,2,2,0,0,0,0,0,6,6,6,6,1374,0,0,0,32
DE01057,2021-07-15,0,0,0,0,0,0,0,5,5,5,5,1372,0,0,0,32
DE01057,2021-07-14,2,2,0,0,0,0,0,7,3,7,3,1372,0,0,0,32
DE01057,2021-07-13,1,1,0,0,0,0,0,6,2,6,2,1370,0,0,0,32
DE01057,2021-07-12,0,0,0,0,0,0,0,5,2,5,2,1369,0,0,0,32
DE01057,2021-07-11,0,0,0,0,0,0,0,5,2,5,2,1369,0,0,0,32
DE01057,2021-07-10,1,1,0,0,0,0,0,6,1,6,1,1369,0,0,0,32
DE01057,2021-07-09,1,1,0,0,0,0,0,6,0,6,0,1368,0,0,0,32
DE01057,2021-07-08,2,2,0,0,0,0,0,5,0,5,0,1367,0,0,0,32
DE01057,2021-07-07,1,1,0,0,0,0,0,3,0,3,0,1365,0,0,0,32
DE01057,2021-07-06,0,0,0,0,0,0,0,2,0,2,0,1364,0,0,0,32
DE01057,2021-07-05,0,0,0,0,0,0,0,2,2,2,2,1364,0,0,0,32
DE01057,2021-07-04,1,1,0,0,0,0,0,2,2,2,2,1364,0,0,0,32
DE01057,2021-07-03,1,1,0,0,0,0,0,1,3,1,3,1363,0,0,0,32
DE01057,2021-07-02,0,0,0,0,0,0,0,0,3,0,3,1362,0,0,0,32
DE01057,2021-07-01,0,0,0,0,0,0,0,0,4,0,4,1362,0,0,0,32
DE01057,2021-06-30,0,0,0,0,0,0,0,0,5,0,5,1362,0,0,0,32
DE01057,2021-06-29,0,0,0,0,0,0,0,0,5,0,5,1362,0,0,0,32
DE01057,2021-06-28,0,0,0,0,0,0,0,2,3,2,3,1362,0,0,1,32
DE01058,2021-07-18,5,5,0,0,0,0,0,21,10,21,10,4143,0,0,0,58
DE01058,2021-07-17,2,2,0,0,0,0,0,18,9,18,9,4138,0,0,0,58
DE01058,2021-07-16,5,5,0,0,0,0,0,18,7,18,7,4136,0,0,0,58
DE01058,2021-07-15,6,6,0,0,0,0,0,15,8,15,8,4131,0,0,0,58
DE01058,2021-07-14,3,3,0,0,0,0,0,11,6,11,7,4125,0,0,0,58
DE01058,2021-07-13,0,0,0,0,0,0,0,10,6,10,6,4122,0,0,0,58
DE01058,2021-07-12,0,0,0,0,0,0,0,10,11,10,11,4122,0,0,0,58
DE01058,2021-07-11,2,2,0,0,0,0,0,10,11,10,11,4122,0,0,0,58
DE01058,2021-07-10,2,2,0,0,0,0,0,9,12,9,12,4120,0,0,0,58
DE01058,2021-07-09,2,2,0,0,0,0,0,7,12,7,12,4118,0,0,0,58
DE01058,2021-07-08,2,2,0,0,0,0,0,8,9,8,9,4116,0,0,0,58
DE01058,2021-07-07,2,2,0,0,0,0,0,6,10,7,9,4114,0,0,0,58
DE01058,2021-07-06,0,0,0,0,0,0,0,6,7,6,8,4112,0,0,0,58
DE01058,2021-07-05,0,0,0,0,0,0,0,11,3,11,3,4112,0,0,0,58
DE01058,2021-07-04,1,1,0,0,0,0,0,11,3,11,3,4112,0,0,0,58
DE01058,2021-07-03,0,0,0,0,0,0,0,12,1,12,1,4111,0,0,0,58
DE01058,2021-07-02,3,3,0,0,0,0,0,12,1,12,1,4111,0,0,0,58
DE01058,2021-07-01,0,1,0,-1,0,0,0,9,1,9,2,4108,0,0,0,58
DE01058,2021-06-30,2,1,1,0,0,0,0,10,3,10,3,4108,0,0,0,58
DE01058,2021-06-29,5,5,0,0,0,0,0,7,5,8,4,4106,0,0,0,58
DE01058,2021-06-28,0,0,0,0,0,0,0,3,4,3,4,4101,0,0,0,58
DE01059,2021-07-18,2,2,0,0,0,0,0,9,1,7,3,2899,0,0,0,60
DE01059,2021-07-17,2,2,0,0,0,0,0,7,1,7,1,2897,0,0,0,60
DE01059,2021-07-16,0,0,0,0,0,0,0,6,0,6,0,2895,0,0,0,60
DE01059,2021-07-15,1,1,0,0,0,0,0,6,1,6,2,2895,0,0,0,60
DE01059,2021-07-14,1,1,0,0,0,0,0,5,1,5,2,2894,0,0,0,60
DE01059,2021-07-13,0,0,0,0,0,0,0,4,1,4,2,2893,0,0,0,60
DE01059,2021-07-12,3,1,2,0,0,0,0,4,3,4,3,2893,0,0,0,60
DE01059,2021-07-11,0,0,0,0,0,0,0,1,3,1,3,2890,0,0,0,60
DE01059,2021-07-10,1,1,0,0,0,0,0,1,3,1,3,2890,0,0,0,60
DE01059,2021-07-09,0,0,0,0,0,0,0,0,3,0,3,2889,0,0,0,60
DE01059,2021-07-08,0,0,0,0,0,0,0,1,2,2,1,2889,0,0,0,60
DE01059,2021-07-07,0,0,0,0,0,0,0,1,2,2,1,2889,0,0,0,60
DE01059,2021-07-06,0,0,0,0,0,0,0,1,2,2,1,2889,0,0,0,60
DE01059,2021-07-05,0,0,0,0,0,0,0,3,0,3,0,2889,0,0,0,60
DE01059,2021-07-04,0,0,0,0,0,0,0,3,0,3,0,2889,0,0,0,60
DE01059,2021-07-03,0,0,0,0,0,0,0,3,0,3,0,2889,0,0,0,60
DE01059,2021-07-02,1,2,0,0,-1,0,1,3,1,3,1,2889,0,0,0,60
DE01059,2021-07-01,0,0,0,0,0,0,0,2,1,2,1,2887,0,0,-1,60
DE01059,2021-06-30,0,0,0,0,0,0,0,2,2,2,2,2887,0,0,-1,60
DE01059,2021-06-29,2,2,0,0,0,0,-1,2,2,2,2,2887,0,0,-1,60
DE01059,2021-06-28,0,0,0,0,0,0,0,0,1,0,2,2886,0,0,-1,60
DE01060,2021-07-18,8,5,2,1,0,0,0,25,8,25,8,6934,0,0,0,160
DE01060,2021-07-17,5,4,1,0,0,0,0,18,8,18,8,6926,0,0,0,160
DE01060,2021-07-16,3,2,1,0,0,0,0,15,11,15,11,6921,0,0,0,160
DE01060,2021-07-15,4,2,1,1,0,0,0,13,10,13,10,6918,0,0,0,160
DE01060,2021-07-14,4,3,1,0,0,0,0,12,12,12,11,6914,0,0,0,160
DE01060,2021-07-13,1,0,1,0,0,0,0,8,14,9,11,6910,0,0,0,160
DE01060,2021-07-12,0,0,0,0,0,0,0,7,18,8,16,6909,0,0,0,160
DE01060,2021-07-11,1,1,0,0,0,0,0,8,19,8,18,6909,0,0,0,160
