region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_md_week_0,cases_md_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01002,2021-05-13,37,37,0,0,0,0,0,194,218,194,219,5148,0,0,3,99
DE01002,2021-05-12,40,40,0,0,0,0,0,215,198,215,198,5111,0,2,1,99
DE01002,2021-05-11,15,15,0,0,0,0,0,214,193,214,195,5071,0,2,1,99
DE01002,2021-05-10,20,20,0,0,0,0,0,212,211,213,212,5056,0,3,0,99
DE01002,2021-05-09,31,31,0,0,0,0,0,207,208,209,207,5036,0,3,0,99
DE01003,2021-05-29,6,6,0,0,0,0,0,51,111,49,113,5677,0,1,1,99
DE01003,2021-05-28,11,11,0,0,0,0,0,67,94,67,94,5671,0,1,2,99
DE01003,2021-05-27,4,3,1,0,0,0,-1,64,97,63,98,5660,0,1,3,99
DE01003,2021-05-26,12,12,0,0,0,0,0,77,94,75,94,5657,0,1,3,99
DE01003,2021-05-25,10,9,0,0,0,1,0,94,87,93,84,5645,0,2,2,99
DE01003,2021-05-24,0,0,0,0,0,0,0,93,95,94,94,5635,0,2,2,99
DE01003,2021-05-23,8,7,1,0,0,0,0,103,86,103,86,5635,1,2,2,99
DE01003,2021-05-22,22,23,-1,0,0,0,0,111,81,111,81,5627,0,1,2,98
DE01003,2021-05-21,8,7,1,0,0,0,0,94,100,94,96,5605,0,2,2,98
DE01003,2021-05-20,17,15,2,0,0,0,1,97,121,97,111,5597,0,3,1,98
DE01003,2021-05-19,29,28,1,0,0,0,0,94,121,92,119,5579,1,3,1,98
DE01003,2021-05-18,9,10,-1,0,0,0,0,87,118,83,115,5550,0,2,1,97
DE01003,2021-05-17,10,10,0,0,0,0,0,95,114,95,114,5541,0,2,1,97
DE01003,2021-05-16,16,16,0,0,0,0,0,86,130,86,130,5531,0,2,1,97
DE01003,2021-05-15,5,5,0,0,0,0,0,81,124,81,124,5515,1,2,1,97
DE01003,2021-05-14,11,11,0,0,0,0,0,100,112,96,115,5510,1,2,0,96
DE01003,2021-05-13,14,12,2,0,0,0,0,121,94,111,101,5499,0,1,0,95
DE01003,2021-05-12,22,18,4,0,0,0,0,121,89,117,93,5485,0,1,1,95
DE01003,2021-05-11,17,17,0,0,0,0,0,118,90,111,98,5463,0,1,1,95
DE01003,2021-05-10,1,1,0,0,0,0,0,114,90,114,92,5446,0,1,1,95
DE01003,2021-05-09,11,11,0,0,0,0,0,130,77,130,79,5445,0,1,1,95
DE01004,2021-05-29,0,0,0,0,0,0,0,11,35,11,35,1817,0,0,0,23
DE01004,2021-05-28,2,2,0,0,0,0,0,11,39,11,38,1817,0,0,0,23
DE01004,2021-05-27,1,1,0,0,0,0,0,15,33,15,33,1815,0,0,0,23
DE01004,2021-05-26,2,3,0,0,-1,0,0,24,30,24,30,1814,0,0,0,23
DE01004,2021-05-25,1,1,0,0,0,0,0,28,29,28,29,1812,0,0,0,23
DE01004,2021-05-24,2,2,0,0,0,0,0,35,21,35,21,1811,0,0,0,23
DE01004,2021-05-23,3,3,0,0,0,0,-1,33,25,33,25,1809,0,0,0,23
DE01004,2021-05-22,0,0,0,0,0,0,0,35,24,35,24,1807,0,0,0,23
DE01004,2021-05-21,6,6,0,0,0,0,0,39,23,38,27,1807,0,0,0,23
DE01004,2021-05-20,10,10,0,0,0,0,0,33,53,33,53,1801,0,0,1,23
DE01004,2021-05-19,6,6,0,0,0,0,0,30,57,30,57,1791,0,0,1,23
DE01004,2021-05-18,8,8,0,0,0,0,0,29,75,29,75,1785,0,0,1,23
DE01004,2021-05-17,0,0,0,0,0,0,0,21,86,21,86,1777,0,0,1,23
DE01004,2021-05-16,5,5,0,0,0,0,0,25,90,25,90,1777,0,0,1,23
DE01004,2021-05-15,4,3,1,0,0,0,0,24,88,24,88,1772,0,0,1,23
DE01004,2021-05-14,0,0,0,0,0,0,0,23,92,26,89,1768,0,0,1,23
DE01004,2021-05-13,7,7,0,0,0,0,0,53,85,53,84,1768,0,1,0,23
DE01004,2021-05-12,5,5,0,0,0,0,0,57,74,57,74,1761,0,1,0,23
DE01004,2021-05-11,0,0,0,0,0,0,0,75,65,75,65,1756,0,1,0,23
DE01004,2021-05-10,4,4,0,0,0,0,0,86,59,86,59,1756,0,1,0,23
DE01004,2021-05-09,4,4,0,0,0,0,0,90,58,90,54,1752,0,1,0,23
DE01051,2021-05-29,0,0,0,0,0,0,0,17,17,17,17,1964,0,2,1,48
DE01051,2021-05-28,1,1,0,0,0,0,0,18,23,18,23,1964,0,2,1,48
DE01051,2021-05-27,9,9,0,0,0,0,0,17,26,17,26,1963,0,2,1,48
DE01051,2021-05-26,0,0,0,0,0,0,0,10,27,10,28,1954,1,2,1,48
DE01051,2021-05-25,3,3,0,0,0,0,0,14,28,13,29,1954,0,1,1,47
DE01051,2021-05-24,3,3,0,0,0,0,0,12,31,12,31,1951,0,1,1,47
DE01051,2021-05-23,1,1,0,0,0,0,0,12,30,12,30,1948,1,1,2,47
DE01051,2021-05-22,1,1,0,0,0,0,0,17,32,17,32,1947,0,1,1,46
DE01051,2021-05-21,0,0,0,0,0,0,0,23,28,23,28,1946,0,1,1,46
DE01051,2021-05-20,2,2,0,0,0,0,0,26,36,26,36,1946,0,1,1,46
DE01051,2021-05-19,4,3,1,0,0,0,0,27,46,28,45,1944,0,1,1,46
DE01051,2021-05-18,1,1,0,0,0,0,0,28,58,28,54,1940,0,1,1,46
DE01051,2021-05-17,3,3,0,0,0,0,0,31,54,31,55,1939,0,1,1,46
DE01051,2021-05-16,6,6,0,0,0,0,0,30,56,30,57,1936,1,2,0,46
DE01051,2021-05-15,7,7,0,0,0,0,0,32,57,32,58,1930,0,1,2,45
DE01051,2021-05-14,3,3,0,0,0,0,0,28,63,28,63,1923,0,1,2,45
DE01051,2021-05-13,3,4,-1,0,0,0,0,36,59,36,59,1920,0,1,2,45
DE01051,2021-05-12,5,5,0,0,0,0,0,46,51,46,52,1917,0,1,2,45
DE01051,2021-05-11,4,4,0,0,0,0,0,58,48,54,53,1912,0,1,2,45
DE01051,2021-05-10,2,2,0,0,0,0,0,54,54,55,54,1908,1,1,2,45
DE01051,2021-05-09,8,8,0,0,0,0,0,56,59,57,58,1906,0,0,2,44
DE01053,2021-05-29,9,8,1,0,0,0,0,59,67,59,69,5134,0,0,0,109
DE01053,2021-05-28,10,10,0,0,0,0,0,61,82,61,65,5125,0,0,2,109
DE01053,2021-05-27,23,17,6,0,0,0,0,62,71,62,71,5115,0,0,2,109
DE01053,2021-05-26,0,0,0,0,0,0,0,49,84,48,85,5092,0,0,2,109
DE01053,2021-05-25,3,2,1,0,0,0,0,75,93,64,104,5092,0,0,2,109
DE01053,2021-05-24,0,0,0,0,0,0,0,72,131,65,121,5089,0,0,2,109
DE01053,2021-05-23,14,14,0,0,0,0,0,72,166,74,129,5089,0,0,2,109
DE01053,2021-05-22,11,11,0,0,0,0,-1,67,157,69,155,5075,0,0,2,109
DE01053,2021-05-21,11,11,0,0,0,0,0,82,153,65,170,5065,0,2,0,109
DE01053,2021-05-20,10,9,1,0,0,0,0,71,158,71,158,5054,0,2,0,109
DE01053,2021-05-19,26,15,4,9,0,-2,0,84,157,84,157,5044,0,2,0,109
DE01053,2021-05-18,0,0,0,0,0,0,0,93,152,93,152,5018,0,2,0,109
DE01053,2021-05-17,0,0,0,0,0,0,0,131,131,114,147,5018,0,2,0,109
DE01053,2021-05-16,9,9,0,0,0,0,0,166,96,131,132,5018,0,2,0,109
DE01053,2021-05-15,26,9,17,0,0,0,0,157,117,157,118,5009,2,2,0,109
DE01053,2021-05-14,0,0,0,0,0,0,0,153,130,153,130,4983,0,0,1,107
DE01053,2021-05-13,23,23,0,0,0,0,0,158,146,158,145,4983,0,0,1,107
DE01053,2021-05-12,35,35,0,0,0,0,0,157,163,157,162,4960,0,0,2,107
DE01053,2021-05-11,38,21,17,0,0,0,0,152,159,152,158,4925,0,0,2,107
DE01053,2021-05-10,35,0,35,0,0,0,0,131,157,130,153,4887,0,0,2,107
DE01053,2021-05-09,0,0,0,0,0,0,0,96,157,97,156,4852,0,0,2,107
DE01054,2021-05-29,7,7,0,0,0,0,-1,24,44,22,41,2697,0,1,0,81
DE01054,2021-05-28,6,4,2,0,0,0,-1,19,47,17,45,2691,0,1,1,81
DE01054,2021-05-27,0,0,0,0,0,0,0,19,53,17,54,2686,1,1,1,81
DE01054,2021-05-26,0,0,0,0,0,0,-1,26,50,25,50,2686,0,0,1,80
DE01054,2021-05-25,4,3,1,0,0,0,0,34,53,32,52,2687,0,0,1,80
DE01054,2021-05-24,5,4,0,1,0,0,0,36,47,35,45,2683,0,0,1,80
DE01054,2021-05-23,2,1,0,1,0,0,0,46,36,36,43,2678,0,0,1,80
DE01054,2021-05-22,2,1,0,1,0,0,-1,44,46,41,47,2676,0,0,1,80
DE01054,2021-05-21,6,5,1,0,0,0,1,47,47,44,49,2675,0,1,1,80
DE01054,2021-05-20,7,7,0,0,0,0,0,53,43,53,41,2668,0,1,1,80
DE01054,2021-05-19,8,6,1,0,1,0,-1,50,48,49,45,2661,0,1,2,80
DE01054,2021-05-18,6,6,0,0,0,0,-1,53,55,51,50,2654,0,1,2,80
DE01054,2021-05-17,15,6,6,2,1,0,0,47,60,46,58,2649,0,1,2,80
DE01054,2021-05-16,0,0,0,0,0,0,0,36,57,35,56,2634,0,1,2,80
DE01054,2021-05-15,5,3,2,0,0,0,0,46,51,46,49,2634,1,1,2,80
DE01054,2021-05-14,12,13,0,-1,0,0,1,47,52,47,52,2629,0,1,1,79
DE01054,2021-05-13,4,3,0,0,0,1,0,43,51,43,50,2616,0,1,1,79
DE01054,2021-05-12,11,11,0,0,0,0,0,48,56,46,55,2612,0,2,0,79
DE01054,2021-05-11,0,0,0,0,0,0,0,55,60,49,62,2601,0,2,0,79
DE01054,2021-05-10,4,4,0,0,0,0,0,60,59,56,60,2601,0,2,0,79
DE01054,2021-05-09,10,10,0,0,0,0,0,57,70,54,71,2597,0,2,0,79
DE01055,2021-05-29,4,4,0,0,0,0,0,30,49,30,49,3328,1,1,0,85
DE01055,2021-05-28,3,3,0,0,0,0,-3,40,38,37,41,3324,0,0,0,84
DE01055,2021-05-27,9,9,0,0,0,0,0,41,40,41,42,3324,0,0,0,84
DE01055,2021-05-26,0,0,0,0,0,0,0,43,45,42,48,3315,0,0,0,84
DE01055,2021-05-25,2,2,0,0,0,0,0,55,46,55,48,3315,0,0,0,84
DE01055,2021-05-24,0,0,0,0,0,0,0,56,44,55,47,3313,0,0,1,84
DE01055,2021-05-23,12,12,0,0,0,0,1,61,41,56,49,3313,0,0,1,84
DE01055,2021-05-22,14,14,0,0,0,0,1,49,59,51,59,3300,0,0,2,84
DE01055,2021-05-21,4,4,0,0,0,0,0,38,67,39,66,3285,0,0,2,84
DE01055,2021-05-20,11,10,1,0,0,0,0,40,75,40,75,3281,0,0,2,84
DE01055,2021-05-19,12,12,0,0,0,0,0,45,80,45,80,3270,0,0,2,84
DE01055,2021-05-18,3,2,1,0,0,0,0,46,94,46,94,3258,0,0,2,84
DE01055,2021-05-17,5,0,6,0,-1,0,0,44,98,44,98,3255,0,1,1,84
DE01055,2021-05-16,0,0,0,0,0,0,0,41,97,42,96,3250,0,1,2,84
DE01055,2021-05-15,3,3,0,0,0,0,0,59,111,60,109,3250,0,2,1,84
DE01055,2021-05-14,6,6,0,0,0,0,0,67,111,67,111,3247,0,2,1,84
DE01055,2021-05-13,16,16,0,0,0,0,0,75,115,75,115,3241,0,2,1,84
DE01055,2021-05-12,13,13,0,0,0,0,0,80,112,80,112,3225,0,2,1,84
DE01055,2021-05-11,1,1,0,0,0,0,0,94,124,94,124,3212,1,2,1,84
DE01055,2021-05-10,2,3,0,-1,0,0,0,98,124,98,124,3211,0,1,1,83
DE01055,2021-05-09,18,18,0,0,0,0,0,97,126,97,126,3209,1,2,0,83
DE01056,2021-05-29,28,20,3,4,1,0,-1,91,128,89,121,10373,1,3,11,361
DE01056,2021-05-28,20,18,0,2,0,0,-2,106,115,97,111,10346,0,2,14,360
DE01056,2021-05-27,10,9,1,0,0,0,-3,102,126,91,124,10328,0,3,18,360
DE01056,2021-05-26,4,3,1,0,0,0,-1,116,121,112,118,10321,0,3,20,360
DE01056,2021-05-25,7,6,0,0,1,0,-1,127,135,125,123,10318,0,3,20,360
DE01056,2021-05-24,5,9,-3,-1,0,0,0,131,139,131,134,10312,2,3,20,360
DE01056,2021-05-23,17,15,2,0,0,0,0,140,134,134,138,10307,0,1,20,358
DE01056,2021-05-22,43,36,2,4,1,0,0,128,157,122,161,10290,0,11,10,358
DE01056,2021-05-21,16,10,3,3,0,0,0,115,152,104,161,10247,1,14,7,358
DE01056,2021-05-20,24,23,1,0,0,0,-7,126,151,113,159,10231,0,18,2,357
DE01056,2021-05-19,15,14,1,0,0,0,-3,121,172,112,176,10214,0,20,0,357
DE01056,2021-05-18,11,11,0,0,0,0,-4,135,165,120,175,10202,0,20,0,357
DE01056,2021-05-17,14,8,0,1,2,3,-2,139,173,131,179,10195,0,20,0,357
DE01056,2021-05-16,5,5,-1,0,1,0,0,134,183,132,180,10183,10,20,0,357
DE01056,2021-05-15,30,24,3,2,1,0,0,157,181,155,181,10178,3,10,0,347
DE01056,2021-05-14,27,21,2,2,2,0,2,152,202,150,200,10148,5,7,0,344
DE01056,2021-05-13,19,15,3,1,0,0,-2,151,213,148,207,10119,2,2,0,339
DE01056,2021-05-12,29,18,7,4,0,0,-2,172,217,171,211,10102,0,0,0,337
DE01056,2021-05-11,15,14,1,0,-1,1,-2,165,232,161,230,10075,0,0,0,337
DE01056,2021-05-10,9,7,1,1,0,0,0,173,218,171,224,10062,0,0,1,337
DE01056,2021-05-09,28,27,0,1,0,0,0,183,233,176,243,10053,0,0,1,337
DE01057,2021-05-29,3,3,0,0,0,0,0,12,29,12,29,1350,0,0,1,31
DE01057,2021-05-28,0,0,0,0,0,0,0,12,29,12,30,1347,0,0,1,31
DE01057,2021-05-27,2,2,0,0,0,0,0,14,37,14,37,1347,0,0,1,31
DE01057,2021-05-26,0,0,0,0,0,0,0,16,41,16,41,1345,0,0,1,31
DE01057,2021-05-25,1,1,0,0,0,0,0,25,40,25,40,1345,0,0,1,31
DE01057,2021-05-24,1,1,0,0,0,0,0,25,41,25,41,1344,0,0,1,31
DE01057,2021-05-23,5,5,0,0,0,0,0,27,40,27,40,1343,0,1,0,31
DE01057,2021-05-22,3,3,0,0,0,0,0,29,36,29,36,1338,0,1,1,31
DE01057,2021-05-21,2,2,0,0,0,0,0,29,41,30,40,1335,0,1,1,31
DE01057,2021-05-20,4,4,0,0,0,0,0,37,38,37,38,1333,0,1,1,31
DE01057,2021-05-19,9,9,0,0,0,0,0,41,41,41,41,1329,0,1,1,31
DE01057,2021-05-18,1,1,0,0,0,0,0,40,39,40,39,1320,0,1,2,31
DE01057,2021-05-17,3,3,0,0,0,0,0,41,43,41,43,1319,1,1,2,31
DE01057,2021-05-16,7,7,0,0,0,0,0,40,42,40,42,1316,0,0,2,30
DE01057,2021-05-15,3,4,-1,0,0,0,0,36,46,36,46,1309,0,1,1,30
DE01057,2021-05-14,10,10,0,0,0,0,0,41,40,41,40,1306,0,1,1,30
DE01057,2021-05-13,8,8,0,0,0,0,0,38,38,38,38,1296,0,1,1,30
DE01057,2021-05-12,8,8,0,0,0,0,0,41,38,41,38,1288,0,1,1,30
DE01057,2021-05-11,2,2,0,0,0,0,0,39,54,39,54,1280,0,2,0,30
DE01057,2021-05-10,2,2,0,0,0,0,0,43,50,43,50,1278,0,2,0,30
DE01057,2021-05-09,3,3,0,0,0,0,0,42,49,42,49,1276,1,2,0,30
DE01058,2021-05-29,8,8,0,0,0,0,0,42,97,42,97,4042,0,2,2,57
DE01058,2021-05-28,2,3,0,-1,0,0,0,57,75,57,75,4034,0,2,2,57
DE01058,2021-05-27,8,8,0,0,0,0,0,64,80,65,79,4032,1,2,2,57
DE01058,2021-05-26,5,5,0,0,0,0,0,71,81,73,78,4024,1,2,1,56
DE01058,2021-05-25,7,7,0,0,0,0,0,91,77,92,75,4019,0,2,0,55
DE01058,2021-05-24,1,1,0,0,0,0,0,88,78,89,77,4012,0,2,1,55
DE01058,2021-05-23,11,11,0,0,0,0,0,89,84,89,84,4011,0,2,2,55
DE01058,2021-05-22,23,23,0,0,0,0,0,97,70,97,70,4000,0,2,2,55
DE01058,2021-05-21,9,10,0,0,0,-1,0,75,80,75,80,3977,0,2,2,55
DE01058,2021-05-20,15,16,-1,0,0,0,0,80,79,80,79,3968,1,2,2,55
DE01058,2021-05-19,25,25,0,0,0,0,0,81,76,80,77,3953,1,1,2,54
DE01058,2021-05-18,4,4,0,0,0,0,0,77,76,76,78,3928,0,0,2,53
DE01058,2021-05-17,2,2,0,0,0,0,0,78,72,78,73,3924,0,1,1,53
DE01058,2021-05-16,19,19,0,0,0,0,0,84,69,84,69,3922,0,2,0,53
DE01058,2021-05-15,1,1,0,0,0,0,0,70,79,70,79,3903,0,2,0,53
DE01058,2021-05-14,14,14,0,0,0,0,0,80,84,80,84,3902,0,2,0,53
DE01058,2021-05-13,16,15,1,0,0,0,0,79,88,79,88,3888,0,2,0,53
DE01058,2021-05-12,21,20,1,0,0,0,0,76,101,76,99,3872,0,2,0,53
DE01058,2021-05-11,5,5,0,0,0,0,0,76,103,77,103,3851,1,2,0,53
DE01058,2021-05-10,8,8,0,0,0,0,0,72,112,73,112,3846,1,1,0,52
DE01058,2021-05-09,5,5,0,0,0,0,0,69,116,69,117,3838,0,0,1,51
DE01059,2021-05-29,2,2,0,0,0,0,0,12,19,12,19,2867,0,0,1,61
DE01059,2021-05-28,1,1,0,0,0,0,0,14,20,14,20,2865,0,0,1,61
DE01059,2021-05-27,4,4,0,0,0,0,0,16,20,16,20,2864,0,0,1,61
DE01059,2021-05-26,2,2,0,0,0,0,0,17,25,17,25,2860,0,0,2,61
DE01059,2021-05-25,0,0,0,0,0,0,0,15,34,15,34,2858,0,0,2,61
DE01059,2021-05-24,0,0,0,0,0,0,0,17,36,17,35,2858,0,1,2,61
DE01059,2021-05-23,3,3,0,0,0,0,0,17,45,17,44,2858,0,1,2,61
DE01059,2021-05-22,4,4,0,0,0,0,0,19,46,19,45,2855,0,1,3,61
DE01059,2021-05-21,3,3,0,0,0,0,0,20,50,20,50,2851,0,1,3,61
DE01059,2021-05-20,5,5,0,0,0,0,0,20,54,20,54,2848,0,1,3,61
DE01059,2021-05-19,0,0,0,0,0,0,0,25,52,25,52,2843,0,2,2,61
DE01059,2021-05-18,2,2,0,0,0,0,0,34,52,34,52,2843,1,2,2,61
DE01059,2021-05-17,0,0,0,0,0,0,0,36,49,35,50,2841,0,2,1,60
DE01059,2021-05-16,5,5,0,0,0,0,0,45,40,44,41,2841,0,2,1,60
DE01059,2021-05-15,5,5,0,0,0,0,0,46,64,45,65,2836,0,3,0,60
DE01059,2021-05-14,3,3,0,0,0,0,0,50,60,50,60,2831,0,3,1,60
DE01059,2021-05-13,10,10,0,0,0,0,0,54,66,54,66,2828,1,3,1,60
DE01059,2021-05-12,9,9,0,0,0,0,-4,52,63,52,62,2818,0,2,1,59
DE01059,2021-05-11,4,3,0,0,1,0,-1,52,65,52,65,2813,1,2,1,59
DE01059,2021-05-10,9,9,0,0,0,0,0,49,71,49,71,2810,0,1,1,58
DE01059,2021-05-09,6,6,0,0,0,0,0,40,74,40,74,2801,1,1,1,58
DE01060,2021-05-29,7,6,0,0,1,0,0,48,91,47,90,6788,0,0,2,158
DE01060,2021-05-28,7,4,1,2,0,0,0,53,85,47,89,6781,0,1,2,158
DE01060,2021-05-27,6,6,0,0,0,0,0,57,89,54,87,6774,0,2,1,158
DE01060,2021-05-26,6,6,0,0,0,0,0,83,74,76,75,6768,0,2,1,158
