region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE01,2021-01-09,513,506,3,-1,4,1,17,2828,2187,28046,14,98,77,534
DE01,2021-01-08,477,476,5,0,1,-5,-21,2781,1954,27516,6,95,70,520
DE01,2021-01-07,544,527,17,2,-2,0,-13,2304,2258,27060,17,89,73,514
DE01,2021-01-06,554,522,29,0,1,2,-4,2280,2442,26529,22,87,62,497
DE01,2021-01-05,242,232,1,10,-2,1,-3,2250,2725,25979,29,81,62,475
DE01,2021-01-04,207,206,-9,9,0,1,-2,2249,2694,25740,3,70,52,446
DE01,2021-01-03,291,265,24,0,1,1,3,2237,2646,25535,7,77,42,443
DE01,2021-01-02,466,102,358,-1,8,-1,7,2187,2835,25241,11,77,37,436
DE01,2021-01-01,0,0,0,0,0,0,0,1954,3044,24768,0,70,36,425
DE01,2020-12-31,520,464,45,6,0,5,-4,2258,3211,24768,15,73,37,425
DE01,2020-12-30,524,522,-6,7,-4,5,-33,2442,3021,24252,16,62,47,410
DE01,2020-12-29,241,269,-12,-2,-9,-5,10,2725,2699,23761,18,62,37,394
DE01,2020-12-28,195,193,1,-1,1,1,-11,2694,2721,23510,10,52,31,376
DE01,2020-12-27,241,200,2,35,1,3,-4,2646,2717,23326,7,42,33,366
DE01,2020-12-26,233,180,45,7,0,1,-2,2835,2732,23089,4,37,33,359
DE01,2020-12-25,304,291,8,5,0,0,6,3044,2696,22858,3,36,36,355
DE01,2020-12-24,704,658,38,4,1,3,25,3211,2750,22548,4,37,39,352
DE01,2020-12-23,807,543,76,32,111,45,-35,3021,2533,21819,16,47,30,348
DE01,2020-12-22,210,198,20,-4,-2,-2,-9,2699,2369,21047,8,37,26,332
DE01,2020-12-21,147,140,6,3,0,-2,9,2721,2313,20846,0,31,24,324
DE01,2020-12-20,430,324,56,23,17,10,13,2717,2320,20690,2,33,27,324
DE01,2020-12-19,442,449,-1,1,-1,-6,15,2732,2114,20247,3,33,25,322
DE01001,2021-01-15,31,31,0,0,0,0,0,115,108,712,0,1,2,10
DE01001,2021-01-14,18,18,0,0,0,0,0,119,73,681,0,2,1,10
DE01001,2021-01-13,20,12,8,0,0,0,1,114,65,663,1,2,1,10
DE01001,2021-01-12,0,0,0,0,0,0,0,114,53,642,0,2,0,9
DE01001,2021-01-11,17,17,0,0,0,0,0,130,45,642,0,2,0,9
DE01001,2021-01-10,13,13,0,0,0,0,0,118,46,625,0,2,0,9
DE01001,2021-01-09,16,16,0,0,0,0,1,111,42,612,0,2,1,9
DE01001,2021-01-08,35,33,0,2,0,0,0,108,34,595,1,2,1,9
DE01001,2021-01-07,13,13,0,0,0,0,0,73,37,560,0,1,1,8
DE01001,2021-01-06,20,20,0,0,0,0,0,65,42,547,1,1,1,8
DE01001,2021-01-05,16,16,0,0,0,0,0,53,44,527,0,0,3,7
DE01001,2021-01-04,5,5,0,0,0,0,0,45,39,511,0,0,3,7
DE01001,2021-01-03,6,5,0,0,1,0,0,46,40,506,0,0,3,7
DE01001,2021-01-02,13,5,7,0,1,0,0,42,47,500,0,1,2,7
DE01001,2021-01-01,0,0,0,0,0,0,0,34,49,487,0,1,2,7
DE01001,2020-12-31,5,6,-2,0,0,1,0,37,56,487,0,1,2,7
DE01001,2020-12-30,8,8,0,0,0,0,0,42,52,482,0,1,2,7
DE01001,2020-12-29,8,8,0,0,0,0,0,44,48,474,0,3,0,7
DE01001,2020-12-28,6,5,0,0,1,0,0,39,60,466,0,3,0,7
DE01001,2020-12-27,2,4,0,-2,0,0,0,40,54,460,1,3,0,7
DE01001,2020-12-26,5,4,0,1,0,0,0,47,50,458,0,2,0,6
DE01001,2020-12-25,3,3,0,0,0,0,0,49,49,453,0,2,0,6
DE01001,2020-12-24,10,10,0,0,0,0,0,56,48,450,0,2,0,6
DE01001,2020-12-23,10,10,0,0,0,0,0,52,47,440,2,2,0,6
DE01001,2020-12-22,3,3,0,0,0,0,0,48,45,430,0,0,0,4
DE01001,2020-12-21,7,7,0,0,0,0,0,60,31,427,0,0,0,4
DE01001,2020-12-20,9,9,0,0,0,0,0,54,33,420,0,0,0,4
DE01001,2020-12-19,7,7,0,0,0,0,0,50,29,411,0,0,0,4
DE01002,2021-01-15,28,28,0,0,0,0,0,190,202,2682,1,5,10,50
DE01002,2021-01-14,36,30,5,1,0,0,0,200,164,2654,2,6,8,49
DE01002,2021-01-13,20,20,0,0,0,0,0,203,154,2618,0,7,7,47
DE01002,2021-01-12,31,31,0,0,0,0,0,223,160,2598,1,9,4,47
DE01002,2021-01-11,8,8,0,0,0,0,0,219,146,2567,1,10,4,46
DE01002,2021-01-10,15,15,0,0,0,0,0,222,142,2559,0,9,4,45
DE01002,2021-01-09,52,52,1,-1,0,0,3,220,145,2544,0,10,3,45
DE01002,2021-01-08,38,42,0,0,0,-4,-1,202,142,2489,2,10,3,45
DE01002,2021-01-07,39,38,0,1,0,0,-1,164,171,2452,3,8,3,43
DE01002,2021-01-06,40,39,0,0,0,1,0,154,188,2414,2,7,1,40
DE01002,2021-01-05,27,29,0,0,-2,0,0,160,221,2374,2,4,4,38
DE01002,2021-01-04,11,11,0,0,0,0,0,146,234,2347,0,4,3,36
DE01002,2021-01-03,13,13,0,0,0,0,0,142,248,2336,1,4,3,36
DE01002,2021-01-02,34,8,25,1,0,0,0,145,262,2323,0,3,3,35
DE01002,2021-01-01,0,0,0,0,0,0,0,142,269,2289,0,3,5,35
DE01002,2020-12-31,29,28,0,1,0,0,2,171,266,2289,2,3,5,35
DE01002,2020-12-30,46,47,-1,0,0,0,-4,188,284,2258,-1,1,10,33
DE01002,2020-12-29,13,11,0,0,1,1,0,221,270,2216,2,4,8,34
DE01002,2020-12-28,7,11,0,-2,-2,0,0,234,258,2203,0,3,7,32
DE01002,2020-12-27,16,16,0,0,0,0,0,248,254,2196,0,3,7,32
DE01002,2020-12-26,31,30,0,1,0,0,0,262,258,2180,0,3,8,32
DE01002,2020-12-25,29,29,-1,1,0,0,0,269,263,2149,0,5,6,32
DE01002,2020-12-24,46,46,0,0,0,0,0,266,287,2120,0,5,6,32
DE01002,2020-12-23,79,78,1,0,0,0,1,284,269,2074,2,10,3,32
DE01002,2020-12-22,26,25,1,0,0,0,-2,270,250,1994,1,8,4,30
DE01002,2020-12-21,21,21,0,0,0,0,0,258,270,1970,0,7,4,29
DE01002,2020-12-20,30,28,0,1,1,0,0,254,260,1949,0,7,5,29
DE01002,2020-12-19,38,39,1,-2,0,0,0,258,260,1919,2,8,4,29
DE01003,2021-01-15,53,43,14,-2,-2,0,-4,228,245,3030,1,9,0,28
DE01003,2021-01-14,42,24,18,0,0,0,0,228,192,2981,0,8,0,27
DE01003,2021-01-13,16,15,0,1,0,0,4,215,211,2939,1,8,0,27
DE01003,2021-01-12,33,35,-2,0,0,0,-8,231,227,2919,1,7,1,26
DE01003,2021-01-11,6,6,0,0,0,0,0,248,204,2894,3,6,2,25
DE01003,2021-01-10,34,33,1,0,0,0,0,256,214,2888,3,3,3,22
DE01003,2021-01-09,44,41,2,0,1,0,4,250,204,2854,0,0,3,19
DE01003,2021-01-08,53,50,5,-2,0,0,-8,245,218,2806,0,0,3,19
DE01003,2021-01-07,29,10,19,0,0,0,0,192,218,2761,0,0,3,19
DE01003,2021-01-06,32,32,0,0,0,0,3,211,219,2732,0,0,3,19
DE01003,2021-01-05,50,50,0,0,0,0,-5,227,280,2697,0,1,3,19
DE01003,2021-01-04,14,14,0,0,0,0,0,204,263,2652,0,2,5,19
DE01003,2021-01-03,28,21,4,2,0,1,0,214,254,2638,0,3,4,19
DE01003,2021-01-02,39,11,27,0,1,0,1,204,381,2610,0,3,4,19
DE01003,2021-01-01,0,0,0,0,0,0,0,218,422,2570,0,3,4,19
DE01003,2020-12-31,48,36,7,1,0,4,4,218,503,2570,0,3,4,19
DE01003,2020-12-30,48,54,-2,2,-4,-2,-14,219,507,2518,1,3,4,19
DE01003,2020-12-29,27,34,-4,-3,0,0,0,280,429,2484,1,3,5,18
DE01003,2020-12-28,24,20,0,3,1,0,0,263,473,2457,1,5,2,17
DE01003,2020-12-27,18,15,0,1,1,1,1,254,479,2433,0,4,2,16
DE01003,2020-12-26,53,11,38,1,2,1,0,381,428,2414,0,4,2,16
DE01003,2020-12-25,0,0,0,0,0,0,0,422,415,2361,0,4,5,16
DE01003,2020-12-24,49,45,1,0,0,3,25,503,404,2361,0,4,5,16
DE01003,2020-12-23,109,87,36,0,-6,-8,-38,507,395,2287,1,4,5,16
DE01003,2020-12-22,10,14,0,0,-4,0,0,429,364,2216,3,5,3,15
DE01003,2020-12-21,15,12,0,3,0,0,0,473,310,2206,0,2,3,12
DE01003,2020-12-20,145,64,35,18,16,12,10,479,325,2191,0,2,4,12
DE01003,2020-12-19,94,104,0,0,-4,-6,0,428,281,2036,0,2,4,12
DE01004,2021-01-15,25,25,0,0,0,0,0,81,65,819,0,1,0,11
DE01004,2021-01-14,25,25,0,0,0,0,0,79,42,794,0,1,0,11
DE01004,2021-01-13,4,4,0,0,0,0,0,74,30,769,0,1,1,11
DE01004,2021-01-12,7,7,0,0,0,0,0,77,31,765,0,1,1,11
DE01004,2021-01-11,3,2,1,0,0,0,1,73,34,758,0,1,1,11
DE01004,2021-01-10,7,7,0,0,0,0,0,75,29,754,1,1,1,11
DE01004,2021-01-09,10,10,0,0,0,0,1,68,28,747,0,0,1,10
DE01004,2021-01-08,23,23,0,0,0,0,0,65,27,736,0,0,1,10
DE01004,2021-01-07,20,20,0,0,0,0,0,42,27,713,0,0,1,10
DE01004,2021-01-06,7,5,2,0,0,0,0,30,25,693,0,1,0,10
DE01004,2021-01-05,3,3,0,0,0,0,0,31,21,686,0,1,1,10
DE01004,2021-01-04,5,5,0,0,0,0,0,34,19,683,0,1,1,10
DE01004,2021-01-03,0,0,0,0,0,0,0,29,19,678,0,1,1,10
DE01004,2021-01-02,7,1,6,0,0,0,1,28,37,678,0,1,1,10
DE01004,2021-01-01,0,0,0,0,0,0,0,27,38,670,0,1,1,10
DE01004,2020-12-31,8,7,1,0,0,0,-2,27,51,670,1,1,1,10
DE01004,2020-12-30,8,8,0,0,0,0,0,25,52,664,0,0,1,9
DE01004,2020-12-29,6,5,1,0,0,0,0,21,53,656,0,1,2,9
DE01004,2020-12-28,0,0,0,0,0,0,0,19,58,650,0,1,2,9
DE01004,2020-12-27,-1,0,0,-1,0,0,0,19,68,650,0,1,2,9
DE01004,2020-12-26,6,0,5,1,0,0,0,37,51,651,0,1,2,9
DE01004,2020-12-25,0,0,0,0,0,0,0,38,53,645,0,1,2,9
DE01004,2020-12-24,6,5,1,0,0,0,0,51,52,645,0,1,2,9
DE01004,2020-12-23,4,4,0,0,0,0,0,52,77,639,1,1,2,9
DE01004,2020-12-22,4,3,1,0,0,0,0,53,73,635,0,2,0,8
DE01004,2020-12-21,0,0,0,0,0,0,0,58,66,631,0,2,0,8
DE01004,2020-12-20,17,8,9,0,0,0,0,68,62,631,0,2,0,8
DE01004,2020-12-19,7,7,0,0,0,0,0,51,67,614,0,2,0,8
DE01051,2021-01-15,17,17,0,0,0,0,0,88,72,1108,0,2,6,33
DE01051,2021-01-14,13,13,0,0,0,0,1,76,67,1091,0,2,6,33
DE01051,2021-01-13,8,8,0,0,0,0,-1,77,82,1077,0,3,7,33
DE01051,2021-01-12,31,26,5,0,0,0,0,83,68,1070,1,6,4,33
DE01051,2021-01-11,1,0,0,1,0,0,0,54,74,1039,0,5,10,32
DE01051,2021-01-10,9,10,-2,0,1,0,0,63,78,1038,0,5,10,32
DE01051,2021-01-09,9,11,0,-2,0,0,0,59,74,1029,1,5,10,32
DE01051,2021-01-08,5,4,1,0,0,0,1,72,57,1020,0,6,9,31
DE01051,2021-01-07,14,14,0,0,0,0,1,67,64,1014,1,6,9,31
DE01051,2021-01-06,14,14,0,0,0,0,0,82,49,999,3,7,7,30
DE01051,2021-01-05,2,2,0,0,0,0,0,68,63,985,0,4,7,27
DE01051,2021-01-04,10,9,0,0,0,1,0,74,59,983,0,10,2,27
DE01051,2021-01-03,5,7,0,0,-2,0,0,78,53,973,0,10,2,27
DE01051,2021-01-02,22,10,12,0,0,0,0,74,56,968,2,10,2,27
DE01051,2021-01-01,0,0,0,0,0,0,0,57,79,946,0,9,1,25
DE01051,2020-12-31,29,23,6,0,0,0,0,64,90,946,2,9,2,25
DE01051,2020-12-30,0,0,0,0,0,0,0,49,86,917,0,7,2,23
DE01051,2020-12-29,8,8,0,0,0,0,0,63,84,917,6,7,2,23
DE01051,2020-12-28,14,10,4,0,0,0,0,59,87,909,0,2,1,17
DE01051,2020-12-27,1,0,0,0,0,1,0,53,79,895,0,2,1,17
DE01051,2020-12-26,5,7,0,0,-2,0,0,56,91,894,1,2,2,17
DE01051,2020-12-25,7,7,0,0,0,0,0,79,79,889,0,1,1,16
DE01051,2020-12-24,14,14,0,0,0,0,0,90,85,882,0,2,0,16
DE01051,2020-12-23,14,14,0,0,0,0,0,86,86,868,0,2,0,16
DE01051,2020-12-22,4,4,0,0,0,0,0,84,86,854,1,2,0,16
DE01051,2020-12-21,8,8,0,0,0,0,0,87,94,850,0,1,0,15
DE01051,2020-12-20,4,4,0,0,0,0,0,79,110,842,0,1,0,15
DE01051,2020-12-19,28,28,0,0,0,0,0,91,100,838,0,2,-1,15
DE01053,2021-01-15,17,17,0,0,0,0,0,161,257,2153,4,13,3,43
DE01053,2021-01-14,20,20,0,0,0,0,0,182,219,2136,1,9,3,39
DE01053,2021-01-13,42,42,0,0,0,0,1,213,195,2116,7,8,3,38
DE01053,2021-01-12,25,25,0,0,0,0,-2,228,193,2073,1,1,3,31
DE01053,2021-01-11,2,2,0,0,0,0,0,236,187,2050,0,3,0,30
DE01053,2021-01-10,33,33,0,0,0,0,1,272,152,2048,0,3,0,30
DE01053,2021-01-09,22,22,0,0,0,0,-2,239,172,2014,0,3,0,30
DE01053,2021-01-08,38,38,0,0,0,0,0,257,144,1994,0,3,0,30
DE01053,2021-01-07,51,51,0,0,0,0,0,219,173,1956,0,3,0,30
DE01053,2021-01-06,57,57,0,0,0,0,1,195,189,1905,0,3,1,30
DE01053,2021-01-05,33,33,0,0,0,0,0,193,162,1847,3,3,1,30
DE01053,2021-01-04,38,28,4,6,0,0,0,187,146,1814,0,0,1,27
DE01053,2021-01-03,0,0,0,0,0,0,0,152,150,1776,0,0,1,27
DE01053,2021-01-02,40,0,39,0,1,0,1,172,149,1776,0,0,1,27
DE01053,2021-01-01,0,0,0,0,0,0,0,144,161,1735,0,0,1,27
DE01053,2020-12-31,27,30,-2,1,-2,0,2,173,161,1735,0,0,2,27
DE01053,2020-12-30,55,55,0,0,0,0,-4,189,158,1706,0,1,1,27
DE01053,2020-12-29,27,27,0,0,0,0,0,162,167,1655,0,1,1,27
DE01053,2020-12-28,3,3,0,0,0,0,0,146,165,1628,0,1,1,27
DE01053,2020-12-27,20,20,0,0,0,0,0,150,165,1625,0,1,1,27
DE01053,2020-12-26,12,12,0,0,0,0,0,149,175,1605,0,1,1,27
DE01053,2020-12-25,29,29,0,0,0,0,0,161,164,1593,0,1,1,27
DE01053,2020-12-24,43,42,0,1,0,0,0,161,156,1564,1,2,1,27
DE01053,2020-12-23,28,29,-1,0,0,0,0,158,141,1521,0,1,1,26
DE01053,2020-12-22,11,10,0,1,0,0,0,167,145,1493,0,1,1,26
DE01053,2020-12-21,7,9,-2,0,0,0,0,165,142,1482,0,1,1,26
DE01053,2020-12-20,19,19,0,0,0,0,0,165,144,1475,0,1,1,26
DE01053,2020-12-19,24,24,0,0,0,0,0,175,138,1456,0,1,1,26
DE01054,2021-01-15,20,16,3,1,0,0,0,166,84,1198,1,1,6,27
DE01054,2021-01-14,33,32,1,0,0,0,0,166,64,1178,0,0,6,26
DE01054,2021-01-13,21,21,0,0,0,0,0,150,62,1145,0,1,6,26
DE01054,2021-01-12,31,30,1,0,0,0,0,147,59,1124,0,2,11,26
DE01054,2021-01-11,8,8,0,0,0,0,0,121,55,1093,0,6,7,26
DE01054,2021-01-10,24,24,0,0,0,0,1,115,56,1085,0,6,9,26
DE01054,2021-01-09,29,29,0,0,0,0,-2,101,51,1060,0,6,9,26
DE01054,2021-01-08,20,20,0,0,0,0,0,84,38,1033,0,6,9,26
DE01054,2021-01-07,17,17,0,0,0,0,0,64,46,1013,1,6,9,26
DE01054,2021-01-06,18,18,0,0,0,0,0,62,53,996,1,6,10,25
DE01054,2021-01-05,5,5,0,0,0,0,0,59,49,978,4,11,7,24
DE01054,2021-01-04,2,2,0,0,0,0,0,55,57,973,0,7,6,20
DE01054,2021-01-03,10,10,0,0,0,0,0,56,57,971,0,9,4,20
DE01054,2021-01-02,12,5,7,0,0,0,0,51,71,961,0,9,6,20
DE01054,2021-01-01,0,0,0,0,0,0,0,38,85,949,0,9,6,20
DE01054,2020-12-31,15,15,0,0,0,0,1,46,90,949,1,9,7,20
DE01054,2020-12-30,15,15,0,0,0,0,1,53,113,933,6,10,5,19
DE01054,2020-12-29,1,1,0,0,0,0,0,49,118,917,0,7,2,13
DE01054,2020-12-28,3,3,0,0,0,0,0,57,117,916,2,6,3,13
DE01054,2020-12-27,5,4,0,0,1,0,0,57,123,913,0,4,3,11
DE01054,2020-12-26,-1,1,0,-2,0,0,0,71,114,908,0,6,1,11
DE01054,2020-12-25,8,7,0,1,0,0,0,85,106,909,0,6,1,11
DE01054,2020-12-24,22,24,-2,0,0,0,0,90,94,901,2,7,0,11
DE01054,2020-12-23,11,11,0,0,0,0,1,113,55,879,3,5,0,9
DE01054,2020-12-22,9,9,0,0,0,0,-1,118,42,867,-1,2,0,6
DE01054,2020-12-21,3,5,0,0,0,-2,0,117,42,859,0,3,0,7
DE01054,2020-12-20,19,18,0,1,0,0,0,123,47,856,2,3,0,7
DE01054,2020-12-19,13,15,-2,0,0,0,0,114,40,837,0,1,0,5
DE01055,2021-01-15,19,19,0,0,0,0,4,154,166,1418,2,7,6,25
DE01055,2021-01-14,28,28,0,0,0,0,0,163,138,1395,2,5,6,23
DE01055,2021-01-13,19,19,0,0,0,0,1,175,117,1367,0,5,4,21
DE01055,2021-01-12,12,12,0,0,0,0,1,184,115,1347,0,6,4,21
DE01055,2021-01-11,5,4,1,0,0,0,0,179,101,1334,2,9,3,21
DE01055,2021-01-10,32,31,0,1,0,0,0,185,105,1329,1,7,3,19
DE01055,2021-01-09,39,41,-2,0,0,0,0,186,74,1297,0,6,4,18
DE01055,2021-01-08,28,26,0,0,1,1,0,166,62,1258,0,6,4,18
DE01055,2021-01-07,40,44,0,-2,-2,0,0,138,99,1230,2,6,4,18
DE01055,2021-01-06,28,28,0,0,0,0,0,117,118,1190,1,4,4,16
DE01055,2021-01-05,7,7,0,0,0,0,0,115,124,1162,3,4,5,15
DE01055,2021-01-04,11,11,0,0,0,0,0,101,170,1155,0,3,3,12
DE01055,2021-01-03,33,11,22,0,0,0,0,105,166,1144,0,3,3,12
DE01055,2021-01-02,19,0,20,0,0,-1,1,74,189,1111,0,4,2,12
DE01055,2021-01-01,0,0,0,0,0,0,0,62,209,1091,0,4,2,12
DE01055,2020-12-31,19,19,0,0,0,0,1,99,190,1091,0,4,2,12
DE01055,2020-12-30,26,20,0,6,0,0,-6,118,194,1071,1,4,2,12
DE01055,2020-12-29,-7,5,-12,0,0,0,0,124,180,1051,2,5,0,11
DE01055,2020-12-28,15,15,0,0,0,0,0,170,181,1058,0,3,1,9
DE01055,2020-12-27,2,2,0,0,0,0,0,166,170,1043,1,3,1,9
DE01055,2020-12-26,7,7,0,0,0,0,0,189,145,1041,0,2,1,8
DE01055,2020-12-25,37,37,0,0,0,0,0,209,132,1034,0,2,1,8
DE01055,2020-12-24,38,38,0,0,0,0,1,190,135,997,0,2,2,8
DE01055,2020-12-23,32,32,0,0,0,0,0,194,105,958,2,2,3,8
DE01055,2020-12-22,39,18,17,2,2,0,-5,180,90,926,0,0,3,6
DE01055,2020-12-21,11,11,0,0,0,0,1,181,54,892,0,1,2,6
DE01055,2020-12-20,25,16,11,0,0,-2,-1,170,55,880,0,1,2,6
DE01055,2020-12-19,27,22,5,0,0,0,1,145,64,856,0,1,2,6
DE01056,2021-01-15,69,70,-2,1,0,0,1,573,424,5303,5,22,28,136
DE01056,2021-01-14,134,133,0,0,1,0,15,561,367,5233,2,18,27,131
DE01056,2021-01-13,123,93,32,-2,0,0,-29,500,452,5084,7,21,25,129
DE01056,2021-01-12,4,0,0,4,0,0,0,481,427,4990,0,18,25,122
DE01056,2021-01-11,35,39,-6,2,0,0,1,514,420,4986,1,28,18,122
DE01056,2021-01-10,85,71,11,2,1,0,0,498,417,4950,5,29,18,121
DE01056,2021-01-09,123,118,1,2,2,0,8,448,435,4865,2,24,18,116
DE01056,2021-01-08,57,60,-2,1,0,-2,-9,424,400,4734,1,28,14,114
DE01056,2021-01-07,73,75,-2,0,0,0,-14,367,477,4686,5,27,14,113
DE01056,2021-01-06,104,103,1,0,0,0,2,452,425,4627,4,25,11,108
DE01056,2021-01-05,37,27,1,6,2,1,1,427,683,4521,10,25,11,104
DE01056,2021-01-04,19,25,-6,1,-1,0,0,420,653,4483,2,18,8,94
DE01056,2021-01-03,35,36,0,-2,1,0,3,417,637,4464,0,18,6,92
DE01056,2021-01-02,99,11,86,0,2,0,3,435,584,4426,6,18,6,92
DE01056,2021-01-01,0,0,0,0,0,0,0,400,521,4324,0,14,4,86
DE01056,2020-12-31,158,114,40,3,2,-1,-14,477,529,4324,3,14,4,86
DE01056,2020-12-30,79,76,-3,-1,0,7,-1,425,486,4180,4,11,11,83
DE01056,2020-12-29,30,47,3,-2,-12,-6,0,683,227,4102,3,11,8,79
DE01056,2020-12-28,16,17,-2,0,1,0,0,653,240,4072,2,8,8,76
DE01056,2020-12-27,53,53,1,-1,0,0,0,637,260,4056,0,6,8,74
DE01056,2020-12-26,64,61,1,2,0,0,0,584,359,4003,2,6,8,74
DE01056,2020-12-25,77,61,15,1,0,0,1,521,405,3939,0,4,9,72
DE01056,2020-12-24,106,105,0,1,0,0,2,529,417,3861,0,4,11,72
DE01056,2020-12-23,337,99,40,32,113,53,3,486,388,3753,4,11,4,72
DE01056,2020-12-22,0,0,0,0,0,0,0,227,390,3413,0,8,4,68
DE01056,2020-12-21,0,0,0,0,0,0,0,240,412,3413,0,8,4,68
DE01056,2020-12-20,0,0,0,0,0,0,0,260,444,3413,0,8,4,68
DE01056,2020-12-19,1,0,0,1,0,0,3,359,345,3413,0,8,4,68
DE01057,2021-01-15,8,8,0,0,0,0,1,54,71,660,0,5,1,15
DE01057,2021-01-14,13,13,0,0,0,0,0,56,61,651,0,5,1,15
DE01057,2021-01-13,19,18,1,0,0,0,0,53,56,638,2,6,0,15
DE01057,2021-01-12,4,4,0,0,0,0,0,57,44,619,1,4,0,13
DE01057,2021-01-11,1,1,0,0,0,0,0,55,45,615,1,3,0,12
DE01057,2021-01-10,7,7,0,0,0,0,0,57,44,614,0,2,0,11
DE01057,2021-01-09,2,2,0,0,0,0,0,54,47,607,1,2,0,11
DE01057,2021-01-08,10,9,1,0,0,0,0,71,34,605,0,1,0,10
DE01057,2021-01-07,10,10,0,0,0,0,0,61,39,595,1,1,0,10
DE01057,2021-01-06,23,23,0,0,0,0,0,56,44,585,0,0,0,9
DE01057,2021-01-05,2,2,0,0,0,0,0,44,43,562,0,0,0,9
DE01057,2021-01-04,3,3,0,0,0,0,0,45,45,560,0,0,1,9
DE01057,2021-01-03,4,4,0,0,0,0,0,44,45,557,0,0,1,9
DE01057,2021-01-02,19,4,15,0,0,0,0,47,43,553,0,0,1,9
DE01057,2021-01-01,0,0,0,0,0,0,0,34,49,534,0,0,1,9
DE01057,2020-12-31,5,5,0,0,0,0,0,39,54,534,0,0,1,9
DE01057,2020-12-30,11,11,0,0,0,0,0,44,51,529,0,0,1,9
DE01057,2020-12-29,3,3,0,0,0,0,0,43,49,518,0,0,1,9
DE01057,2020-12-28,2,2,0,0,0,0,0,45,49,515,0,1,0,9
DE01057,2020-12-27,7,7,0,0,0,0,0,45,47,513,0,1,0,9
DE01057,2020-12-26,6,6,0,0,0,0,0,43,52,506,0,1,0,9
DE01057,2020-12-25,5,5,0,0,0,0,0,49,45,500,0,1,0,9
