region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-01-27,12885,10081,2502,129,106,67,319,91434,112057,2161451,982,5204,6134,53979
DE,2021-01-26,6193,3750,1498,517,396,32,220,94216,115514,2148247,903,5370,6046,52997
DE,2021-01-25,6645,3320,2878,386,47,14,84,98877,116961,2141834,217,5456,5949,52094
DE,2021-01-24,12162,8030,3723,275,104,30,95,109824,111788,2135105,349,5903,5628,51877
DE,2021-01-23,15951,10328,4845,608,108,62,470,100958,125330,2122848,880,5549,6098,51528
DE,2021-01-22,17371,11523,5212,516,97,23,503,103462,131438,2106427,860,5649,6201,50648
DE,2021-01-21,20227,13560,6339,282,30,16,172,107847,141275,2088553,1013,5903,6275,49788
DE,2021-01-20,15667,11441,3799,122,221,84,307,112057,143021,2068154,1148,6134,6102,48775
DE,2021-01-19,10854,4917,3372,1526,862,177,518,115514,144474,2052180,989,6046,6061,47627
DE,2021-01-18,17592,3077,9467,4449,518,81,1471,116961,143586,2040808,664,5949,6113,46638
DE,2021-01-17,3296,2136,1049,96,16,-1,-1334,111788,140555,2021745,-5,5628,6072,45974
DE,2021-01-16,18455,11720,6032,527,104,72,227,125330,133815,2019783,980,6098,5919,45979
DE,2021-01-15,21756,13550,7209,835,152,10,625,131438,144167,2001101,1114,6201,5725,44999
DE,2021-01-14,24437,16031,7727,630,16,33,730,141275,112574,1978720,1244,6275,4537,43885
DE,2021-01-13,19124,13659,5010,158,110,187,481,143021,118453,1953553,1060,6102,4430,42641
DE,2021-01-12,12301,7613,2527,869,898,394,510,144474,119575,1933948,892,6061,4540,41581
DE,2021-01-11,12419,5730,4945,1326,340,78,78,143586,120571,1921137,343,6113,4448,40689
DE,2021-01-10,16838,10512,5722,411,112,81,109,140555,121981,1908640,465,6072,4494,40346
DE,2021-01-09,24563,15814,7551,702,367,129,134,133815,125508,1891693,1083,5919,4538,39881
DE,2021-01-08,31593,17220,12290,1766,262,55,259,144167,105014,1866996,1188,5725,3889,38798
DE,2021-01-07,26183,14549,10637,906,57,34,211,112574,130325,1835144,1071,4537,4301,37610
DE,2021-01-06,20577,14310,5555,409,222,81,666,118453,129821,1808750,1019,4430,4139,36539
DE,2021-01-05,11413,7139,2865,1054,80,275,485,119575,132580,1787507,944,4540,3972,35520
DE,2021-01-04,9388,5409,3010,314,327,328,460,120571,139510,1775609,302,4448,3851,34576
DE,2021-01-03,10098,5530,3305,863,324,76,216,121981,145241,1765761,312,4494,3729,34274
DE,2021-01-02,34915,6412,17712,9434,1055,302,699,125508,154318,1755447,889,4538,3782,33962
DE,2021-01-01,0,0,0,0,0,0,0,105014,170922,1719833,0,3889,4244,33073
DE,2020-12-31,32062,20209,10858,873,84,38,490,130325,178940,1719833,964,4301,4645,33073
DE,2020-12-30,21699,14979,6252,230,121,117,761,129821,174147,1687281,1129,4139,4541,32109
DE,2020-12-29,12409,8104,3296,599,127,283,484,132580,177228,1664821,852,3972,4531,30980
DE,2020-12-28,10798,6092,3539,426,371,370,179,139510,172229,1651928,348,3851,4301,30128
DE,2020-12-27,13625,7155,4158,1455,603,254,133,145241,171956,1640951,356,3729,4263,29780
DE,2020-12-26,14421,8224,5134,921,115,27,35,154318,169309,1627193,240,3782,4175,29424
DE,2020-12-25,25311,13290,10998,885,109,29,223,170922,166597,1612737,412,4244,3970,29184
DE,2020-12-24,31558,20034,10276,978,149,121,640,178940,162934,1587203,802,4645,3755,28772
DE,2020-12-23,24458,16876,6648,428,289,217,282,174147,159601,1555005,962,4541,3497,27970
DE,2020-12-22,19339,12105,4695,1256,1082,201,191,177228,152644,1530265,731,4531,3135,27008
DE,2020-12-21,16529,8520,6772,997,179,61,114,172229,147333,1510735,226,4301,2656,26277
DE,2020-12-20,22702,13113,8292,1033,199,65,69,171956,148349,1494092,409,4263,3016,26051
DE,2020-12-19,31025,18582,11013,1191,182,57,278,169309,145957,1471321,702,4175,2950,25642
DE,2020-12-18,33329,18849,12657,1605,178,40,447,166597,140826,1440018,813,3970,2936,24940
DE,2020-12-17,26765,16876,9081,677,77,54,159,162934,134340,1406242,698,3755,2770,24127
DE,2020-12-16,27539,15632,9068,1575,758,506,189,159601,132728,1379318,952,3497,2809,23429
DE,2020-12-15,14340,8983,3200,1302,721,134,94,152644,129225,1351590,501,3135,2706,22477
DE,2020-12-14,16256,7580,6778,1531,296,71,106,147333,133575,1337156,188,2656,3072,21976
DE,2020-12-13,20055,11577,7169,1035,185,89,145,148349,127418,1320794,321,3016,2649,21788
DE,2020-12-12,28313,17037,9970,973,292,41,127,145957,124230,1300594,497,2950,2552,21467
DE,2020-12-11,29666,17217,10945,1220,253,31,211,140826,122620,1272154,598,2936,2448,20970
DE,2020-12-10,23432,15082,7786,497,22,45,248,134340,121821,1242277,440,2770,2442,20372
DE,2020-12-09,20582,13225,6504,330,249,274,235,132728,121810,1218597,590,2809,2352,19932
DE,2020-12-08,9029,9029,0,0,0,0,0,129225,122880,1197780,22,2706,2275,19342
DE,2020-12-07,17272,9804,5655,1434,297,82,86,133575,123022,1188751,548,3072,2136,19320
DE,2020-12-06,17663,9671,6935,729,162,166,106,127418,122629,1171393,255,2649,2101,18772
DE,2020-12-05,23182,13394,8696,848,203,41,136,124230,123725,1153624,483,2552,2081,18517
DE,2020-12-04,23180,14359,7809,866,144,2,271,122620,124813,1130306,432,2448,1956,18034
DE,2020-12-03,21820,14149,6895,641,47,88,227,121821,125698,1106855,479,2442,1790,17602
DE,2020-12-02,17079,10913,5272,322,371,201,192,121810,126218,1084808,487,2352,1652,17123
DE,2020-12-01,13379,7144,3022,1501,1280,432,224,122880,125341,1067537,388,2275,1547,16636
DE,2020-11-30,11115,5414,3954,1468,232,47,55,123022,126008,1053934,125,2136,1565,16248
DE,2020-11-29,14475,9009,4439,876,116,35,136,122629,126046,1042764,158,2101,1537,16123
DE,2020-11-28,21572,12521,7587,1040,305,119,124,123725,127240,1028153,379,2081,1506,15965
DE,2020-11-27,22381,13384,7471,1070,394,62,428,124813,126826,1006457,426,1956,1430,15586
DE,2020-11-26,21809,13248,7559,730,142,130,462,125698,126745,983648,389,1790,1388,15160
DE,2020-11-25,18149,10246,6309,671,521,402,487,126218,125677,961377,410,1652,1352,14771
DE,2020-11-24,13521,7450,2718,1706,1505,142,36,125341,119186,942741,249,1547,1057,14361
DE,2020-11-23,10722,5140,4125,1084,317,56,143,126008,127633,929184,90,1565,1195,14112
DE,2020-11-22,15571,8173,6038,983,283,94,169,126046,130102,918319,138,1537,1196,14022
DE,2020-11-21,22660,12933,8176,1123,319,109,306,127240,129128,902579,254,1506,1152,13884
DE,2020-11-20,23266,13816,7931,1260,191,68,385,126826,129853,879613,260,1430,1104,13630
DE,2020-11-19,22329,14004,7263,832,73,157,283,126745,127485,855962,251,1388,1052,13370
DE,2020-11-18,17272,11175,5005,428,375,289,291,125677,125849,833350,305,1352,955,13119
DE,2020-11-17,14188,8471,3419,1390,767,141,233,119186,131870,815787,267,1057,1096,12814
DE,2020-11-16,10760,4781,4551,1152,204,72,64,127633,124311,801366,62,1195,822,12547
DE,2020-11-15,16765,9097,6184,1100,293,91,182,130102,116936,790542,107,1196,762,12485
DE,2020-11-14,22246,12583,8246,1138,206,73,217,129128,121380,773595,178,1152,773,12378
DE,2020-11-13,23185,13544,8028,1380,193,40,362,129853,117245,751132,218,1104,746,12200
DE,2020-11-12,21261,12837,6967,1035,201,221,607,127485,114949,727585,215,1052,657,11982
DE,2020-11-11,10781,10781,0,0,0,0,0,125849,126328,705717,10,955,714,11767
DE,2020-11-10,22635,14522,3811,2293,1422,587,409,131870,109526,694936,405,1096,563,11757
DE,2020-11-09,13229,6123,5210,1489,326,81,134,124311,105797,671892,63,822,474,11352
DE,2020-11-08,15791,8011,5774,1271,514,221,227,116936,108584,658529,63,762,495,11289
DE,2020-11-07,22971,12494,7959,1700,508,310,429,121380,99457,642511,130,773,450,11226
DE,2020-11-06,20817,11825,7039,1289,599,65,687,117245,95248,619111,166,746,396,11096
DE,2020-11-05,19625,11461,6894,966,157,147,366,114949,82900,597607,118,657,326,10930
DE,2020-11-04,16802,10118,5142,540,496,506,414,126328,63171,577616,151,714,158,10812
DE,2020-11-03,15076,8063,3883,1580,1135,415,278,109526,72320,560400,131,563,167,10661
DE,2020-11-02,5854,5854,0,0,0,0,0,105797,67284,545046,3,474,135,10530
DE,2020-11-01,20235,11430,6773,1488,359,185,184,108584,62309,539192,74,495,114,10527
DE,2020-10-31,18836,10581,6547,1362,277,69,224,99457,56857,518773,103,450,88,10453
DE,2020-10-30,18521,10832,6601,887,166,35,163,95248,50123,499713,77,396,54,10350
DE,2020-10-29,31004,10500,14370,5067,639,428,742,82900,51805,481029,175,326,65,10273
DE,2020-10-28,0,0,0,0,0,0,0,63171,47722,449283,0,158,78,10098
DE,2020-10-27,11347,6482,2346,1365,1040,114,63,72320,43904,449283,42,167,84,10098
DE,2020-10-26,8641,4412,3428,533,211,57,44,67284,41745,437873,24,135,96,10056
DE,2020-10-25,11108,5760,4256,915,132,45,70,62309,40341,429188,29,114,102,10032
DE,2020-10-24,14627,7595,6140,703,137,52,92,56857,38294,418010,49,88,115,10003
DE01,2021-03-24,262,251,10,-2,0,3,-9,1708,1568,47461,3,23,42,1414
DE01,2021-03-23,140,143,3,-3,-1,-2,0,1778,1485,47208,6,27,45,1411
DE01,2021-03-22,91,92,1,-1,0,-1,0,1756,1465,47068,1,30,43,1405
DE01,2021-03-21,306,299,10,-1,-2,0,0,1753,1461,46977,1,29,44,1404
DE01,2021-03-20,278,274,8,-1,-3,0,-1,1710,1437,46671,5,31,48,1403
DE01,2021-03-19,289,284,0,3,2,0,1,1664,1396,46394,5,30,48,1398
DE01,2021-03-18,342,334,8,0,-1,1,-4,1649,1354,46104,2,34,43,1393
DE01,2021-03-17,332,306,8,3,12,3,0,1568,1386,45766,7,42,41,1391
DE01,2021-03-16,118,120,0,-2,0,0,0,1485,1325,45434,9,45,35,1384
DE01,2021-03-15,88,78,7,3,0,0,0,1465,1323,45316,0,43,48,1375
DE01,2021-03-14,263,255,3,2,3,0,0,1461,1335,45228,3,44,49,1375
DE01,2021-03-13,232,226,5,1,0,0,2,1437,1306,44965,4,48,44,1372
DE01,2021-03-12,274,261,12,2,-1,0,-2,1396,1367,44731,9,48,48,1368
DE01,2021-03-11,261,255,5,2,-1,0,-3,1354,1387,44459,10,43,54,1359
DE01,2021-03-10,249,248,1,0,1,-1,-1,1386,1364,44201,10,41,63,1349
DE01,2021-03-09,98,111,-5,-5,0,-3,-2,1325,1447,43953,7,35,74,1339
DE01,2021-03-08,84,77,4,3,0,0,0,1323,1447,43857,1,48,73,1332
DE01,2021-03-07,239,213,26,0,0,0,-1,1335,1464,43773,7,49,77,1331
DE01,2021-03-06,191,188,1,1,1,0,0,1306,1460,43535,4,44,75,1324
DE01,2021-03-05,232,231,2,-1,0,0,-12,1367,1472,43344,4,48,75,1320
DE01,2021-03-04,293,250,35,7,1,0,-1,1387,1484,43124,8,54,72,1316
DE01,2021-03-03,188,188,1,0,-1,0,-1,1364,1450,42832,4,63,68,1308
DE01,2021-03-02,96,97,2,-2,0,-1,1,1447,1441,42645,20,74,75,1304
DE01,2021-03-01,96,88,5,3,0,0,0,1447,1479,42548,2,73,80,1284
DE01,2021-02-28,210,199,11,0,0,0,0,1464,1488,42452,2,77,79,1282
DE01,2021-02-27,252,252,4,-2,-2,0,-6,1460,1471,42242,8,75,86,1280
DE01,2021-02-26,252,247,2,2,1,0,-2,1472,1423,41996,10,75,96,1272
DE01,2021-02-25,270,255,14,1,0,0,1,1484,1523,41746,17,72,107,1262
DE01,2021-02-24,271,270,1,-1,0,1,-13,1450,1623,41475,15,68,115,1245
DE01,2021-02-23,96,103,0,-2,-4,-1,0,1441,1677,41217,19,75,117,1230
DE01,2021-02-22,113,113,0,0,0,0,-1,1479,1697,41121,6,80,115,1211
DE01,2021-02-21,206,202,3,1,0,0,2,1488,1667,41009,0,79,114,1205
DE01,2021-02-20,264,269,-2,0,-3,0,-5,1471,1762,40801,8,86,113,1205
DE01,2021-02-19,264,257,9,-1,-1,0,0,1423,1797,40542,7,96,116,1197
DE01,2021-02-18,236,236,1,0,-1,0,-4,1523,1749,40278,13,107,116,1190
DE01,2021-02-17,262,251,9,1,0,1,-11,1623,1897,40046,22,115,118,1177
DE01,2021-02-16,134,133,2,-1,0,0,-5,1677,1807,39795,24,117,121,1155
DE01,2021-02-15,122,114,7,1,0,0,0,1697,1796,39666,5,115,128,1131
DE01,2021-02-14,189,184,5,0,0,0,-1,1667,1883,39544,7,114,135,1126
DE01,2021-02-13,216,220,2,-2,-3,-1,-8,1762,1903,39356,18,113,153,1119
DE01,2021-02-12,364,356,11,-2,-1,0,2,1797,1946,39148,18,116,151,1101
DE01,2021-02-11,336,328,7,1,0,0,-2,1749,2022,38782,21,116,152,1083
DE01,2021-02-10,316,310,5,1,1,-1,-8,1897,2054,38448,24,118,150,1062
DE01,2021-02-09,154,135,14,5,1,-1,-3,1807,2375,38140,22,121,148,1038
DE01,2021-02-08,92,92,0,0,0,0,0,1796,2344,37989,4,128,133,1016
DE01,2021-02-07,284,262,19,1,1,1,-2,1883,2306,37897,6,135,133,1012
DE01,2021-02-06,251,242,17,-4,-4,0,1,1903,2480,37615,21,153,112,1006
DE01,2021-02-05,316,311,0,4,1,0,-1,1946,2610,37363,18,151,109,985
DE01,2021-02-04,484,345,141,2,-2,-2,0,2022,2742,37048,23,152,108,967
DE01,2021-02-03,226,226,-1,2,0,-1,-9,2054,2693,36564,27,150,103,944
DE01,2021-02-02,143,128,15,-1,1,0,-4,2375,2604,36347,29,148,94,917
DE01,2021-02-01,179,164,15,1,0,-1,4,2344,2716,36208,11,133,103,888
DE01,2021-01-31,304,250,63,0,-7,-2,0,2306,2790,36025,24,133,93,877
DE01,2021-01-30,294,284,23,-4,-8,-1,-3,2480,2687,35721,19,112,93,853
DE01,2021-01-29,392,363,26,1,1,1,-3,2610,2693,35430,19,109,101,834
DE01,2021-01-28,516,450,53,6,6,1,-9,2742,2596,35041,21,108,98,815
DE01,2021-01-27,547,494,46,4,2,1,11,2693,2615,34534,25,103,97,794
DE01,2021-01-26,112,109,6,0,0,-3,-1,2604,2579,33976,14,94,106,769
DE01,2021-01-25,141,138,-1,1,1,2,-2,2716,2578,33865,11,103,98,755
DE01,2021-01-24,478,442,36,1,-1,0,-1,2790,2505,33726,3,93,106,744
DE01,2021-01-23,424,421,2,3,-3,1,1,2687,2555,33249,16,93,114,741
DE01,2021-01-22,524,503,15,7,-1,0,-1,2693,2638,32824,18,101,104,725
DE01,2021-01-21,467,463,9,-2,-1,-2,-12,2596,2691,32301,16,98,95,707
DE01,2021-01-20,458,455,5,-1,-3,2,-7,2615,2753,31846,16,97,97,691
DE01,2021-01-19,224,236,-1,-2,-3,-6,-4,2579,2883,31395,23,106,94,675
DE01,2021-01-18,215,205,12,-2,0,0,0,2578,2896,31175,1,98,108,652
DE01,2021-01-17,375,352,16,7,1,-1,0,2505,2966,30960,3,106,102,651
DE01,2021-01-16,430,408,21,3,-1,-1,-8,2555,2834,30585,24,114,98,648
DE01,2021-01-15,427,401,26,-1,-1,2,-2,2638,2781,30163,15,104,95,624
DE01,2021-01-14,486,463,25,1,-2,-1,-2,2691,2301,29738,15,95,89,609
DE01,2021-01-13,422,378,42,-1,2,1,-17,2753,2273,29254,25,97,86,594
DE01,2021-01-12,223,220,5,-1,0,-1,-2,2883,2237,28849,15,94,81,569
DE01,2021-01-11,142,138,0,4,0,0,2,2896,2258,28628,9,108,70,554
DE01,2021-01-10,425,408,12,2,2,1,-1,2966,2243,28484,11,102,77,545
DE01,2021-01-09,513,506,6,-2,2,1,1,2834,2192,28060,14,98,77,534
DE01,2021-01-08,480,476,7,0,0,-3,-16,2781,1962,27546,6,95,70,520
DE01,2021-01-07,548,527,19,3,-1,0,-6,2301,2267,27082,17,89,73,514
DE01,2021-01-06,552,522,29,0,1,0,-2,2273,2451,26540,22,86,63,497
DE01,2021-01-05,236,232,1,3,0,0,-1,2237,2745,25990,29,81,61,475
DE01,2021-01-04,212,206,-2,8,0,0,-1,2258,2704,25755,3,70,52,446
DE01,2021-01-03,293,265,25,1,1,1,0,2243,2656,25544,7,77,42,443
DE01,2021-01-02,460,102,358,0,1,-1,-5,2192,2837,25251,11,77,37,436
DE01,2021-01-01,0,0,0,0,0,0,0,1962,3055,24796,0,70,36,425
DE01,2020-12-31,520,464,52,2,0,2,-12,2267,3223,24796,14,73,37,425
DE01,2020-12-30,516,522,-2,0,-4,0,-16,2451,3028,24288,17,63,47,411
DE01,2020-12-29,257,269,-4,0,-5,-3,3,2745,2702,23788,18,61,38,394
DE01,2020-12-28,197,193,3,1,0,0,-6,2704,2730,23528,10,52,31,376
DE01,2020-12-27,242,200,2,37,1,2,-2,2656,2722,23337,7,42,33,366
DE01,2020-12-26,230,180,45,3,1,1,0,2837,2743,23097,4,37,32,359
DE01,2020-12-25,305,291,13,1,0,0,1,3055,2705,22867,3,36,36,355
DE01,2020-12-24,704,658,42,3,1,0,-1,3223,2755,22561,4,37,39,352
DE01,2020-12-23,810,543,77,32,110,48,-15,3028,2548,21858,15,47,30,348
DE01,2020-12-22,216,198,20,-1,0,-1,-5,2702,2378,21063,9,38,26,333
DE01,2020-12-21,149,140,7,3,0,-1,8,2730,2310,20852,0,31,24,324
DE01,2020-12-20,423,324,56,18,16,9,10,2722,2329,20695,2,33,27,324
DE01,2020-12-19,448,449,4,-1,-1,-3,5,2743,2120,20262,3,32,26,322
DE01,2020-12-18,473,469,1,1,1,1,-1,2705,2017,19809,4,36,20,319
DE01,2020-12-17,509,510,4,1,-2,-4,-2,2755,1750,19337,14,39,17,315
DE01,2020-12-16,484,492,0,1,-9,0,2,2548,1688,18830,6,30,13,301
DE01,2020-12-15,244,210,9,9,15,1,-3,2378,1622,18344,2,26,14,295
DE01,2020-12-14,141,134,5,1,1,0,-1,2310,1533,18103,2,24,16,293
DE01,2020-12-13,444,442,3,0,-1,0,1,2329,1445,17963,1,27,15,291
DE01,2020-12-12,410,410,3,-2,0,-1,1,2120,1386,17518,7,26,15,290
DE01,2020-12-11,523,436,86,0,1,0,5,2017,1304,17107,7,20,18,283
DE01,2020-12-10,302,259,47,-1,-1,-2,-4,1750,1274,16579,5,17,17,276
DE01,2020-12-09,314,310,4,-1,2,-1,-1,1688,1291,16281,2,13,17,271
DE01,2020-12-08,176,176,0,0,0,0,0,1622,1287,15968,0,14,18,269
DE01,2020-12-07,160,124,38,-1,-1,0,1,1533,1346,15792,5,16,19,269
DE01,2020-12-06,235,222,11,1,0,1,0,1445,1394,15631,0,15,15,264
DE01,2020-12-05,307,264,38,4,1,0,3,1386,1371,15396,1,15,16,264
DE01,2020-12-04,256,218,37,0,1,0,-1,1304,1401,15086,4,18,14,263
DE01,2020-12-03,240,241,1,0,-2,0,1,1274,1439,14831,1,17,13,259
DE01,2020-12-02,248,201,19,8,16,4,-4,1291,1394,14590,3,17,14,258
DE01,2020-12-01,87,89,2,-3,0,-1,-6,1287,1417,14346,2,18,10,255
DE01,2020-11-30,72,69,3,-1,1,0,-1,1346,1375,14265,4,19,12,253
DE01,2020-11-29,176,153,22,1,0,0,3,1394,1413,14194,0,15,15,249
DE01,2020-11-28,225,203,24,-2,0,0,-2,1371,1417,14015,4,16,15,249
DE01,2020-11-27,226,212,17,-2,-1,0,0,1401,1440,13792,3,14,18,245
DE01,2020-11-26,257,257,1,-2,0,1,0,1439,1386,13566,1,13,16,242
DE01,2020-11-25,244,222,18,3,1,0,8,1394,1425,13309,4,14,19,241
DE01,2020-11-24,146,135,14,-1,-2,0,-2,1417,1355,13057,3,10,19,237
DE01,2020-11-23,120,97,4,19,0,0,1,1375,1522,12913,0,12,21,234
DE01,2020-11-22,153,138,15,0,0,0,0,1413,1543,12792,1,15,19,234
DE01,2020-11-21,255,238,14,3,0,0,-5,1417,1619,12639,2,15,18,233
DE01,2020-11-20,264,219,22,21,0,2,0,1440,1614,12389,2,18,19,231
DE01,2020-11-19,212,207,4,1,0,0,-5,1386,1628,12125,2,16,21,229
DE01,2020-11-18,267,222,36,-12,13,8,27,1425,1626,11918,0,19,18,227
DE01,2020-11-17,104,90,14,-3,2,1,-3,1355,1664,11624,5,19,25,227
DE01,2020-11-16,158,94,41,25,-1,-1,3,1522,1536,11523,3,21,24,222
DE01,2020-11-15,157,139,16,2,0,0,1,1543,1499,11362,1,19,24,219
DE01,2020-11-14,278,234,48,2,-5,-1,1,1619,1544,11204,5,18,25,218
DE01,2020-11-13,210,174,37,0,-1,0,-1,1614,1576,10925,0,19,20,213
DE01,2020-11-12,251,246,11,-3,-3,0,-2,1628,1566,10716,5,21,22,213
DE01,2020-11-11,197,197,0,0,0,0,0,1626,1860,10467,0,18,23,208
DE01,2020-11-10,271,253,6,4,6,2,-2,1664,1625,10270,7,25,16,208
DE01,2020-11-09,179,152,16,10,1,0,-2,1536,1648,10001,1,24,10,201
DE01,2020-11-08,233,226,6,1,0,0,0,1499,1622,9824,0,24,12,200
DE01,2020-11-07,273,209,59,2,3,0,1,1544,1486,9591,6,25,11,200
DE01,2020-11-06,224,193,21,10,3,-3,-4,1576,1416,9317,2,20,10,194
DE01,2020-11-05,249,223,17,10,-1,0,14,1566,1327,9097,2,22,6,192
DE01,2020-11-04,235,193,43,1,-3,1,-2,1860,939,8834,7,23,3,190
DE01,2020-11-03,143,123,19,1,0,0,2,1625,1064,8601,6,16,3,183
DE01,2020-11-02,142,142,0,0,0,0,0,1648,1056,8456,1,10,4,177
DE01,2020-11-01,278,240,36,0,0,2,8,1622,974,8314,1,12,1,176
DE01,2020-10-31,305,270,32,2,1,0,7,1486,882,8028,1,11,1,175
DE01,2020-10-30,214,214,-1,1,0,0,3,1416,742,7716,4,10,1,174
DE01,2020-10-29,543,268,281,-3,-4,1,14,1327,697,7499,3,6,2,170
DE01,2020-10-28,0,0,0,0,0,0,0,939,613,6942,0,3,2,167
