region,date,cases,cases_rep_1,cases_rep_2,cases_rep_3,cases_rep_4,cases_rep_5,cases_rep_past,cases_week_0,cases_week_7,cases_total,deaths,deaths_week_0,deaths_week_7,deaths_total
DE,2021-01-27,12857,10081,2481,136,105,54,207,91322,111850,2160875,975,5201,6130,53960
DE,2021-01-26,6124,3750,1478,499,388,9,55,94098,115428,2147811,893,5365,6083,52985
DE,2021-01-25,6657,3320,2852,395,69,21,124,98705,116787,2141632,218,5457,5949,52092
DE,2021-01-24,12217,8030,3697,318,134,38,277,109706,111519,2134851,359,5911,5624,51874
DE,2021-01-23,15971,10328,4776,638,149,80,557,100809,125139,2122357,880,5547,6097,51515
DE,2021-01-22,17348,11523,5142,527,119,37,761,103329,131109,2105829,872,5650,6201,50635
DE,2021-01-21,20148,13560,6257,273,35,23,78,107683,140966,2087720,1004,5893,6269,49763
DE,2021-01-20,15633,11441,3749,113,243,87,217,111850,142776,2067494,1139,6130,6104,48759
DE,2021-01-19,10731,4917,3353,1475,835,151,336,115428,144097,2051644,985,6083,6023,47620
DE,2021-01-18,17658,3077,9450,4430,571,130,1710,116787,143340,2040577,672,5949,6113,46635
DE,2021-01-17,3320,2136,1038,106,28,12,-1283,111519,140362,2021209,-5,5624,6076,45963
DE,2021-01-16,18491,11720,5953,573,158,87,201,125139,133510,2019172,983,6097,5914,45968
DE,2021-01-15,21702,13550,7095,907,132,18,627,131109,144001,2000480,1115,6201,5781,44985
DE,2021-01-14,24315,16031,7568,665,15,36,882,140966,112442,1978151,1241,6269,4598,43870
DE,2021-01-13,19211,13659,4936,170,229,217,421,142776,118339,1952954,1092,6104,4424,42629
DE,2021-01-12,12090,7613,2489,768,848,372,378,144097,119449,1933322,851,6023,4541,41537
DE,2021-01-11,12390,5730,4900,1345,335,80,115,143340,120495,1920854,347,6113,4450,40686
DE,2021-01-10,16940,10512,5671,508,144,105,284,140362,121858,1908349,468,6076,4489,40339
DE,2021-01-09,24461,15814,7426,704,388,129,167,133510,125362,1891125,1087,5914,4535,39871
DE,2021-01-08,31559,17220,12223,1774,282,60,233,144001,104881,1866497,1183,5781,3825,38784
DE,2021-01-07,26125,14549,10569,904,58,45,308,112442,130240,1834705,1076,4598,4245,37601
DE,2021-01-06,20532,14310,5518,407,213,84,630,118339,129700,1808272,1011,4424,4138,36525
DE,2021-01-05,11333,7139,2848,1050,56,240,333,119449,132488,1787110,941,4541,3972,35514
DE,2021-01-04,9412,5409,2994,336,342,331,469,120495,139368,1775444,310,4450,3851,34573
DE,2021-01-03,10088,5530,3282,866,335,75,211,121858,145112,1765563,306,4489,3728,34263
DE,2021-01-02,34952,6412,17682,9400,1124,334,955,125362,154291,1755264,954,4535,3789,33957
DE,2021-01-01,0,0,0,0,0,0,0,104881,170824,1719357,0,3825,4246,33003
DE,2020-12-31,32022,20209,10779,887,88,59,592,130240,178691,1719357,902,4245,4638,33003
DE,2020-12-30,21642,14979,6202,238,110,113,720,129700,173984,1686743,1128,4138,4544,32101
DE,2020-12-29,12379,8104,3268,604,120,283,282,132488,177029,1664381,850,3972,4531,30973
DE,2020-12-28,10775,6092,3513,425,373,372,216,139368,172060,1651720,349,3851,4320,30123
DE,2020-12-27,13592,7155,4138,1443,610,246,107,145112,171788,1640729,352,3728,4262,29774
DE,2020-12-26,14471,8224,5114,955,145,33,110,154291,169140,1627030,244,3789,4173,29422
DE,2020-12-25,25359,13290,10939,935,160,35,359,170824,166401,1612449,420,4246,3967,29178
DE,2020-12-24,31482,20034,10191,952,157,148,675,178691,162801,1586731,795,4638,3756,28758
DE,2020-12-23,24430,16876,6610,430,306,208,282,173984,159455,1554574,962,4544,3496,27963
DE,2020-12-22,19259,12105,4670,1204,1068,212,93,177029,152510,1529862,729,4531,3138,27001
DE,2020-12-21,16519,8520,6751,997,182,69,134,172060,147249,1510510,226,4320,2642,26272
DE,2020-12-20,22771,13113,8249,1064,247,98,145,171788,148232,1493857,413,4262,3012,26046
DE,2020-12-19,31004,18582,10943,1185,221,73,316,169140,145819,1470941,701,4173,2945,25633
DE,2020-12-18,33226,18849,12591,1562,180,44,509,166401,140681,1439621,812,3967,2936,24932
DE,2020-12-17,26775,16876,9038,671,102,88,311,162801,134203,1405886,701,3756,2767,24120
DE,2020-12-16,27475,15632,9034,1564,751,494,33,159455,132565,1378800,949,3496,2808,23419
DE,2020-12-15,14290,8983,3173,1275,721,138,27,152510,129087,1351292,518,3138,2701,22470
DE,2020-12-14,16247,7580,6754,1536,303,74,108,147249,133365,1336975,168,2642,3064,21952
DE,2020-12-13,20123,11577,7131,1054,244,117,292,148232,127262,1320620,324,3012,2649,21784
DE,2020-12-12,28265,17037,9919,965,308,36,138,145819,124080,1300205,495,2945,2559,21460
DE,2020-12-11,29626,17217,10881,1213,277,38,225,140681,122525,1271802,601,2936,2447,20965
DE,2020-12-10,23429,15082,7745,506,28,68,319,134203,121708,1241951,441,2767,2439,20364
DE,2020-12-09,20530,13225,6451,332,241,281,279,132565,121687,1218203,591,2808,2347,19923
DE,2020-12-08,9029,9029,0,0,0,0,0,129087,122732,1197394,22,2701,2272,19332
DE,2020-12-07,17230,9784,5622,1430,312,82,-72,133365,122878,1188365,538,3064,2136,19310
DE,2020-12-06,17710,9671,6887,757,216,179,213,127262,122494,1171207,257,2649,2103,18772
DE,2020-12-05,23127,13394,8641,819,223,50,192,124080,123581,1153284,486,2559,2072,18515
DE,2020-12-04,23148,14359,7773,876,147,-7,271,122525,124651,1129965,432,2447,1955,18029
DE,2020-12-03,21791,14149,6845,649,50,98,274,121708,125564,1106546,482,2439,1791,17597
DE,2020-12-02,17052,10913,5238,325,373,203,163,121687,126098,1084481,484,2347,1656,17115
DE,2020-12-01,13307,7144,3006,1482,1259,416,154,122732,125247,1067266,385,2272,1550,16631
DE,2020-11-30,11127,5414,3942,1477,237,57,75,122878,125912,1053805,123,2136,1565,16246
DE,2020-11-29,14528,9009,4414,919,141,45,253,122494,125947,1042603,167,2103,1538,16123
DE,2020-11-28,21572,12521,7529,1060,330,132,111,123581,127139,1027822,374,2072,1515,15956
DE,2020-11-27,22331,13384,7407,1082,403,55,471,124651,126728,1006139,424,1955,1433,15582
DE,2020-11-26,21770,13248,7505,719,145,153,524,125564,126648,983337,390,1791,1391,15158
DE,2020-11-25,18097,10246,6275,679,511,386,461,126098,125543,961043,409,1656,1348,14768
DE,2020-11-24,13453,7450,2697,1691,1484,131,-80,125247,119078,942485,249,1550,1055,14359
DE,2020-11-23,10743,5140,4112,1097,330,64,181,125912,127500,929112,90,1565,1194,14110
DE,2020-11-22,15615,8173,6018,1002,324,98,237,125947,129947,918188,136,1538,1198,14020
DE,2020-11-21,22642,12933,8141,1113,342,113,370,127139,128997,902336,257,1515,1147,13884
DE,2020-11-20,23244,13816,7887,1268,193,80,401,126728,129748,879324,260,1433,1101,13627
DE,2020-11-19,22304,14004,7214,849,79,158,281,126648,127303,855679,255,1391,1047,13367
DE,2020-11-18,17246,11175,4963,424,384,300,306,125543,125708,833094,303,1348,960,13112
DE,2020-11-17,14118,8471,3401,1378,750,118,170,119078,131715,815542,264,1055,1095,12809
DE,2020-11-16,10778,4781,4529,1154,227,87,97,127500,124141,801254,63,1194,822,12545
DE,2020-11-15,16807,9097,6161,1113,319,117,306,129947,116770,790379,113,1198,758,12482
DE,2020-11-14,22231,12583,8200,1132,232,84,210,128997,121200,773266,175,1147,773,12369
DE,2020-11-13,23164,13544,7983,1377,206,54,404,129748,117042,750825,218,1101,748,12194
DE,2020-11-12,21199,12837,6912,1027,187,236,617,127303,114853,727257,212,1047,659,11976
DE,2020-11-11,10781,10781,0,0,0,0,0,125708,126149,705441,10,960,708,11764
DE,2020-11-10,22540,14485,3797,2275,1416,567,358,131715,109361,694660,403,1095,563,11754
DE,2020-11-09,13225,6123,5191,1493,335,83,119,124141,105692,671762,67,822,473,11351
DE,2020-11-08,15857,8011,5745,1292,560,249,296,116770,108489,658418,62,758,495,11284
DE,2020-11-07,22982,12494,7917,1691,565,315,452,121200,99344,642265,129,773,449,11222
DE,2020-11-06,20719,11825,6992,1224,601,77,673,117042,95078,618831,164,748,391,11093
DE,2020-11-05,19604,11461,6869,967,150,157,411,114853,82721,597439,125,659,323,10929
DE,2020-11-04,16788,10118,5114,539,502,515,449,126149,63074,577424,145,708,156,10804
DE,2020-11-03,14966,8063,3865,1557,1110,371,247,109361,72209,560187,130,563,165,10659
DE,2020-11-02,5854,5854,0,0,0,0,0,105692,67218,544974,3,473,135,10529
DE,2020-11-01,20287,11416,6755,1521,389,206,217,108489,62230,539120,77,495,113,10526
DE,2020-10-31,18824,10581,6512,1359,296,76,247,99344,56735,518616,104,449,85,10449
DE,2020-10-30,18530,10832,6563,890,190,55,220,95078,50065,499545,75,391,54,10345
DE,2020-10-29,30900,10500,14323,5027,627,423,744,82721,51742,480795,174,323,65,10270
DE,2020-10-28,0,0,0,0,0,0,0,63074,47677,449151,0,156,78,10096
DE,2020-10-27,11297,6482,2328,1362,1026,99,57,72209,43873,449151,40,165,84,10096
DE,2020-10-26,8651,4412,3408,539,229,63,31,67218,41718,437797,25,135,96,10056
DE,2020-10-25,11142,5760,4227,934,171,50,95,62230,40316,429115,31,113,102,10031
DE,2020-10-24,14558,7595,6097,676,142,48,112,56735,38277,417878,46,85,115,10000
DE01,2021-03-06,195,188,0,4,2,1,13,1308,1463,43522,5,44,75,1324
DE01,2021-03-05,228,231,-1,-1,-1,0,-23,1368,1467,43314,3,47,75,1319
DE01,2021-03-04,295,250,34,8,2,1,-1,1388,1481,43109,8,54,72,1316
DE01,2021-03-03,190,188,0,-1,2,1,-3,1363,1445,42815,4,64,67,1308
DE01,2021-03-02,91,97,2,-6,-1,-1,2,1449,1435,42628,20,74,75,1304
DE01,2021-03-01,96,88,5,3,0,0,-1,1445,1479,42535,2,73,80,1284
DE01,2021-02-28,213,199,11,0,2,1,0,1462,1487,42440,2,77,79,1282
DE01,2021-02-27,255,252,4,1,-2,0,-4,1463,1469,42227,8,75,87,1280
DE01,2021-02-26,248,247,-3,3,1,0,-2,1467,1424,41976,10,75,96,1272
DE01,2021-02-25,270,255,12,2,1,0,14,1481,1520,41730,18,72,107,1262
DE01,2021-02-24,276,270,0,-1,2,5,-25,1445,1623,41446,14,67,115,1244
DE01,2021-02-23,87,103,-1,-6,-7,-2,-1,1435,1673,41195,19,75,118,1230
DE01,2021-02-22,113,113,0,-1,1,0,-2,1479,1692,41109,6,80,115,1211
DE01,2021-02-21,214,202,3,5,1,3,5,1487,1668,40998,0,79,114,1205
DE01,2021-02-20,259,269,-7,0,-4,1,-10,1469,1766,40779,8,87,112,1205
DE01,2021-02-19,262,257,8,-1,-2,0,4,1424,1788,40530,7,96,118,1197
DE01,2021-02-18,234,236,-1,0,-1,0,4,1520,1751,40264,13,107,116,1190
DE01,2021-02-17,266,251,9,2,1,3,-18,1623,1894,40026,22,115,118,1177
DE01,2021-02-16,131,133,1,-1,-2,0,-10,1673,1802,39778,24,118,120,1155
DE01,2021-02-15,121,114,6,1,0,0,1,1692,1790,39657,5,115,128,1131
DE01,2021-02-14,196,184,5,1,3,3,8,1668,1881,39535,8,114,135,1126
DE01,2021-02-13,214,220,1,-2,-3,-2,-17,1766,1896,39331,17,112,153,1118
DE01,2021-02-12,358,356,8,-4,-2,0,3,1788,1941,39134,18,118,149,1101
DE01,2021-02-11,337,328,6,3,0,0,7,1751,2014,38773,21,116,153,1083
DE01,2021-02-10,316,310,3,2,3,-2,-13,1894,2044,38429,25,118,150,1062
DE01,2021-02-09,150,135,13,3,1,-2,-7,1802,2369,38126,21,120,148,1037
DE01,2021-02-08,97,92,0,2,3,0,4,1790,2339,37983,4,128,133,1016
DE01,2021-02-07,294,262,17,4,6,5,-4,1881,2294,37882,6,135,133,1012
DE01,2021-02-06,236,242,11,-8,-9,0,2,1896,2469,37592,23,153,112,1006
DE01,2021-02-05,321,311,-1,7,2,2,9,1941,2613,37354,16,149,109,983
DE01,2021-02-04,480,345,138,2,-2,-3,5,2014,2739,37024,23,153,107,967
DE01,2021-02-03,224,226,-2,2,0,-2,-19,2044,2694,36539,27,150,103,944
DE01,2021-02-02,138,128,13,-3,1,-1,-3,2369,2603,36334,29,148,94,917
DE01,2021-02-01,188,164,15,2,2,5,10,2339,2708,36199,11,133,103,888
DE01,2021-01-31,309,250,62,0,-7,4,-1,2294,2779,36001,24,133,93,877
DE01,2021-01-30,281,284,21,-7,-15,-2,-3,2469,2678,35693,19,112,93,853
DE01,2021-01-29,394,363,22,5,2,2,5,2613,2678,35415,20,109,102,834
DE01,2021-01-28,510,450,48,5,6,1,-14,2739,2582,35016,20,107,98,814
DE01,2021-01-27,549,494,46,5,3,1,8,2694,2601,34520,25,103,97,794
DE01,2021-01-26,108,109,4,1,0,-6,0,2603,2564,33963,14,94,106,769
DE01,2021-01-25,143,138,-3,5,1,2,-3,2708,2575,33855,11,103,98,755
DE01,2021-01-24,484,442,32,6,0,4,1,2779,2501,33715,3,93,106,744
DE01,2021-01-23,425,421,-3,10,-5,2,1,2678,2545,33230,16,93,114,741
DE01,2021-01-22,520,503,7,9,1,0,12,2678,2633,32804,18,102,103,725
DE01,2021-01-21,465,463,5,-2,1,-2,-14,2582,2686,32272,16,98,95,707
DE01,2021-01-20,458,455,2,-1,-3,5,-4,2601,2746,31821,16,97,97,691
DE01,2021-01-19,213,236,-3,-5,-4,-11,-11,2564,2879,31367,23,106,94,675
DE01,2021-01-18,214,205,12,-2,-1,0,0,2575,2897,31165,1,98,108,652
DE01,2021-01-17,383,352,14,15,2,0,10,2501,2964,30951,3,106,102,651
DE01,2021-01-16,425,408,13,5,-1,0,-13,2545,2828,30558,25,114,98,648
DE01,2021-01-15,424,401,23,-2,-2,4,-2,2633,2781,30146,14,103,95,623
DE01,2021-01-14,484,463,24,2,-3,-2,15,2686,2304,29724,15,95,89,609
DE01,2021-01-13,421,378,41,-1,3,0,-28,2746,2280,29225,25,97,87,594
DE01,2021-01-12,224,220,4,2,0,-2,-10,2879,2250,28832,15,94,81,569
DE01,2021-01-11,140,138,-4,6,0,0,3,2897,2249,28618,9,108,70,554
DE01,2021-01-10,427,408,10,5,3,1,2,2964,2237,28475,11,102,77,545
DE01,2021-01-09,513,506,3,-1,4,1,17,2828,2187,28046,14,98,77,534
DE01,2021-01-08,477,476,5,0,1,-5,-21,2781,1954,27516,6,95,70,520
DE01,2021-01-07,544,527,17,2,-2,0,-13,2304,2258,27060,17,89,73,514
DE01,2021-01-06,554,522,29,0,1,2,-4,2280,2442,26529,22,87,62,497
DE01,2021-01-05,242,232,1,10,-2,1,-3,2250,2725,25979,29,81,62,475
DE01,2021-01-04,207,206,-9,9,0,1,-2,2249,2694,25740,3,70,52,446
DE01,2021-01-03,291,265,24,0,1,1,3,2237,2646,25535,7,77,42,443
DE01,2021-01-02,466,102,358,-1,8,-1,7,2187,2835,25241,11,77,37,436
DE01,2021-01-01,0,0,0,0,0,0,0,1954,3044,24768,0,70,36,425
DE01,2020-12-31,520,464,45,6,0,5,-4,2258,3211,24768,15,73,37,425
DE01,2020-12-30,524,522,-6,7,-4,5,-33,2442,3021,24252,16,62,47,410
DE01,2020-12-29,241,269,-12,-2,-9,-5,10,2725,2699,23761,18,62,37,394
DE01,2020-12-28,195,193,1,-1,1,1,-11,2694,2721,23510,10,52,31,376
DE01,2020-12-27,241,200,2,35,1,3,-4,2646,2717,23326,7,42,33,366
DE01,2020-12-26,233,180,45,7,0,1,-2,2835,2732,23089,4,37,33,359
DE01,2020-12-25,304,291,8,5,0,0,6,3044,2696,22858,3,36,36,355
DE01,2020-12-24,704,658,38,4,1,3,25,3211,2750,22548,4,37,39,352
DE01,2020-12-23,807,543,76,32,111,45,-35,3021,2533,21819,16,47,30,348
DE01,2020-12-22,210,198,20,-4,-2,-2,-9,2699,2369,21047,8,37,26,332
DE01,2020-12-21,147,140,6,3,0,-2,9,2721,2313,20846,0,31,24,324
DE01,2020-12-20,430,324,56,23,17,10,13,2717,2320,20690,2,33,27,324
DE01,2020-12-19,442,449,-1,1,-1,-6,15,2732,2114,20247,3,33,25,322
DE01,2020-12-18,471,469,-2,-1,2,3,-3,2696,2012,19790,4,36,20,319
DE01,2020-12-17,514,510,4,2,-4,2,-4,2750,1744,19322,14,39,17,315
DE01,2020-12-16,485,492,-2,1,-6,0,5,2533,1689,18812,6,30,13,301
DE01,2020-12-15,232,210,9,-4,16,1,-6,2369,1611,18322,2,26,14,295
DE01,2020-12-14,143,134,5,1,2,1,-3,2313,1520,18096,2,24,16,293
DE01,2020-12-13,445,442,2,0,0,1,2,2320,1442,17956,2,27,15,291
DE01,2020-12-12,406,410,2,-3,-1,-2,1,2114,1383,17509,6,25,15,289
DE01,2020-12-11,525,436,85,1,2,1,14,2012,1307,17102,7,20,18,283
DE01,2020-12-10,297,259,46,-2,-1,-5,-6,1744,1274,16563,5,17,17,276
DE01,2020-12-09,321,310,4,-1,7,1,0,1689,1284,16272,2,13,17,271
DE01,2020-12-08,176,176,0,0,0,0,0,1611,1289,15951,0,14,18,269
DE01,2020-12-07,150,123,33,-4,-2,0,0,1520,1344,15775,5,16,19,269
DE01,2020-12-06,239,222,11,4,1,1,2,1442,1394,15625,0,15,15,264
DE01,2020-12-05,304,264,35,3,2,0,3,1383,1366,15384,1,15,16,264
DE01,2020-12-04,257,218,37,-1,1,2,-3,1307,1394,15077,4,18,14,263
DE01,2020-12-03,242,241,1,5,-6,1,7,1274,1433,14823,1,17,13,259
DE01,2020-12-02,243,201,12,8,18,4,-3,1284,1406,14574,3,17,14,258
DE01,2020-12-01,85,89,2,-6,1,-1,-12,1289,1413,14334,2,18,10,255
DE01,2020-11-30,72,69,3,-1,1,0,-2,1344,1380,14261,4,19,12,253
DE01,2020-11-29,180,153,21,2,4,0,6,1394,1409,14191,0,15,15,249
DE01,2020-11-28,228,203,23,0,2,0,-3,1366,1420,14005,4,16,15,249
DE01,2020-11-27,224,212,11,1,0,0,0,1394,1436,13780,3,14,18,245
DE01,2020-11-26,252,257,-4,-4,0,3,1,1433,1393,13556,1,13,16,242
DE01,2020-11-25,248,222,18,6,0,2,6,1406,1415,13303,4,14,19,241
DE01,2020-11-24,140,135,11,-2,-4,0,-4,1413,1357,13049,3,10,19,237
DE01,2020-11-23,122,97,4,21,0,0,2,1380,1514,12913,0,12,21,234
DE01,2020-11-22,152,138,13,2,0,-1,11,1409,1541,12789,1,15,19,234
DE01,2020-11-21,256,238,12,6,0,0,-10,1420,1610,12626,2,15,19,233
DE01,2020-11-20,263,219,19,23,0,2,-2,1436,1613,12380,2,18,19,231
DE01,2020-11-19,225,207,2,3,13,0,-6,1393,1616,12119,2,16,21,229
DE01,2020-11-18,255,222,34,-25,16,8,28,1415,1614,11900,0,19,18,227
DE01,2020-11-17,107,90,14,-1,3,1,-3,1357,1651,11617,5,19,25,227
DE01,2020-11-16,151,94,36,24,-1,-2,0,1514,1528,11513,3,21,24,222
DE01,2020-11-15,163,139,16,3,0,5,4,1541,1492,11362,1,19,24,219
DE01,2020-11-14,272,234,47,3,-10,-2,2,1610,1542,11195,5,19,24,218
DE01,2020-11-13,220,174,36,2,5,3,7,1613,1574,10921,0,19,20,213
DE01,2020-11-12,247,246,9,-4,-6,2,-1,1616,1564,10694,5,21,22,213
DE01,2020-11-11,197,197,0,0,0,0,0,1614,1859,10448,0,18,23,208
DE01,2020-11-10,264,248,6,3,5,2,-9,1651,1625,10251,7,25,16,208
DE01,2020-11-09,178,152,15,11,0,0,-5,1528,1646,9996,1,24,10,201
DE01,2020-11-08,232,226,5,1,0,0,4,1492,1619,9823,1,24,12,200
DE01,2020-11-07,275,209,59,3,4,0,11,1542,1480,9587,5,24,11,199
DE01,2020-11-06,223,193,20,10,4,-4,-10,1574,1407,9301,2,20,10,194
DE01,2020-11-05,245,223,16,10,-3,-1,13,1564,1319,9088,2,22,6,192
DE01,2020-11-04,234,193,42,1,-4,2,-1,1859,934,8830,7,23,3,190
DE01,2020-11-03,141,123,19,0,0,-1,1,1625,1059,8597,6,16,3,183
DE01,2020-11-02,142,142,0,0,0,0,0,1646,1055,8455,1,10,4,177
DE01,2020-11-01,282,240,35,2,3,2,8,1619,974,8313,1,12,1,176
DE01,2020-10-31,307,270,30,4,3,0,7,1480,881,8023,1,11,1,175
DE01,2020-10-30,213,214,-6,2,1,2,5,1407,742,7709,4,10,1,174
DE01,2020-10-29,540,268,278,-4,-4,2,15,1319,697,7491,3,6,2,170
DE01,2020-10-28,0,0,0,0,0,0,0,934,613,6936,0,3,2,167
DE01,2020-10-27,162,160,-2,0,2,2,-1,1059,554,6936,0,3,2,167
DE01,2020-10-26,115,81,8,15,9,2,-2,1055,461,6775,3,4,1,167
DE01,2020-10-25,143,140,1,2,0,0,0,974,449,6662,0,1,1,164
DE01,2020-10-24,234,166,66,1,0,1,1,881,427,6519,0,1,1,164
DE01001,2021-03-06,7,7,0,0,0,0,0,99,151,1693,0,2,4,34
DE01001,2021-03-05,13,12,1,0,0,0,0,120,146,1686,0,2,4,34
DE01001,2021-03-04,23,23,0,0,0,0,0,129,151,1673,1,2,4,34
DE01001,2021-03-03,11,11,0,0,0,0,0,138,148,1650,0,1,5,33
DE01001,2021-03-02,17,17,0,0,0,0,0,146,152,1639,1,1,5,33
DE01001,2021-03-01,11,11,0,0,0,0,0,141,148,1622,0,0,5,32
DE01001,2021-02-28,17,17,0,0,0,0,0,145,156,1611,0,4,1,32
DE01001,2021-02-27,28,27,0,1,0,0,0,151,173,1594,0,4,1,32
DE01001,2021-02-26,22,24,-2,0,0,0,0,146,160,1566,0,4,1,32
DE01001,2021-02-25,32,32,0,0,0,0,0,151,167,1544,0,4,2,32
DE01001,2021-02-24,19,19,0,0,0,0,0,148,164,1512,0,5,2,32
DE01001,2021-02-23,12,12,0,0,0,0,0,152,150,1493,0,5,3,32
DE01001,2021-02-22,15,15,0,0,0,0,0,148,154,1481,4,5,3,32
DE01001,2021-02-21,23,22,1,0,0,0,0,156,136,1466,0,1,3,28
DE01001,2021-02-20,23,23,0,0,0,0,0,173,112,1443,0,1,4,28
DE01001,2021-02-19,27,27,0,0,0,0,0,160,121,1420,0,1,5,28
DE01001,2021-02-18,29,29,0,0,0,0,0,167,102,1393,1,2,5,28
DE01001,2021-02-17,23,23,0,0,0,0,0,164,100,1364,0,2,4,27
DE01001,2021-02-16,8,8,0,0,0,0,0,150,119,1341,0,3,3,27
DE01001,2021-02-15,23,23,0,0,0,0,0,154,128,1333,0,3,3,27
DE01001,2021-02-14,40,40,0,0,0,0,0,136,136,1310,0,3,3,27
DE01001,2021-02-13,10,10,0,0,0,0,0,112,128,1270,0,4,2,27
DE01001,2021-02-12,34,34,0,0,0,0,0,121,123,1260,1,5,2,27
DE01001,2021-02-11,26,26,0,0,0,0,0,102,137,1226,1,5,2,26
DE01001,2021-02-10,9,9,0,0,0,0,0,100,125,1200,1,4,3,25
DE01001,2021-02-09,12,12,0,0,0,0,1,119,128,1191,0,3,3,24
DE01001,2021-02-08,5,5,0,0,0,0,0,128,109,1178,0,3,3,24
DE01001,2021-02-07,16,16,0,0,0,0,2,136,102,1173,1,3,3,24
DE01001,2021-02-06,19,18,1,0,0,0,-2,128,117,1155,1,2,4,23
DE01001,2021-02-05,15,15,0,0,0,0,1,123,133,1138,1,2,3,22
DE01001,2021-02-04,24,26,0,0,0,-2,5,137,124,1122,0,2,3,21
DE01001,2021-02-03,28,27,0,1,0,0,0,125,154,1093,0,3,2,21
DE01001,2021-02-02,21,20,0,0,1,0,0,128,149,1065,0,3,3,21
DE01001,2021-02-01,13,13,0,0,0,0,0,109,172,1044,0,3,6,21
DE01001,2021-01-31,8,8,0,0,0,0,0,102,183,1031,0,3,7,21
DE01001,2021-01-30,14,14,0,0,0,0,0,117,169,1023,1,4,6,21
DE01001,2021-01-29,29,29,0,0,0,0,0,133,163,1009,1,3,7,20
